Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,846913A9-EAAE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zorilor","Mesaj de la cetatean: bună ziua,ținând cont de traficul intens și  periculos în multe  momente de pe str Zorilor, propun sens unic dinspre strada Carpaților până la bifurcatia cu strada Ciprian Porumbescu,,iar strada Berzei la fel sens unic dinspre Calea București către str Carpaților, vă mulțumesc",2024-01-09T10:28:58Z,09/01/24 12:28,CAS-101715-R2R3F7,1,Rezolvat,634630012,public,T,POINT (548628 460135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4608,Point,45.63926350343598,25.622323972446427
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,254FEDDD-14AF-EE11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Doresc să sesizez astuparea cu asfalt a unei gropi pe domeniu public. S-a tras conducta la noile wc uri publice și nu s-a mai asfaltat. Pietrișul se împrăștie pe trotuar și defectează circulația trotinetelor. Mulțumesc !,2024-01-09T15:31:06Z,09/01/24 17:31,CAS-101723-W5X3R9,0,Activă,1,public,T,POINT (548758 461807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4609,Point,45.654300811189096,25.6241592724063
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0637338-B7AF-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Mihai Viteazul",Marcati corespunzator aceasta intersectie. Multi cred ca este un sens giratoriu si de nenumarate ori intampinam probleme cu mersul fluid in aceasta zona.,2024-01-10T10:53:17Z,10/01/24 12:53,CAS-101736-P1F8R2,1,Rezolvat,634630001,public,T,POINT (545600 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460a,Point,45.664711602482335,25.583741259405414
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C7E9B9D7-D8AF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Bătaie de joc ! S-a tras conducta la noile wc uri publice pe strada de mașini este o groapă adâncă care poate agrafa foarte tare circulația auto cat și a pietonilor. Mulțumesc,2024-01-10T14:53:58Z,10/01/24 16:53,CAS-101744-R6Z0S7,0,Activă,1,public,T,POINT (549060 461275),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460b,Point,45.649492018147114,25.62798093287296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,78D42EB4-E1AF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Aleea Mimozei",Mesaj de la cetatean: Groapa neastupată cu asfalt,2024-01-10T15:57:24Z,10/01/24 17:57,CAS-101747-G2B4P7,0,Activă,1,public,T,POINT (549072 461604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460c,Point,45.652451857363545,25.62816809627844
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AABC57B-05B0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Lacramioarelor","In numele mai multor proprietari din Aleea Lacramioarelor nr. 4, sc. A si B, va solicit toaletarea arborilor atat din fata cat si din spatele blocului. Va solicit si inlociirea gardului viu uscat, cat si completarea portiunilor lipsa din gardul viu.
Va multumesc anticipat.",2024-01-10T20:13:31Z,10/01/24 22:13,CAS-101755-S7N6D8,1,Rezolvat,1000,public,T,POINT (548160 462229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460d,Point,45.65814019852706,25.61652740556251
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E7E379D-45B0-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: linia 34 nu respecta programul. nu este prima data când se sare peste 2 ore de sosire. este o placere sa stai la- 12 grade în statie. abia la 7.50 a venit. în intervalul orar7.30 -7,50., nu a venit. acum suntem ca sardelele.",2024-01-11T03:52:34Z,11/01/24 05:52,CAS-101757-T0P8C0,0,Activă,2,public,T,POINT (546474 460806),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460e,Point,45.645449521317424,25.5947548322165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06D31209-48B0-EE11-9470-005056BA5CE4,"Toaleta ecologica, Strada Berzei",Mesaj de la cetatean: Toaletă moderna defectă în parcul Someș (str. Berzei),2024-01-11T04:09:54Z,11/01/24 06:09,CAS-101758-W7D8Y3,1,Rezolvat,5,public,T,POINT (549054 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_460f,Point,45.63975546026226,25.627794861879718
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,73644F49-7DB0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Prundului","Un tei foarte putred langa statia de autobus ""Liceul Saguna""",2024-01-11T10:31:05Z,11/01/24 12:31,CAS-101770-T8S9T4,1,Rezolvat,1000,public,T,POINT (545742 460027),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4610,Point,45.63848785736334,25.58528989303719
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A2373CA-9BB0-EE11-9470-005056BA5CE4,"Amenajari parcari, Strada Branduselor","Mesaj de la cetatean: Stătionar de luni de zile , BV38ANT, Dacia Logan",2024-01-11T14:09:26Z,11/01/24 16:09,CAS-101774-P6D8V8,1,Rezolvat,1000,public,T,POINT (548896 461784),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4611,Point,45.65408411724842,25.62592780176135
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1534637B-B8B0-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Bună ziua, cu mai multe luni in urmă am făcut o sesizare direct din aplicație. Era vorba de toaletarea unui copac... Problema este ca acea sesizare nu a primit nici un răspuns. Dacă nu rezolvati aceste sesizări, de ce mai există acest serviciu de sesizări?",2024-01-11T17:34:50Z,11/01/24 19:34,CAS-101777-X2F3D2,1,Rezolvat,1000,public,T,POINT (549079 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4612,Point,45.64997662285417,25.62823017154183
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,69B0EE0A-11B1-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Sistemul de informare cu privire la orele la care autobuzele trebuie sa ajungă în stație este deficitar. În stația Berzei(spre Livada Postei) orarul autobuzelor nici macar nu apare. Panourile sunt ruginite si au un aspect deplorabil.,2024-01-12T04:08:54Z,12/01/24 06:08,CAS-101784-B2X8M6,0,Activă,2,public,T,POINT (549063 460245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4613,Point,45.64022277520368,25.627915563940007
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5938F8F8-F8B1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului",Mesaj de la cetatean: Ceas defect parcul Tractorul.,2024-01-13T07:49:00Z,13/01/24 09:49,CAS-101801-K2C5R8,1,Rezolvat,5,public,T,POINT (547768 462803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4614,Point,45.66333277246353,25.611553222689295
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,904BA27D-C8B2-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti","Au fost taiati doi brazi sanatosi, din pacate cu ajutorul unei persoane care lucreaza in primarie! Cei doi brazi nu prezentau absolut nici un pericol, din contra au fost o bariera impotriva poluarii fonice si a aerului nociv de pe Calea Bucuresti. Este regretabil si de neconceput sa taiem copaci in acest mod incalificabil, ma intreb daca persoana respectiva planteaza in locul celor doi brazi altceva. Doresc la modul foarte serios un raspuns la aceasta problema !!",2024-01-14T08:34:28Z,14/01/24 10:34,CAS-101806-W4B1L2,1,Rezolvat,1000,public,T,POINT (548720 460641),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4615,Point,45.64381057775253,25.623554875657977
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE289B77-E7B2-EE11-9470-005056BA5CE4,"Surpare, Strada Ovidiu",Mesaj de la cetatean: Canal lăsat pe stradă Ovidiu colț cu strada Ion Creanga,2024-01-14T12:16:12Z,14/01/24 14:16,CAS-101808-D2F0Q9,0,Activă,1,public,T,POINT (548439 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4616,Point,45.65123648697356,25.620031644204047
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FE704F17-E8B2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: dupa montarea toaletei publice automate a ramas gaura din pozele atasate in asfalt.,2024-01-14T12:20:39Z,14/01/24 14:20,CAS-101810-H9J3L1,0,Activă,1,public,T,POINT (549134 461228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4617,Point,45.649063824536974,25.62892568554969
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E15EA0D-CDB3-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)",Sobolan! Catelus muscat de sobolan!,2024-01-15T15:39:39Z,15/01/24 17:39,CAS-101829-K3X4Z1,1,Rezolvat,5,public,T,POINT (547191 462894),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4618,Point,45.6641911961841,25.604156668674936
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D85CC7D-3BB4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Basarabia, Nr. 31","Distrugere stalp limitator acces auto pe trotuar,str.Basarabia nr.31.",2024-01-16T04:50:11Z,16/01/24 06:50,CAS-101834-F0Q7D3,1,Rezolvat,5,public,T,POINT (547642 461871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4619,Point,45.65495431121407,25.609844794239038
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,04E456C5-80B4-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: in statia Faget care duce spre rulmentul nu exista panou electric pentru liniile de autobuze,2024-01-16T13:06:07Z,16/01/24 15:06,CAS-101849-P8G6T7,0,Activă,2,public,T,POINT (547479 462528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461a,Point,45.66087787807171,25.607817260835546
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D1FEF1B-81B4-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: In statia Faget,spre Rulmentul nu exista panou electric pentru liniile de autobuz.",2024-01-16T13:08:31Z,16/01/24 15:08,CAS-101850-L9Z4G5,0,Activă,2,public,T,POINT (547476 462519),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461b,Point,45.66079709186238,25.607777880938073
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7C151E7C-A2B4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn",Mesaj de la cetatean: Se stinge si se aprinde brusc,2024-01-16T17:07:26Z,16/01/24 19:07,CAS-101855-V5J2C2,1,Rezolvat,5,public,T,POINT (549414 460772),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461c,Point,45.64494036606939,25.632472042595897
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,198D79B2-F4B4-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua,

In statia de la piata decebal , cea de mers spre spitalul judetean nu merge afisajul, nu indica timpii de plecare si data este fixata pe anul 2000, atasez si poza. Multumesc",2024-01-17T02:55:57Z,17/01/24 04:55,CAS-101856-X1L9P4,0,Activă,2,public,T,POINT (548309 460473),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461d,Point,45.64232747593281,25.618265151384907
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,064E4E33-05B5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 49","Mesaj de la cetatean: Buna ziua, in urma cu ceva timp am facut o solicitare de inlocuire stalpisor galben, rupt de cei ce aprovizioneaza magazinele de pe Bulevardul Grivitei nr49 . Va solicit din nou inlocuirea lui deoarece in lipsa lui risc sa imi gasesc masina zgariata din nou in parcare si nu lasa nimeni un numar de contact, reparatiile fiind suportate de mine. Atasez poza cum se parcheaza majoritatea langa mine, unii atat de aproape de nici nu pot urca in masina dimineata. Multumesc",2024-01-17T04:54:04Z,17/01/24 06:54,CAS-101859-V9P6M4,1,Rezolvat,634630001,public,T,POINT (546753 462146),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461e,Point,45.657489555390924,25.59846324150824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9AEA5C8-25B5-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Avram Iancu, Nr. 58","”Bună ziua, 
.... Sunt rezident în Brașov, iar de o lună pe trotuarul de pe Strada Avram Iancu 58 a fost schimbată o țeavă, dar trotuarul nu a fost refăcut. Deși este doar o bucată mică, mi s-a întâmplat de două ori să cad pe el când am trecut seara. Vă rog să-l reparați, pentru ca trotuarele noastre să devină mai bune și mai frumoase.

Cu cele mai bune urări,”",2024-01-17T08:47:18Z,17/01/24 10:47,CAS-101862-T5Z5P7,0,Activă,1,public,T,POINT (546071 462087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_461f,Point,45.65700424724929,25.589705561482052
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF9467F6-3CB5-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua. Am mai facut sesizare fix pt aceasta problema. Rat m a contactat ca se verifica si se iau masuri. Fix nimic s a rezolvat. uitati cum picura apa prin acoperisul statiei Mircea cel Batran, Faget spre Onix.",2024-01-17T11:33:14Z,17/01/24 13:33,CAS-101865-V1Z2W9,0,Activă,2,public,T,POINT (547395 462290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4620,Point,45.65874184564324,25.606716031275937
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C73C9AE3-C5B5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Horia","Din intersectia cu str Crisan, pe str Horia pana in dreptul nr 5, sirul de auto parcate neregulamentar (in curba cu vizibilit sub 50m, la mai putin de 25 m de coltul inters, pe un drum cu latimea sub 6m (are 5 m) NU POT TRECE POMPIERII la nevoie si obliga auto sa circule pe contrasens. Solicit marcaje ca cele recent amplasate in inters Crisan-Memorandului si cat mai rapid.",2024-01-18T03:53:25Z,18/01/24 05:53,CAS-101873-B0F1C3,1,Rezolvat,634630001,public,T,POINT (545606 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4621,Point,45.65068161046762,25.583672084850104
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,30CA16D6-E4B5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muncitorilor, Nr. 17","”Solicităm toaletarea unui nuc aflat în spatele blocului, ieșire în strada Zorilor- au ajuns crengile până la etajul IV și lovesc geamurile apartamentalor.”",2024-01-18T07:34:55Z,18/01/24 09:34,CAS-101884-X3H2G3,1,Rezolvat,1000,public,T,POINT (548839 460228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4622,Point,45.640085595898235,25.625040170324784
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB4683BF-EEB5-EE11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Stefan Mironescu",Pe str. Stefan Mironescu nr.4 s-au facut toaletizare  la copaci de catre cei de la spatii verzi  si crengile s-au lasat ascunse dupa gardul viu in gradina blocului,2024-01-18T08:45:53Z,18/01/24 10:45,CAS-101885-T6D9N6,1,Rezolvat,5,public,T,POINT (548094 462013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4623,Point,45.656200981646066,25.615659060931616
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,39CBC630-0DB6-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Bună ziua,
La terenul de fotbal de pe dobrogeanu ghereta, stadionul FC racadau, din spatele bisericii pe rit vechi, 1 stâlp sau chiar 2 sunt rupți și sunt înclinați. Va rog sa luați masuri pentru a remedia situația, pentru a nu exista accidente.
Mulțumesc frumos!",2024-01-18T12:23:48Z,18/01/24 14:23,CAS-101891-C4L9L8,1,Rezolvat,634630001,public,T,POINT (547577 460276),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4624,Point,45.640605240266105,25.60885471911111
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,03576EDF-2EB6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Bazaltului","Mesaj de la cetatean: Buna ziua,

Pe Strada Bazaltului (după Brintex spre camp) nu poți trece două mașini unla langa alta din cauza vegetației crescute, riscând să îți zgârii mașina. Pe strada aia trebuie sa ocolești craterele din asfalt dar să și ferești vegetația crescuta. Chiar daca pare strada părăsită, este foarte circulata, in zona fiind mai multe firme și service-uri auto. 

va mulțumesc!",2024-01-18T16:24:54Z,18/01/24 18:24,CAS-101893-K6H0W5,1,Rezolvat,634630012,public,T,POINT (543426 461829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4625,Point,45.65485310637242,25.555739461416508
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4AD5B5C-97B6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 52","”Solicităm toaletarea unui tei și a unui măr aflați în spatele scării A de la blocul 61, cu ieșire spre str. Mihai Viteazul. Aceștia sun furnizori de țânțare, insecte și omizi, nu se pot aerisi apartamentele. Teiul produce o substanță rășinoasă, lipicioasă iar mărul este semiuscat”",2024-01-19T04:52:57Z,19/01/24 06:52,CAS-101902-F5M3M2,1,Rezolvat,634630007,public,T,POINT (546954 461891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4626,Point,45.65518121093194,25.601018049060357
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F8B3330-ADB6-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Zizinului","Mesaj de la cetatean: In zona magazinului Profi Gemenii trotuarul spre strada Zizinulii este foarte deteriorat cu greu si mare atentie se poate circula pe el, nu vorbesc de persoanele cu dizabilitati, bine ca avem toalete ecologice de zeci de mii de euro langa minunatia anului 2024.",2024-01-19T07:29:06Z,19/01/24 09:29,CAS-101909-N0Q6H1,0,Activă,1,public,T,POINT (549085 461272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4627,Point,45.649463252234874,25.62830140715482
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,04A9358E-AFB6-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: De mai bine de 3 săptămâni deumul a fost decopertat si au fost puse la mișto niște bucăți de asfalt tăiate. Ne stricăm mașinile pentru incompetența celor de la gaz care nu au fost în stare să facă o treabă din prima și totodată pentru nepăsarea și incompetența autorităților locale.,2024-01-19T07:46:02Z,19/01/24 09:46,CAS-101910-L8H2Q6,0,Activă,1,public,T,POINT (549799 460842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4628,Point,45.64554276663529,25.637418765826638
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBA54A6B-B1B6-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Harmanului, Nr. 72","”Bună ziua,
Problema ar trebui rezolvata altfel pentru ca în continuare exista mașini parcate în acel loc. Eu plătesc loc de parcare la primărie ca să ma chinui sa parchez și sa ies de pe locul de parcare. Sau sa îmi găsesc masina lovita(cum s a întâmplat de câteva ori) de alții care încearcă sa parcheze pe locurile lor plătite dar nu pot face manevre din cauza celor parcați aiurea.
Puneți niște stâlpi de plastic pe mijloc ca să nu mai parcheze. 
Exista și parcare cu plata în zona, dar de ce sa plătească loc de parcare riverane sau parcarea publica?”",2024-01-19T07:59:23Z,19/01/24 09:59,CAS-101911-H1V6H0,1,Rezolvat,634630001,public,T,POINT (548775 462416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4629,Point,45.659780037322825,25.624438500795957
