Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,72643B6C-6801-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Buna ziua. Groapa in jurul unei guri se canalizare din intersectia str. Timisul Sec cu str. Zizinului. Locatie gps atasata,2024-04-23T08:55:48Z,23/04/24 11:55,CAS-105419-W3P9V9,0,Activă,1,public,T,POINT (551166 461223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e43,Point,45.64887190240163,25.654997627660954
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,59CFCB12-7301-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: podul de la Craiter plange dupa niște reparatii la partea carosabilă. e un moment prielnic acum, dă bine la campanie. va rugam.",2024-04-23T10:12:03Z,23/04/24 13:12,CAS-105425-K0Q4X4,0,Activă,1,public,T,POINT (549543 463151),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e42,Point,45.66633987799508,25.634369475670905
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,89149224-7A01-EF11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei, Nr. 10","Buna ziua!
Este la intrare in parcarea din spatele blocului de pe Bulevardul Victoriei nr 10 bloc 43.
pot fi contactat la nr de telefon pt mai multe detali daca este necesar.",2024-04-23T11:02:41Z,23/04/24 14:02,CAS-105426-H8G0V0,0,Activă,1,public,T,POINT (547801 461895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e41,Point,45.65515934853112,25.611887498428192
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A45BBF4D-8201-EF11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Bulevardul Saturn","Mesaj de la cetatean: Buna seara 
In permanenta containerele de colectat haine vechi sunt pline si neridicate.
Va rog luati masuri.",2024-04-23T12:01:04Z,23/04/24 15:01,CAS-105434-L7M0B9,0,Activă,1,public,T,POINT (549151 461213),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e40,Point,45.64892763428577,25.62914229665672
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D6C3090-BC02-EF11-9470-005056BA5CE4,"Reabilitare trotuar, Strada Tudor Vladimirescu","Mesaj de la cetatean: Bună ziua. Trotuarul acesta e așa de foarte mult timp. Sper să se repare cât mai repede.
Mulțumesc",2024-04-25T01:30:37Z,25/04/24 04:30,CAS-105467-M8B6D2,0,Activă,1,public,T,POINT (546555 462915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3f,Point,45.66442316838006,25.595995935478165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AD5EE0D-CC02-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 28A","”Bună ziua,
....va solicit sa interveniti pentru cosmetizarea/toaletarea unui copac din specia tuia care din cauza inaltimii obtureaza/acopera stalpul de iluminat, din cauza acestui copac iluminatul este deficitar.
Aceasta problema este situata in fata scarii  de la blocul din Bd-ul Garii nr 28A, bloc 224 din Brasov
Rog rezolvarea problemei.
Pentru mai multe informatii ma puteti contacta la telefon”",2024-04-25T03:21:31Z,25/04/24 06:21,CAS-105478-K4B5L6,0,Activă,1,public,T,POINT (548288 462332),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3e,Point,45.65905820030464,25.61818026768051
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,922E2702-DA02-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu",Mesaj de la cetatean: Gura canal prea jos încastrate fata de asfalt,2024-04-25T05:01:27Z,25/04/24 08:01,CAS-105482-G5B1P5,0,Activă,1,public,T,POINT (548437 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3d,Point,45.65123662664581,25.62000598121532
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,04A9437A-0303-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Ma intreb cate sesizari trebuie sa fac pentru a se lua masuri pentru rezolvarea acestui canal infundat din parcarea din spatele blocului de pe Trifoiului, 5? E a nu stiu cata sesizare pe care o fac si totusi nu se intampla nimic. O sa fac cate o sesizare de fiecare data cand ploua ca sa puteti admira evolutia lacului care se formeaza aici de fiecare data cand ploua si masina o sa o las parcata la voi la primarie fara sa platesc nimic pentru ca eu deja platesc parcarea de resedinta desi nu o pot folosi. O zi minunata sa aveti.",2024-04-25T09:58:15Z,25/04/24 12:58,CAS-105489-Y1H5Y3,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3c,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,66795928-2203-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Desfundati odata canalizarea din spatele blocului nr 24 de pe strada trifoiului nr. 5 brasov.
Este a 3-a sesizare pe care o fac!!!!!
Face-ti-va treaba!!! Nu mai dormiti in birouri!!!!!!",2024-04-25T13:37:52Z,25/04/24 16:37,CAS-105495-N2N6T2,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3b,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,73B3CB0B-3A03-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Oasului","Buna ziua, doresc sa sesizez prezenta unei gropi mari pe Str. Oasului la nr 8A, intersectie cu Str. Olteniei",2024-04-25T16:28:52Z,25/04/24 19:28,CAS-105499-D3N4Q5,0,Activă,1,public,T,POINT (547444 461991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e3a,Point,45.656047772765085,25.607315690944965
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,770862B7-A603-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Groapă în asfalt pe Strada Gheorghe Lazăr, nr. 2.",2024-04-26T05:26:48Z,26/04/24 08:26,CAS-105518-T2R6C5,0,Activă,1,public,T,POINT (547273 461451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e39,Point,45.65119994695758,25.605068831871353
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4D4901F-A703-EF11-9470-005056BA5CE4,"Canal infundat, Strada Berzei","Mesaj de la cetatean: Pe strada Berzei la intersecția cu Strada Liviu Cornel Babeș, canalul de scurgere este înfundat, colmatat.",2024-04-26T05:29:40Z,26/04/24 08:29,CAS-105519-H3H9W6,0,Activă,1,public,T,POINT (549009 460128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e38,Point,45.639173701257974,25.62721101791545
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,03873AA8-BD03-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar",Mesaj de la cetatean: gropi pe Gheorghe Lazar,2024-04-26T08:10:58Z,26/04/24 11:10,CAS-105524-N0D7D9,0,Activă,1,public,T,POINT (547243 461459),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e37,Point,45.651273983521044,25.604684663374975
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B528C2CB-CA03-EF11-9470-005056BA5CE4,"Surpare, Bulevardul Grivitei",Mesaj de la cetatean: Gura de canal trotuar se rupe pericol masini si pietoni,2024-04-26T09:45:01Z,26/04/24 12:45,CAS-105529-F1K3R5,0,Activă,1,public,T,POINT (546538 462331),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e36,Point,45.65916884615686,25.595721855879336
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7140EBCC-FA05-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapa crossbill si borduri distrust complet,2024-04-29T04:33:41Z,29/04/24 07:33,CAS-105617-Q8H3T7,0,Activă,1,public,T,POINT (548035 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e35,Point,45.65889579011611,25.614931468595003
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51EE7E12-FB05-EF11-9470-005056BA5CE4,"Reabilitare trotuar, Bulevardul Garii",Mesaj de la cetatean: Groapa crossbill si borduri distrust complet,2024-04-29T04:35:38Z,29/04/24 07:35,CAS-105618-M5H8K7,0,Activă,1,public,T,POINT (548035 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e34,Point,45.65889579011611,25.614931468595003
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCADCE24-1A06-EF11-9470-005056BA5CE4,"Instalare, Sirul Ludwig Van Beethoven","Mesaj de la cetatean: Buna ziua,

Se poate monta in Parcul Saguna o altfel de fantanita, astfel incat sa poti bea apa si daca n-ai o sticla cu tine? Eventual cum am vazut in Parcul Tractorul.

Multumesc",2024-04-29T08:18:03Z,29/04/24 11:18,CAS-105636-W8R3D9,0,Activă,1,public,T,POINT (545726 460171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e33,Point,45.639784785017035,25.58509816179875
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA952CD3-2106-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Lunga, Nr. 263","Bună ziua.
Pe Str Lungă în dreptul imobilului Nr 263, sunt două gropi pe banda de circulație sensul spre oraș.
Acestea au m-ai fost semnalate și s-a făcut lucru de mântuială.
Vă rog frumos să încercați să rezolvați această situație.
Mulțumesc anticipat!",2024-04-29T09:13:02Z,29/04/24 12:13,CAS-105638-R1H4B0,0,Activă,1,public,T,POINT (545123 463022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e32,Point,45.66548073015856,25.577626738723037
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DC118D5-EE06-EF11-9470-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: trotuarul in statia ratbv craiter sensul spre oras arata deplorabil si nu a fost refacut de ani de zile !,2024-04-30T09:40:32Z,30/04/24 12:40,CAS-105679-G9T4T0,0,Activă,1,public,T,POINT (549145 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e31,Point,45.66291257565395,25.62922235097166
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,28C395B5-FE06-EF11-9470-005056BA5CE4,"Cadastru, Strada Stefan Mironescu","Mesaj de la cetatean: Bună ziua! 

Vă scriu pentru a vă anunța existența unor vulpi pe strada Ștefan Mironescu numărul 6. Am înțeles de la vecini că vulpile au pui. Ba chiar mai mult, sunt și hrănite de către oameni, din spusele unui vecin.

Cum se poate soluționa această problemă?

Consider că este pusă în pericol sănătatea și siguranța locuitorilor acestei zone, dar și a oamenilor și copiilor care se plimbă pe stradă.",2024-04-30T11:34:14Z,30/04/24 14:34,CAS-105681-R9C0B3,0,Activă,1,public,T,POINT (548142 462012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e30,Point,45.65618865222209,25.616274928590784
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,936DE1DF-4308-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Crisana",Mesaj de la cetatean: Zona cu pietriș după lucrari strada  Crișana 44,2024-05-02T02:21:50Z,02/05/24 05:21,CAS-105717-K6F5X1,0,Activă,1,public,T,POINT (547760 462086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2f,Point,45.65688099511538,25.61138012597801
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,723728A1-8508-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Venus","Mesaj de la cetatean: la acest teren nu a functionat niciodata iluminatul.

Sunt montate reflectoare dar nu functioneaza.

ori le dati jos si recuperati banii pe ele incl stalpi si manopera, ori le puneti in functiune!",2024-05-02T10:12:31Z,02/05/24 13:12,CAS-105724-V2V6K3,0,Activă,1,public,T,POINT (549403 460827),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2e,Point,45.64543609747899,25.632336496921397
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,B0928F48-9508-EF11-9470-005056BA5CE4,Panou publicitar cazut,Mesaj de la cetatean: În Parcul Tractorul lângă patinoar sunt 2 panouri publicitare care sunt distruse și mâzgălite. Trebuie reamenajate.,2024-05-02T12:04:34Z,02/05/24 15:04,CAS-105728-J1P6C5,0,Activă,1,public,T,POINT (547782 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2d,Point,45.663556784350156,25.61173535956919
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,8B3AA227-EF09-EF11-9470-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Puturoși astia de la containere textile nu vor sa ridice hainele adunate deloc,2024-05-04T05:20:24Z,04/05/24 08:20,CAS-105778-R3Z7N0,0,Activă,1,public,T,POINT (549625 460130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2c,Point,45.63914791145978,25.635113705218274
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1777397-1C0A-EF11-9470-005056BA5CE4,"Toaleta ecologica, Strada 13 Decembrie",Mesaj de la cetatean: Apa din toaleta funcționează în permanență.,2024-05-04T10:45:39Z,04/05/24 13:45,CAS-105785-X8G5Y9,0,Activă,1,public,T,POINT (547569 462959),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2b,Point,45.664750306492756,25.609014463280946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,78F04D6B-3B0A-EF11-9470-005056BA5CE4,"Conducta sparta, Strada Parcul Mic",Mesaj de la cetatean: Probabil a spart o firmă pentru lucrări și s-a spart o țeavă de apă,2024-05-04T14:26:20Z,04/05/24 17:26,CAS-105791-V3T4G0,0,Activă,1,public,T,POINT (548946 461555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e2a,Point,45.65201980741758,25.626546363687755
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42DF1F99-770C-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Dupa cum am promis in sesizarea mea anterioara, va prezint prima actualizare despre ""lacul"" format la fiecare ploaie in parcarea din spatele blocurilor de pe Trifoiului, 5. Priviti, va rog, ce frumoasa este munca dvoastra.",2024-05-07T10:42:09Z,07/05/24 13:42,CAS-105829-Y4W4Q1,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e29,Point,45.66554958822249,25.569310033749133
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AD005388-210D-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie, Nr. 82","Mesaj de la cetatean: Buna ziua, in zona zonei verzi din dreptul str. 13 Decembrie, nr. 82, desi exista un trotuar pe marginea adiacenta a strazii, cetățenii prefera sa scurteze distanta de deplasare dinspre si inspre gara, folosind zona verde ca si poteca. Consider ca ar fi buna construirea unui trotuar amenajat corespunzator si eventual amplasate de o parte si de alta banci pentru odihna si cosuri de gunoi. Totodată ar mai fi necesară si amplasarea unui stalp de iluminat pe trotuarul de langa scara A si zona verde, întrucât noaptea este o zona unde frecvent își fac veacul tot felul de persoane dubioase care consuma atat alcool cat si substante interzise.",2024-05-08T06:58:35Z,08/05/24 09:58,CAS-105853-W5R2X4,0,Activă,1,public,T,POINT (547440 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e28,Point,45.659089732522524,25.607297331510555
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,374F2516-270D-EF11-9470-005056BA5CE4,"Surpare, Bulevardul Grivitei","Mesaj de la cetatean: Acolo este crater, nu canal, daca o masina trece prin groapa e nasol",2024-05-08T07:38:22Z,08/05/24 10:38,CAS-105857-C3N2X8,0,Activă,1,public,T,POINT (547010 461835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e27,Point,45.654673469027486,25.60173125282319
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,20C9FA5C-270D-EF11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei","Mesaj de la cetatean: ori cu bordura ori fara, toti copacii de o parte si de alta a strazii Grivitei, ingradirile sunt deteriorate.",2024-05-08T07:40:19Z,08/05/24 10:40,CAS-105858-S9F1S5,0,Activă,1,public,T,POINT (547037 461794),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e26,Point,45.65430267615835,25.602073760463117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A32047D-4E0D-EF11-9470-005056BA5CE4,"Canal infundat, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Canal infundat,2024-05-08T12:20:24Z,08/05/24 15:20,CAS-105873-D4S6H3,0,Activă,1,public,T,POINT (547103 462098),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e25,Point,45.65703391714394,25.602950128237374
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A6108BAF-5D0D-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: A 4-a sesizare pentru aceeași problemă. Mai fac sau șterg aplicația? Spatiu verde transformat in loc de parcare.
Vezi poza, lipsă iarbă...",2024-05-08T14:09:11Z,08/05/24 17:09,CAS-105874-T8B7H3,0,Activă,1,public,T,POINT (546772 462111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e24,Point,45.65717330642871,25.59870370192355
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FC8038C8-650D-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Salviei","Buna ziua,
Revenin asupra sesizarii CAS-83823-F1J8C4 din 6/11/2022 care a primit rezolutia ""in evidenta, pentru programul de reparatii pe anul 2023"" in data de 09/01/2023.... inca nerezolvata pana in ziua de astazi!! 
In urma lucrarilor de asfaltare efectuate la intersectia strazilor Salviei cu Lalelelor, se prezinta urmatoarele probleme:
- In lateraul locului de parcare numarul 251 (spre intersectie), inainte de lucrari, existau 2 stalpi ce delimitau fizic calea de rulare si locul de parcare (montati in urma sesizarii 123740 / 17.12.2019). Acestia nu au fost remontati dupa turnare si trasare ci lasati pe zona verde de langa parcare.
- In spatele locului de parcare numarul 10, daca sunt precipitatii se formeaza o balta foarte mare (lucru ce nu se intampla inainte de lucrarile de asfaltare).",2024-05-08T15:07:09Z,08/05/24 18:07,CAS-105875-J7P6Q0,0,Activă,1,public,T,POINT (549070 461368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e23,Point,45.650328222703706,25.628118624951355
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E00421B-8C0E-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Lacramioarelor","Mesaj de la cetatean: Buna ziua. In zona indicata isi face aparitia in mod repetat o vulpe. Precizez ca zona indicata este in preajma scolii generale nr 19, loc prin care trec sute de copii. Chiar in aceasta dimineata vulpea a aparut iar cei mici se fereau de ea. Multumesc",2024-05-10T02:13:59Z,10/05/24 05:13,CAS-105904-Y6C6C8,0,Activă,1,public,T,POINT (548020 462255),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e22,Point,45.65838388250172,25.614733341086584
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,4B012FAB-DE0E-EF11-9470-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Buna ziua,

Vă rog să eliminați ambrozia de la marginea străzii Bobâlna nr. 30 și vă rugăm să informați și proprietarul terenului să facă același lucru, cu titlu obligatoriu. Anul trecut, s-a curățat doar marginea, iar restul plantei a înflorit pe partea cealaltă a gardului.

Mulțumim!",2024-05-10T12:04:59Z,10/05/24 15:04,CAS-105927-T7C0K9,0,Activă,1,public,T,POINT (544911 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e21,Point,45.65732330311505,25.574821900434824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00AB9611-E70E-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Buna ziua. Groapa in formare in jurul uneia dintre gurile de canalizare de la intersectia Str. 9 Mai cu Str. Transilvaniei. Poza atasata + gps,2024-05-10T13:05:07Z,10/05/24 16:05,CAS-105930-D3R3W5,0,Activă,1,public,T,POINT (547421 461786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e20,Point,45.65420453549597,25.60700055364115
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3F88DF5-750F-EF11-9470-005056BA5CE4,"Bransament defect, Calea Bucuresti","Mesaj de la cetatean: Cişmea defectă, presiune sus aproape de zero, jos presiune mare, trebuie reglat/reparat",2024-05-11T06:07:58Z,11/05/24 09:07,CAS-105943-D6Z3N6,0,Activă,1,public,T,POINT (549073 460201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e1f,Point,45.63982610911564,25.628039416726438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3884967-9E0F-EF11-9470-005056BA5CE4,"Bransament defect, Strada Fanionului","Mesaj de la cetatean: Hidrant de apă defect, curge apa încontinuu, balta. Str Fanionului colt cu Str. Bogdan Alexandru, Craiter.",2024-05-11T10:57:29Z,11/05/24 13:57,CAS-105951-H2H5S0,0,Activă,1,public,T,POINT (549425 462787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7e1e,Point,45.66307265329693,25.632817945280543
