Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,F335B277-7585-EF11-9471-005056BA5CE4,Cadastru,"Mesaj de la cetatean: În data de 15 iulie 2024 a fost semnata confirmarea de primire a documentului anexat. Este vorba de o garsoniera. Proprietarul ei este decedat și nu are moștenitori. Nici pana azi nu am primit un răspuns (va reamintesc ca suntem în luna octombrie! ) . Nu este prima oara când întâmpin asemenea obstacole din partea serviciului juridic. Un caz asemănător am avut în anul 2015 cu un apartament cu 4 camere pe str Alex cel Bun. Chiar trebuie împinși de la spate funcționarii din Serviciul Juridic ca să-și facă treaba? Garsoniera intra în proprietatea municipalității. Restantele la întreținere curg, împreună cu penalitățile.",2024-10-08T10:01:44Z,08/10/24 13:01,CAS-110665-K2K6R2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c0,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE968D22-7785-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 101","Str.Mihai Viteazul Nr.101 a avut loc o lucrare ,zona s-a  asfaltat ,iar acum s-a lasat asfaltul ,pericol pentru participantii la trafic.",2024-10-08T10:13:40Z,08/10/24 13:13,CAS-110666-C6C4F6,0,Activă,1,public,T,POINT (545770 462773),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c1,Point,45.66319755477292,25.585907428838063
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B66986D8-4687-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Galaxiei",Mesaj de la cetatean: În zona Galaxiei -Neptun in fiecare seara își face apariția o vulpe. Nu se sperie de oameni și ne este frică pentru copii și animalele de companie.,2024-10-10T17:33:04Z,10/10/24 20:33,CAS-110780-T0D4H6,0,Activă,1,public,T,POINT (549675 461096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c2,Point,45.64783741567447,25.635853760931568
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,37462FF6-A888-EF11-9471-005056BA5CE4,"Canal infundat, Strada Verii",CANAL STRADAL DE PRELUARE APA IINFUNDAT,2024-10-12T11:47:54Z,12/10/24 14:47,CAS-110818-N8R8C7,0,Activă,1,public,T,POINT (547996 461635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c3,Point,45.65280612391407,25.61436416086832
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,99662BC4-F989-EF11-9471-005056BA5CE4,"Canal infundat, Strada Mihai Viteazul, Nr. 40","”Situatia este neschimbata.

Pe str. Mihai Viteazul nr. 40, Gura de canal infundata de ani de zile.
Sufera pietonii, mai ales cand se intalnesc 2 masini.
Foto 1- din primavara 2023, foto 2 - realizat in zilele trecute.       
        
Cu stima ”",2024-10-14T03:58:51Z,14/10/24 06:58,CAS-110860-P0M4M6,0,Activă,1,public,T,POINT (546956 461830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c4,Point,45.65463213151864,25.601037825091396
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F2C6DF5-0E8A-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Iasomiei, Nr. 4","”Buna ziua,
Revenim pentru rezolvarea problemei cu toaletarea. Va multumim”
Bl. 22, sc. A

”Solicitare tăiere cireș aflat în imediata apropiere a locului de parcare nr. 53, copacul este uscat și înclinat. Pericol de cădere și distrugere a autoturismului parcat la nr. 53”",2024-10-14T06:30:33Z,14/10/24 09:30,CAS-110882-C8C8J7,0,Activă,1,public,T,POINT (548459 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c5,Point,45.652683938765975,25.62030431349763
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9311EF8D-A68B-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul 15 Noiembrie, Nr. 7","”Buna ziua!
Capacul canal aflat pe Bld 15 Noiembrie pe a doua banda de circulație, drum public in dreptul adresei Bld 15 Nouembrie nr 7 (banda a doua) este deteriorat/ovalizat si la impactul cu autovehiculele acesta face zgomot  si vibrează pereții imobilului, creând si deranj fonic si disconfort pana in locuința in interiorul acesteia.
Apelez la dvs cu o mare rugăminte sa luați măsuri de remedierea acestuia pt a conviețui in condiți sănătoase . ...
Va Multumesc anticipat !
Astasez câteva poze pt orientarea dvs”",2024-10-16T07:08:14Z,16/10/24 10:08,CAS-110994-P0M6Q8,0,Activă,1,public,T,POINT (546903 460912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c6,Point,45.64637455480217,25.60026920817363
Reparatii/intretinere cladiri din municipiul Brasov,CABE80BD-B562-EE11-946F-005056BA5CE4,,-1,7C0D646E-B18B-EF11-9471-005056BA5CE4,"Reparatii/intretinere cladiri aflate in patrimoniul municipiului, Bulevardul Grivitei, Nr. 39",Mesaj de la cetatean: acest punct de transformare este vandalizat de graffiti și părți din clădire se desfac. acest PT ar trebui renovat. locația: bld grivitei nr 39. bl 28.,2024-10-16T08:26:05Z,16/10/24 11:26,CAS-111003-C5S4K6,0,Activă,1,public,T,POINT (546628 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c7,Point,45.65875784225607,25.596872543118685
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6624D58D-D48B-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Dr. Victor Babes",Mesaj de la cetatean: Avarie la conducta de apă în urma lucrărilor de asfaltare pe strada Doctor Victor Babeș,2024-10-16T12:37:31Z,16/10/24 15:37,CAS-111006-V9C1W3,0,Activă,1,public,T,POINT (546704 461441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c8,Point,45.65114850055952,25.597766734677226
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BA079C9D-548C-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Ciprian Porumbescu","Mesaj de la cetatean: Bună ziua, 
La adresa Ciprian Porumbescu nr.48,SC.C,este o decopertări a asfaltului din vară și nj sa remediat nici acum.
Avem în zona bătrâni card ori cind se pot accidenta  rog rezolvare imediată până nj se întâmplă un accident.",2024-10-17T03:54:13Z,17/10/24 06:54,CAS-111023-P9N9R5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3c9,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D0D3CCF-F08E-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Bisericii Romane",Mesaj de la cetatean: Iese apă din asfalt,2024-10-20T11:37:20Z,20/10/24 14:37,CAS-111130-Y4C9Z1,0,Activă,1,public,T,POINT (545978 461733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ca,Point,45.65382473809919,25.588478642847196
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,66B29065-8A94-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Paraului","Mesaj de la cetatean: salcia de pe Paraului cu Ciprian porumbescu atarna prea jos si incomodeaza pietonii.
rog curatarea ei la fiecare 6 luni, deoarece este ai 3-a tichet",2024-10-27T15:39:21Z,27/10/24 17:39,CAS-111396-Q6D8Y1,0,Activă,1,public,T,POINT (548628 460654),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3cb,Point,45.643934020682465,25.622375834222524
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,D7439CE9-9B94-EF11-9471-005056BA5CE4,"Cadastru, Strada Capra Neagra","Mesaj de la cetatean:  Aș dori să mă ajutați cu câteva informații despre modalitatea obținerii P.U.Z pentru construcția unui imobil în Strada Capra Neagră (prelungire),loc. Brașov ,jud.Brașov.Menționez că cele două loturi de teren pentru care se dorește acest PUZ  sunt înscrise în Cartea Funciară nr.163058 - număr cadastral - 163058 și CF nr.163053 - număr cadastral - 163053.Vă mulțumesc  anticipat.",2024-10-27T17:44:45Z,27/10/24 19:44,CAS-111397-T7P2G6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3cc,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,17025110-6B95-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitarului","Mesaj de la cetatean: Toaletare nuci Sitarului 15. Cei 2 nuci au crengile până in ferestrele blocului, dar totodată zgârie și autoturismele mai înalte sau autoutilitarele care sunt parcate pe locurile de parcare de reședință din apropierea acestora.

Mulțumesc,
(Vezi: Notă)",2024-10-28T18:27:34Z,28/10/24 20:27,CAS-111454-B1Y7D6,0,Activă,1,public,T,POINT (548639 460264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3cd,Point,45.64042361260834,25.622477981104097
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4ADF697A-DC95-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tomis, Nr. 58","”Solicit toaletarea unui arțar aflat în fața casei, are ramurile foarte extinse”",2024-10-29T07:59:35Z,29/10/24 09:59,CAS-111478-J4J8Q0,0,Activă,1,public,T,POINT (548928 461031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3ce,Point,45.64730557220611,25.62626268974011
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ADD455F-4C97-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dornei","La intersectia Dornei nr.4 si nr.6, cu strada Inului din gura de canal curge apa spre Inului de cateva saptamani. Dupa ploaia de aseara, volumul de apa e mai mare",2024-10-31T03:52:55Z,31/10/24 05:52,CAS-111546-F6P7P3,0,Activă,1,public,T,POINT (545059 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3cf,Point,45.664863953651384,25.57679891514445
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E1D3DD6-7797-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun","Mesaj de la cetatean: Bună ziua, în gradina din fata blocului de la adresă Str. Neptun nr.36 se afla un mesteacăn foarte înalt și uscat , care oricând se poate rupe și poate provoca alte daune materiale sau loviri unor persoane aflate în treacăt. 
Solicitam de urgență tăierea lui.",2024-10-31T09:04:03Z,31/10/24 11:04,CAS-111568-M0L6C3,0,Activă,1,public,T,POINT (549839 460372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d0,Point,45.64131034144731,25.637883830216378
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A441125C-E99C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 28","”Vin către dumneavoastră cu solicitarea de toaletare a 5 arbori de la adresa Bd Gării nr 28, sc A, ...Brasov.
Conform HCL 153/2010 toaletarea arborilor are loc toamna și primăvara, solicit ca acest lucru sa fie realizat pe motiv ca respectivii copaci blochează intrarea luminii naturale in apartament.
Copacii au fost plantați de locatarii blocului,foarte aproape unul de altul,fără a se respecta distanța ce ar trebui să existe între ei.

Mulțumesc, ”",2024-11-07T07:19:16Z,07/11/24 09:19,CAS-111792-V9K0T0,0,Activă,1,public,T,POINT (548264 462316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d1,Point,45.65891588619121,25.61787068068293
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,916B997F-A59D-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 8","Mesaj de la cetatean: Stimată doamnă / Stimate domn,

prin prezenta vă solicit în mod respectuos să dispuneți o echipă în vederea efectuării operaţiunii de toaletare si scurtare a copacilor din jurul blocului de la adresa str. Carpaţilor numărul 8. Menţionez faptul că această operatiune nu a mai fost efectuată de câţiva ani la adresa menţionată, iar toaletarea ar readuce un aspect îngrijit zonei.
Menționez faptul că o cerere identică a fost înregistrată si sezonul trecut, sub numărul CAS 102387/2024, a fost aprobată si marcată ca ""Rezolvată"", dar toaletarea nu a avut loc.

Mulțumesc anticipat.
Cu deosebită considerație,

Claudiu Ștefan.",2024-11-08T05:46:03Z,08/11/24 07:46,CAS-111821-G3H3M2,0,Activă,1,public,T,POINT (548269 460680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d2,Point,45.64419306841529,25.617772506207096
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C22799FD-0FA0-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Tudor Vladimirescu, Nr. 15","”... in Brașov Str.T.Vladimirescu nr 15.
Consider abuziva si discriminatorie decizia de a monta pe strada noastra(pe ambele sensuri ) a opririi interzise pentru ca cineva  a reclamat!?Va rog să reveniti asupra deciziei si sa ne dați dreptul de a parca in dreptul casei marcand parcarea si noi platind locul de parcare conform tarifului zonei.
Este o rezolvare echitabila având in vedere ca si noi santem platitori de taxe si impozite si avem aceleași drepturi ca cei care își parchează masina in fața casei sau blocului fără să fie amendati!
        
            Va multumesc!”",2024-11-11T07:33:22Z,11/11/24 09:33,CAS-111897-H2V9Z7,0,Activă,1,public,T,POINT (546554 462842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d3,Point,45.66376630280722,25.59597611128993
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC872B2A-17A0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ciocanului, Nr. 2","”Buna ziua!
Ma numesc .... si locuiesc pe strada Ciocanului, nr. 2, blocul 17, Brasov. Va scriu pentru a solicita toaletarea unui copac (un corcodus) din fata blocului meu care este pe jumătate uscat de mai bine de 4 ani. Echipa care a făcut o toaletare a copacilor in zona l-a omis si in aceasta toamna. 
Multumiri anticipate pentru intelegere.
O zi buna!”",2024-11-11T08:24:46Z,11/11/24 10:24,CAS-111903-X8G9H5,0,Activă,1,public,T,POINT (547281 462936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d4,Point,45.66456302601801,25.6053158571519
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFD2D160-1CA0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Verii",Mesaj de la cetatean: Bună ziua!În primavara ati spus ca toaletati  copacii de pe str verii..în dreptul imobilului nr 3...a venit toamna și tot nu ați făcut nimic...copacii de pe str verii au făcut coroana  atat de mare ca coperta tot!!,2024-11-11T09:02:02Z,11/11/24 11:02,CAS-111906-R5D4H0,0,Activă,1,public,T,POINT (548015 461550),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d5,Point,45.65203988808487,25.61459957588507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF5BFDF5-21A0-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Garii","Buna ziua! Pe locul de parcare,  loc 31, care apartine de Sector X, abonament.:50678, exista un canal unde au aparut fisuri, fiind in pericol de prabusire. Men'ionez ca locul este cu abonament anual, de la Primaria Brasov. Atasez foto cu situatia de la locul de parcare si chitanta aferenta achitarii abonamentului anunal pe anul 2024. 
Rog, luati masuri legale in consencinta,",2024-11-11T09:42:07Z,11/11/24 11:42,CAS-111915-Q5Q5M1,0,Activă,1,public,T,POINT (548529 462461),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d6,Point,45.66020225425388,25.621285963700668
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B3A9739-34A0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 97","Mesaj de la cetatean: Bună ziua! 
Va rog toaletati copacii de pe strada Zizinului 97 ( acees de pe strada Lămâiței).
Acești copaci nu au fost curățați de ani de zile, riscam sa ne trezim cu mașinile avariate.",2024-11-11T11:52:44Z,11/11/24 13:52,CAS-111927-Q3C9R7,0,Activă,1,public,T,POINT (549304 461383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d7,Point,45.65044661382928,25.63112266172984
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDCD8B02-39A1-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Constantin Dobrogeanu Gherea, Nr. 74","Toaletarea arborilor din jurul blocului B7A, de pe strada Dobrogeanu Gherea nr. 74",2024-11-12T18:59:30Z,12/11/24 20:59,CAS-111974-W0M0B0,0,Activă,1,public,T,POINT (547541 460057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d8,Point,45.63863690726267,25.608371480638972
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03148C51-51A2-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua . 
Vreau sa fac o sesizare in legătură cu lucrările de introducere a canalizării cce au fost demarate pe strada noastră,str Cătinei din Stupini,lucrări care au demarat în primăvară iar de 2 luni au stagnat ,nu mai lucrează nimeni ,au abandonat lucrările, iar noi am rămas cu o stradă cu noroi și plină de gropi ,nu este normal acest lucru. 
Firma care efectuează lucrările, Aqua service foarte neserioasă a luat prea multe lucrări și se pare că nu face față va rugam să schimbați firma ne am saturat de noroi și hârtoape. 
       Mulțumim anticipat.",2024-11-14T04:26:03Z,14/11/24 06:26,CAS-112033-L5F9T8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3d9,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,973F4077-56A2-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Saturn, Nr. 23","”Buna seara!
Imi puteti spune, va rog, de ce s-au mutilat toti aceati copaci de catre Primarie, cand exista un HCL care da indicatii despre cum se toaleteaza corect un copac? Se va face vreo lucrare in zona Apollo 7? Este inadmisibil sa se cioparteasca copacii in asa hal. 

Nu este numai aceasta zona, in tot Brasovul se ""toaleteaza"" copacii. De ce exista acest HCL daca nu se respecta???

Eu am facut o cerere de plantare gard viu in zona Saturn 23. S-au plantat 3 buruieni care nu au tinut. Doar cererile de mutilare sunt acceptate?

Chiar va rog sa luati in serios intrebarea mea si sa imi raspundeti de ce s-a ales aceasta initiativa de ""toaletare"" in aceasta zona, care nu face decat sa transforme peisajul in unul dezolant.”",2024-11-14T05:02:53Z,14/11/24 07:02,CAS-112037-S1G6T6,0,Activă,1,public,T,POINT (549601 460569),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3da,Point,45.64310021248821,25.634850563210907
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD76E9FE-9DA5-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei, Nr. 1","”toaletare copaci Tampei 1, bl E9B”",2024-11-18T09:12:30Z,18/11/24 11:12,CAS-112176-N0N5L2,0,Activă,1,public,T,POINT (547601 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3db,Point,45.639532702594636,25.609150978370646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,135C020C-A1A6-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Mihai Viteazul",Mesaj de la cetatean: scurgere apa in zona Gradinitei din camin de vizitare.,2024-11-19T16:06:50Z,19/11/24 18:06,CAS-112225-D0R3C8,0,Activă,1,public,T,POINT (546516 462186),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3dc,Point,45.65786545473881,25.59542565332417
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E039A352-08A7-EF11-9471-005056BA5CE4,"Instalare, Strada Margaritarelor, Nr. 34","”Bună ziua!
Locuiesc pe str. Margaritarelor, nr. 34, bl.125, sc.A si impreuna cu alti locatari din bloc, avem 2 rugaminti:
1. Cand începe toaletarea copacilor va rog sa treceti si pe la noi pe la adresa, deoarece la capatul aleii exista un tuia care s-a uscat in proportie de 90%(este galben).
De asemenea, mai sunt cativa visini care ar trebui curatati, nu taiati de tot. 
2. Lângă bloc este un spațiu verde ,pe care il ingrijim, curatam,greblam, etc. 
PROBLEMA ,este ca nu e zi în care sa nu se opreasca oameni care isi fac nevoile(caca,pipi) chiar langa bloc. Sunt o gramada de oameni care vin cu animalele de companie si nu strang dupa ei (cred ca si dvs. dati de rahatei de caini peste tot prin oras, pentru ca lumea...nu este responsabila).
Nu mai mentionez de oamenii strazii care isi fac culcus si dorm aici. Stiti si dvs. ca uneori sunt un real pericol. De la noi din zona au fost multe apeluri catre Politia Locala pentru ca acestia fac scandal si se bat, ba chiar...in vara aceasta unul dintre ei a omorat un alt om al strazii.
Am dori un gard ca sa nu mai poata intra oricine.
Mulțumim  anticipat!”",2024-11-20T04:26:06Z,20/11/24 06:26,CAS-112236-W6Q1S7,0,Activă,1,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3dd,Point,45.657334827263824,25.623949234247696
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,78E17EBD-36A7-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Nicolae Teclu, Nr. 9","Mesaj de la cetatean: bună ziua , 

Pe strada Nicolae Teclu nr.9 Bl62 sc. c , avem un pom mai inalt ca blocul , acesta se mișcare foarte tare pana aproape în balconul meu . tind sa cred ca reprezinta un pericol ! 

va rog frumos sa ma ajutați sa toaletați acest pom sau eventual sa îl tăiați 

poate reprezenta oricând un pericol 

astăzi bate destul de tare vântul și deja se aud sunete cum se înclină către balcon 

mulțumesc frumos",2024-11-20T09:58:23Z,20/11/24 11:58,CAS-112262-G4L0K9,0,Activă,1,public,T,POINT (547282 462281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_3de,Point,45.65866856738679,25.60526500012883
