Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA952CD3-2106-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Lunga, Nr. 263","Bună ziua.
Pe Str Lungă în dreptul imobilului Nr 263, sunt două gropi pe banda de circulație sensul spre oraș.
Acestea au m-ai fost semnalate și s-a făcut lucru de mântuială.
Vă rog frumos să încercați să rezolvați această situație.
Mulțumesc anticipat!",2024-04-29T09:13:02Z,29/04/24 12:13,CAS-105638-R1H4B0,0,Activă,1,public,T,POINT (545123 463022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4477,Point,45.66548073015856,25.577626738723037
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DC118D5-EE06-EF11-9470-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: trotuarul in statia ratbv craiter sensul spre oras arata deplorabil si nu a fost refacut de ani de zile !,2024-04-30T09:40:32Z,30/04/24 12:40,CAS-105679-G9T4T0,0,Activă,1,public,T,POINT (549145 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4478,Point,45.66291257565395,25.62922235097166
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,28C395B5-FE06-EF11-9470-005056BA5CE4,"Cadastru, Strada Stefan Mironescu","Mesaj de la cetatean: Bună ziua! 

Vă scriu pentru a vă anunța existența unor vulpi pe strada Ștefan Mironescu numărul 6. Am înțeles de la vecini că vulpile au pui. Ba chiar mai mult, sunt și hrănite de către oameni, din spusele unui vecin.

Cum se poate soluționa această problemă?

Consider că este pusă în pericol sănătatea și siguranța locuitorilor acestei zone, dar și a oamenilor și copiilor care se plimbă pe stradă.",2024-04-30T11:34:14Z,30/04/24 14:34,CAS-105681-R9C0B3,0,Activă,1,public,T,POINT (548142 462012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4479,Point,45.65618865222209,25.616274928590784
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,936DE1DF-4308-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Crisana",Mesaj de la cetatean: Zona cu pietriș după lucrari strada  Crișana 44,2024-05-02T02:21:50Z,02/05/24 05:21,CAS-105717-K6F5X1,0,Activă,1,public,T,POINT (547760 462086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447a,Point,45.65688099511538,25.61138012597801
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,723728A1-8508-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Venus","Mesaj de la cetatean: la acest teren nu a functionat niciodata iluminatul.

Sunt montate reflectoare dar nu functioneaza.

ori le dati jos si recuperati banii pe ele incl stalpi si manopera, ori le puneti in functiune!",2024-05-02T10:12:31Z,02/05/24 13:12,CAS-105724-V2V6K3,0,Activă,1,public,T,POINT (549403 460827),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447b,Point,45.64543609747899,25.632336496921397
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,B0928F48-9508-EF11-9470-005056BA5CE4,Panou publicitar cazut,Mesaj de la cetatean: În Parcul Tractorul lângă patinoar sunt 2 panouri publicitare care sunt distruse și mâzgălite. Trebuie reamenajate.,2024-05-02T12:04:34Z,02/05/24 15:04,CAS-105728-J1P6C5,0,Activă,1,public,T,POINT (547782 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447c,Point,45.663556784350156,25.61173535956919
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,8B3AA227-EF09-EF11-9470-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Puturoși astia de la containere textile nu vor sa ridice hainele adunate deloc,2024-05-04T05:20:24Z,04/05/24 08:20,CAS-105778-R3Z7N0,0,Activă,1,public,T,POINT (549625 460130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447d,Point,45.63914791145978,25.635113705218274
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1777397-1C0A-EF11-9470-005056BA5CE4,"Toaleta ecologica, Strada 13 Decembrie",Mesaj de la cetatean: Apa din toaleta funcționează în permanență.,2024-05-04T10:45:39Z,04/05/24 13:45,CAS-105785-X8G5Y9,0,Activă,1,public,T,POINT (547569 462959),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447e,Point,45.664750306492756,25.609014463280946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,78F04D6B-3B0A-EF11-9470-005056BA5CE4,"Conducta sparta, Strada Parcul Mic",Mesaj de la cetatean: Probabil a spart o firmă pentru lucrări și s-a spart o țeavă de apă,2024-05-04T14:26:20Z,04/05/24 17:26,CAS-105791-V3T4G0,0,Activă,1,public,T,POINT (548946 461555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_447f,Point,45.65201980741758,25.626546363687755
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42DF1F99-770C-EF11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5","Mesaj de la cetatean: Dupa cum am promis in sesizarea mea anterioara, va prezint prima actualizare despre ""lacul"" format la fiecare ploaie in parcarea din spatele blocurilor de pe Trifoiului, 5. Priviti, va rog, ce frumoasa este munca dvoastra.",2024-05-07T10:42:09Z,07/05/24 13:42,CAS-105829-Y4W4Q1,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4480,Point,45.66554958822249,25.569310033749133
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AD005388-210D-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie, Nr. 82","Mesaj de la cetatean: Buna ziua, in zona zonei verzi din dreptul str. 13 Decembrie, nr. 82, desi exista un trotuar pe marginea adiacenta a strazii, cetățenii prefera sa scurteze distanta de deplasare dinspre si inspre gara, folosind zona verde ca si poteca. Consider ca ar fi buna construirea unui trotuar amenajat corespunzator si eventual amplasate de o parte si de alta banci pentru odihna si cosuri de gunoi. Totodată ar mai fi necesară si amplasarea unui stalp de iluminat pe trotuarul de langa scara A si zona verde, întrucât noaptea este o zona unde frecvent își fac veacul tot felul de persoane dubioase care consuma atat alcool cat si substante interzise.",2024-05-08T06:58:35Z,08/05/24 09:58,CAS-105853-W5R2X4,0,Activă,1,public,T,POINT (547440 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4481,Point,45.659089732522524,25.607297331510555
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,374F2516-270D-EF11-9470-005056BA5CE4,"Surpare, Bulevardul Grivitei","Mesaj de la cetatean: Acolo este crater, nu canal, daca o masina trece prin groapa e nasol",2024-05-08T07:38:22Z,08/05/24 10:38,CAS-105857-C3N2X8,0,Activă,1,public,T,POINT (547010 461835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4482,Point,45.654673469027486,25.60173125282319
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,20C9FA5C-270D-EF11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei","Mesaj de la cetatean: ori cu bordura ori fara, toti copacii de o parte si de alta a strazii Grivitei, ingradirile sunt deteriorate.",2024-05-08T07:40:19Z,08/05/24 10:40,CAS-105858-S9F1S5,0,Activă,1,public,T,POINT (547037 461794),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4483,Point,45.65430267615835,25.602073760463117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A32047D-4E0D-EF11-9470-005056BA5CE4,"Canal infundat, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Canal infundat,2024-05-08T12:20:24Z,08/05/24 15:20,CAS-105873-D4S6H3,0,Activă,1,public,T,POINT (547103 462098),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4484,Point,45.65703391714394,25.602950128237374
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A6108BAF-5D0D-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: A 4-a sesizare pentru aceeași problemă. Mai fac sau șterg aplicația? Spatiu verde transformat in loc de parcare.
Vezi poza, lipsă iarbă...",2024-05-08T14:09:11Z,08/05/24 17:09,CAS-105874-T8B7H3,0,Activă,1,public,T,POINT (546772 462111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4485,Point,45.65717330642871,25.59870370192355
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FC8038C8-650D-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Salviei","Buna ziua,
Revenin asupra sesizarii CAS-83823-F1J8C4 din 6/11/2022 care a primit rezolutia ""in evidenta, pentru programul de reparatii pe anul 2023"" in data de 09/01/2023.... inca nerezolvata pana in ziua de astazi!! 
In urma lucrarilor de asfaltare efectuate la intersectia strazilor Salviei cu Lalelelor, se prezinta urmatoarele probleme:
- In lateraul locului de parcare numarul 251 (spre intersectie), inainte de lucrari, existau 2 stalpi ce delimitau fizic calea de rulare si locul de parcare (montati in urma sesizarii 123740 / 17.12.2019). Acestia nu au fost remontati dupa turnare si trasare ci lasati pe zona verde de langa parcare.
- In spatele locului de parcare numarul 10, daca sunt precipitatii se formeaza o balta foarte mare (lucru ce nu se intampla inainte de lucrarile de asfaltare).",2024-05-08T15:07:09Z,08/05/24 18:07,CAS-105875-J7P6Q0,0,Activă,1,public,T,POINT (549070 461368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4486,Point,45.650328222703706,25.628118624951355
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E00421B-8C0E-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Lacramioarelor","Mesaj de la cetatean: Buna ziua. In zona indicata isi face aparitia in mod repetat o vulpe. Precizez ca zona indicata este in preajma scolii generale nr 19, loc prin care trec sute de copii. Chiar in aceasta dimineata vulpea a aparut iar cei mici se fereau de ea. Multumesc",2024-05-10T02:13:59Z,10/05/24 05:13,CAS-105904-Y6C6C8,0,Activă,1,public,T,POINT (548020 462255),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4487,Point,45.65838388250172,25.614733341086584
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,4B012FAB-DE0E-EF11-9470-005056BA5CE4,Ambrozie,"Mesaj de la cetatean: Buna ziua,

Vă rog să eliminați ambrozia de la marginea străzii Bobâlna nr. 30 și vă rugăm să informați și proprietarul terenului să facă același lucru, cu titlu obligatoriu. Anul trecut, s-a curățat doar marginea, iar restul plantei a înflorit pe partea cealaltă a gardului.

Mulțumim!",2024-05-10T12:04:59Z,10/05/24 15:04,CAS-105927-T7C0K9,0,Activă,1,public,T,POINT (544911 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4488,Point,45.65732330311505,25.574821900434824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00AB9611-E70E-EF11-9470-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Buna ziua. Groapa in formare in jurul uneia dintre gurile de canalizare de la intersectia Str. 9 Mai cu Str. Transilvaniei. Poza atasata + gps,2024-05-10T13:05:07Z,10/05/24 16:05,CAS-105930-D3R3W5,0,Activă,1,public,T,POINT (547421 461786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4489,Point,45.65420453549597,25.60700055364115
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3F88DF5-750F-EF11-9470-005056BA5CE4,"Bransament defect, Calea Bucuresti","Mesaj de la cetatean: Cişmea defectă, presiune sus aproape de zero, jos presiune mare, trebuie reglat/reparat",2024-05-11T06:07:58Z,11/05/24 09:07,CAS-105943-D6Z3N6,0,Activă,1,public,T,POINT (549073 460201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448a,Point,45.63982610911564,25.628039416726438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3884967-9E0F-EF11-9470-005056BA5CE4,"Bransament defect, Strada Fanionului","Mesaj de la cetatean: Hidrant de apă defect, curge apa încontinuu, balta. Str Fanionului colt cu Str. Bogdan Alexandru, Craiter.",2024-05-11T10:57:29Z,11/05/24 13:57,CAS-105951-H2H5S0,0,Activă,1,public,T,POINT (549425 462787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448b,Point,45.66307265329693,25.632817945280543
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,13A3742B-B80F-EF11-9470-005056BA5CE4,"Toaleta ecologica, Strada Turnului",Mesaj de la cetatean: Lipsa săpun lichid și hârtie igienica la toaleta publica din Parcul Tractorul.,2024-05-11T14:01:55Z,11/05/24 17:01,CAS-105958-K0X1G9,0,Activă,1,public,T,POINT (547604 462967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448c,Point,45.66481989694494,25.60946445795194
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA7DB0D3-2611-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Alexandru Vlahuta, Nr. 8",Gropi + gura de canalizare infundata la intrarea in parcarea de pe Bd Alexandru Vlahuta nr 8.,2024-05-13T09:46:33Z,13/05/24 12:46,CAS-105996-S9W9C0,0,Activă,1,public,T,POINT (548820 461644),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448d,Point,45.65282960385783,25.62493850691408
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E00C888F-2711-EF11-9470-005056BA5CE4,"Canal infundat, Bulevardul Alexandru Vlahuta, Nr. 8",Gropi + gura de canalizare infundata la intrarea in parcarea de pe Bd Alexandru Vlahuta nr 8.,2024-05-13T09:51:49Z,13/05/24 12:51,CAS-105997-N1J4R6,0,Activă,1,public,T,POINT (548820 461644),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448e,Point,45.65282960385783,25.62493850691408
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,91B83828-2911-EF11-9470-005056BA5CE4,"Canal infundat, Strada Salviei",Apa nu se scurge la canal.,2024-05-13T10:03:14Z,13/05/24 13:03,CAS-105999-H7X5F7,0,Activă,1,public,T,POINT (549157 461372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_448f,Point,45.650358058361824,25.629235349630058
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00CC60E5-2B11-EF11-9470-005056BA5CE4,"Canal infundat, Strada Cometei","Mesaj de la cetatean: Pe strada Cometei colț cu Stefan cel Mare si Sfant nr 24 respectiv 12 sunt 2 guri de curgere a apei pluviale infundate. Sunt infundate de mult, de ani de zile. Cand ploua mai tare sau chiar torential ai nevoie de cizme si chiar de o barca. Adaug cateva poze sa vedeti despre ce este vorba…",2024-05-13T10:22:51Z,13/05/24 13:22,CAS-106001-K9Q8F9,0,Activă,1,public,T,POINT (549637 460120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4490,Point,45.6390570624465,25.635266629657718
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A214EC5-8412-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T03:31:34Z,15/05/24 06:31,CAS-106063-H1Z1H4,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4491,Point,45.66332180210178,25.615262427076086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,40C48E85-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Când ploua strada rămâne inundata și nu ai unde calcă pietonii când ploua? Și semnele nu mai se vad și trotuarele,2024-05-15T03:51:15Z,15/05/24 06:51,CAS-106064-S7K0T5,0,Activă,1,public,T,POINT (546659 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4492,Point,45.66374124753674,25.597323532000477
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95F45DB6-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Oltet",Mesaj de la cetatean: Nu poți calcă când ploua,2024-05-15T03:52:37Z,15/05/24 06:52,CAS-106065-G3L5Y7,0,Activă,1,public,T,POINT (546908 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4493,Point,45.665605254403104,25.600539460899146
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,883F69F9-8712-EF11-9470-005056BA5CE4,"Canal infundat, Strada Alba",Mesaj de la cetatean: Nu poți sa calci când ploua și în parcări semnele nu se mai vad,2024-05-15T03:54:29Z,15/05/24 06:54,CAS-106066-V9B4C8,0,Activă,1,public,T,POINT (546696 462922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4494,Point,45.66447668117305,25.597806280155385
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B690AA3-8912-EF11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Turnului","Mesaj de la cetatean: Buna ziua, 

Este nevoie sa taiati iarba in parcul Tractorul, in zona unde se tine octoberfest. Este iarba pana la genunchi si zilnic ma intorc acasa cu cel putin 2 capuse! 
Parca era vorba si de ceva deratizare pentru capuse, dar n-am vazut nimic. 
Multumesc!",2024-05-15T04:06:23Z,15/05/24 07:06,CAS-106069-K9P3R8,0,Activă,1,public,T,POINT (548057 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4495,Point,45.66332180210178,25.615262427076086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C46ABBBA-C212-EF11-9470-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: sens de mers catre tractoru, canalele pentru apa pluviala sunt infundate. sunt 2, chiar langa pista de biciclete.",2024-05-15T10:55:04Z,15/05/24 13:55,CAS-106091-V0Y0W7,0,Activă,1,public,T,POINT (547574 462953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4496,Point,45.66469596908698,25.60907804920422
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,C609117E-5913-EF11-9470-005056BA5CE4,"Animale (salbatice, caini), Strada Harmanului","Mesaj de la cetatean: Bună ziua.
Locuiesc pe str Harmanului și de mai bine de o lună,zona este împânzită de vulpi.
La gunoiul de pe aleea sânzienelor,la terenul de fotbal de pe aceeași stradă,ieri pe str Toamnei,azi pe aleea de pe str Harmanului 17 ,în toate aceste locuri au trecut pe lângă mine.
Copiii spun ca intră foarte des la fostul depou CFR pe de aleea sânzienelor.
Vă rog să luați măsuri,deoarece cu siguranță sunt purtătoare de tot felul de boli.
Mulțumesc",2024-05-16T04:54:16Z,16/05/24 07:54,CAS-106132-L3T2K7,0,Activă,1,public,T,POINT (548100 461855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4497,Point,45.65477871357734,25.615720430705522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A29F6E0-BF16-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Plevnei","Mesaj de la cetatean: Buna ziua, in intersectia plevnei cu mihai viteazul (la trecerea de la scoala 15/cafeneaua zatz) s-a format o groapa destul de adanca.

Va rog sa dispuneti repararea strazii.
Multumim",2024-05-20T12:44:46Z,20/05/24 15:44,CAS-106248-Z6W2P5,0,Activă,1,public,T,POINT (546298 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4498,Point,45.65926590115492,25.59264270636234
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,767F0AB4-4D17-EF11-9470-005056BA5CE4,"RAT Brasov, Strada Turnului","Mesaj de la cetatean: După ce a fost asfaltată strada Turnului, stațiile de autobuz nu au fost marcate.",2024-05-21T05:40:00Z,21/05/24 08:40,CAS-106276-L2V2X8,0,Activă,1,public,T,POINT (547991 462918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4499,Point,45.66435226554046,25.614426618092548
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,8B407744-C818-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Gloriei","Mesaj de la cetatean: În fiecare zi pe Str Gloriei ( în spate la Profi , Mikado Cerna de pe 1 decembrie 1918 ) se arunca la ghena de gunoi ( saltele de pat , mobilier de casă  , mobilier de baie , toalete , chiuvete , etc ) la voia întâmplării + gunoiul menajer care arunca tot asa la voia sortii și se împrăștie în toată parcarea ! 
sugerez ca și idee montarea de camere video pentru persoanele de acest fel ( nesimțite ) !",2024-05-23T02:49:50Z,23/05/24 05:49,CAS-106344-Y4L2Q4,0,Activă,1,public,T,POINT (546695 463103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_449a,Point,45.666105581017355,25.597810829589708
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F51D1D11-8A19-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: Bună-ziua, groapa în asfalt la intrarea pe prima banda destinata auto, după cele din fosta statie Ratbv din fața gării Brașov. Mulțumesc!",2024-05-24T01:57:06Z,24/05/24 04:57,CAS-106379-P9B2P0,0,Activă,1,public,T,POINT (547947 462500),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_449b,Point,45.660593703464926,25.61382067894962
