Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5C445F1-A867-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Popa Sapca","Buna ziua!
Va scriu pentru a semnala o situatie periculoasa pentru copii in zona de joaca situata pe Strada Popa Sapca - Locul de joaca nr. 38. Ma refer in mod specific la invartitoarea prezenta in centrul parcului.
Principalul pericol al acestui echipament nu vine neaparat din uzura, ci din designul sau: bratele cu scaune se extind considerabil la rotire si pot lovi cu o forta mare copiii aflati in apropiere. Este suficient ca cineva sa atinga sau sa invarta structura centrala pentru ca aceste brate sa se miste periculos, punand in pericol nu doar pe cei care se joaca pe el, ci mai ales pe copiii care alearga sau se joaca in jurul sau. Am fost martora la numeroase situatii in care copiii au fost loviti de aceste brate, suferind contuzii sau chiar leziuni majore, chiar si sub supraveghere atenta. 
Siguranta celor mici este grav compromisa de prezenta acestui echipament.
In acest context, va rog sa analizati eliminarea definitiva a acestei invartitori sau inlocuirea ei cu un echipament de joaca sigur, care sa respecte normele de securitate actuale si sa nu prezinte un risc inerent de accidentare.
De asemenea, cu aceasta ocazie va supun atentiei necesitatea de plantare copaci in perimetrul zonei de joaca, macar in colturi, pentru a oferi umbra necesara si a proteja copiii de expunerea directa la soare in zilele calde.
Va multumesc anticipat!",2025-07-23T06:39:35Z,23/07/25 09:39,CAS-121834-M1G3Y7,0,Activă,1,public,T,POINT (548334 461295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dda,Point,45.64972296999995,25.61866754531446
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC6034AB-AC67-F011-9474-005056BA5CE4,"Bransament defect, Strada Gloriei","Mesaj de la cetatean: buna ziua, langa profi de pe strada gloriei, apa de la cismeaua din fata wc ului public inteligent, curge de cateva zile fara oprire puteti rezolva? mulțumesc",2025-07-23T07:06:26Z,23/07/25 10:06,CAS-121835-J8H2Y2,0,Activă,1,public,T,POINT (546768 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2ddb,Point,45.66561471121402,25.598742585527063
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE9E187B-AD67-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Vulturului, Nr. 20","”Bună ziua, 
Vă informez că pe strada VULTURULUI,  nr. 20, bl E4,
lângă colțul blocului, pe trotoar există o salcie  care este posibil a fi smulsă din rădăcini sau  răsturnată de un vânt puternic, este deja înclinată si destul  de asimetric crescută!

Vă rugăm să dispuneți interventii cât mai curând posibil, știind de evenimentul de Sub Tâmpa și de atenționări meteo privind fenomene  însoțite de vânt puternic, vijelii.

Atașez poze cu acest arbore!

Cu stimă,”",2025-07-23T07:12:05Z,23/07/25 10:12,CAS-121837-H9H3R2,0,Activă,1,public,T,POINT (548482 460323),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2ddc,Point,45.64096554689543,25.62046970309345
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCB9CC05-FA67-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Jupiter","Mesaj de la cetatean: in fata blocului Nr 145 de pe str  Jupiter 11 stâlpii de delimitare,care blochează accesul mașinilor pe trotuar sunt cazuti/stau să cadă/înclinați,,unul.lipseste. totodată și trotuarul e crăpat. solicit remedierea situației.",2025-07-23T16:20:00Z,23/07/25 19:20,CAS-121858-V8G2M0,0,Activă,1,public,T,POINT (549204 460446),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2ddd,Point,45.642021600647574,25.62974476990758
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,964BD41C-4C68-F011-9474-005056BA5CE4,"Reabilitare trotuar, Strada Jupiter","Mesaj de la cetatean: in fata blocului Nr 145 de pe str  Jupiter 11 stâlpii de delimitare,care blochează accesul mașinilor pe trotuar sunt cazuti/stau să cadă/înclinați,,unul.lipseste. totodată și trotuarul e crăpat. solicit remedierea situației.",2025-07-24T02:07:37Z,24/07/25 05:07,CAS-121861-W8D2Y4,0,Activă,1,public,T,POINT (549204 460446),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dde,Point,45.642021600647574,25.62974476990758
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F96E447-4F68-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Gloriei","Mesaj de la cetatean: Bună ziua!
Ar mai trebui niște nisip în groapa de nisip din parcul de la curbă.
Mulțumesc!",2025-07-24T02:30:18Z,24/07/25 05:30,CAS-121862-S6V7Z3,0,Activă,1,public,T,POINT (546728 462930),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2ddf,Point,45.66454651811058,25.59821775517146
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF465A22-5868-F011-9474-005056BA5CE4,"Toaleta ecologica, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua,

Toaleta ecologică din parcul trandafirilor a incercat sa-mi faca un fus nedorit la 1 minut dupa ce am intrat in cabina.",2025-07-24T03:33:47Z,24/07/25 06:33,CAS-121873-H9P1H7,0,Activă,1,public,T,POINT (548018 460351),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de0,Point,45.641249790353115,25.614519739771083
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DD78BA2C-8069-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Iancu Jianu","Mesaj de la cetatean: va rugam frumos sa ne ajutati cu acest canal in care ne rupem masinile, intersectie Iancu Jianu cu Mircea cel Bătrân (coltul blocului Mircea cel Bătrân 66). La asfaltările de acum 2 ani a fost lăsat sub nivelul carosabilului si efectiv simti cum se rupe masina daca nu il observi, in timp ce te uiti sa te asiguri de pietoni/bicicliști/trotinetisti care pot sa fie după colț .

mulțumim anticipat",2025-07-25T14:52:48Z,25/07/25 17:52,CAS-121975-W1Z1B8,0,Activă,1,public,T,POINT (546938 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de1,Point,45.65805300061386,25.6008435163296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39422E91-F269-F011-9474-005056BA5CE4,"Surpare, Strada Turnului",Mesaj de la cetatean: Canal surpat,2025-07-26T04:31:39Z,26/07/25 07:31,CAS-121986-Q9B7H8,0,Activă,1,public,T,POINT (547948 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de2,Point,45.66424725172676,25.61387355066746
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED7951D6-CB6B-F011-9474-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua, la adresa mentionata avem cativa copaci ce sunt mai inalti ca blocul unde locuim. Dupa fiecare ploaie, furtuna numeroase crengute si crengi cad pe jos iar in timpul fenomenelor meteo mai grave, cum sunt in ultima vreme, acestia se clatina foarte tare. Va rugam sa trimite-ti pe cineva sa ii inspecteze, toaleta sau chiar defrisa sau macar micsora marimea acestora. Va multumim!",2025-07-28T12:59:27Z,28/07/25 15:59,CAS-122068-T2S5J1,0,Activă,1,public,T,POINT (549505 462393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de3,Point,45.65952132685395,25.633804561989113
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D60F6193-CC6B-F011-9474-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Pe crinului 23 este un plop semnat și uscat .. acum 20 de minute atât de tare a bătut vântul ca s-a rupt și a căzut aproape de bătrân ce își plimba câinele. Asta înainte de a începe ploaia,2025-07-28T13:04:44Z,28/07/25 16:04,CAS-122069-D3B0S2,0,Activă,1,public,T,POINT (549166 462265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de4,Point,45.65839356903839,25.62944110604261
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4C9EEFF7-CE6B-F011-9474-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor",Mesaj de la cetatean: Pe Aleea Sânzienelor lângă parcul de joacă este această lucrare lăsată neterminată de vreo lună!!! Când aveți de gând să faceți ceva în privința asta?!,2025-07-28T13:21:52Z,28/07/25 16:21,CAS-122071-R7V3L6,0,Activă,1,public,T,POINT (548000 461953),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de5,Point,45.65566755010932,25.61444687095525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D96A993-3F6C-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet","Mesaj de la cetatean: O groapa, imediat dupa intrarea pe strada Ciocanului dinspre strada Oltet, care a fost asfaltata in urma unor lucrari, se adanceste din ce in ce mai mult si devine periculoasa.",2025-07-29T02:48:01Z,29/07/25 05:48,CAS-122079-Z8F4H1,0,Activă,1,public,T,POINT (547270 463007),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de6,Point,45.66520270966769,25.605181580048306
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1DF279E-406C-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Jupiter, Nr. 4","Revenire la solicitarea înregistrată cu nr.  64312 / 2024
”La cerere solicitata către domeniul public spatii verzi, până în prezent nu am primit niciun răspuns. Există pericolul ca la o furtună, arborii menționați în cerere, să se prabușească.Astep un răspuns!”",2025-07-29T02:55:24Z,29/07/25 05:55,CAS-122080-S4Z5P2,0,Activă,1,public,T,POINT (549220 460364),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de7,Point,45.641282542729144,25.62994174577054
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2AC7DD90-446C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Pelicanului","Mesaj de la cetatean: Șanț rămas neasfaltat în urma intervenției la rețeaua de utilități. Atunci când primarul i-a băgat în ședință au asfaltat rapid, acum pare ca au uitat iar. Până nu instituiți o regulă la nivel de primărie prin care să îi obligați să asfalteze într-un termen rezonabil după ce distrug asfaltul, nu vom rezolva problemele.",2025-07-29T03:23:40Z,29/07/25 06:23,CAS-122090-Y1K3N2,0,Activă,1,public,T,POINT (543985 462868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de8,Point,45.664167977678204,25.56300674549098
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,96B38558-7D6C-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Harmanului, Nr. 94","Solicit plantarea unui gard viu matur sau a unei împrejmuiri rezistente în fața blocului [Harmanului, nr.94, Bl.8] pentru a elimina parcarea pe spațiul verde, în special a autovehiculelor de teren care trec usor peste borduri, și pentru protejarea zonei verzi.",2025-07-29T10:10:07Z,29/07/25 13:10,CAS-122129-Q2T1R5,0,Activă,1,public,T,POINT (549099 462692),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2de9,Point,45.662240906711126,25.62862440566693
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,672C7BF3-7E6C-F011-9474-005056BA5CE4,"Canal infundat, Strada Carpatilor","Mesaj de la cetatean: Buna ziua. La fiecare ploaie mai serioasa Timisul si/sau raul ce vine din Racadau se revarsa pe Carpatilor, Paraului etc. Sunt locuinte in care apa a refulat, iar strada e ca un canal Venetian.

Facem si noi ceva cu taxele si impozitele noastre? Ceva util si ce tine de siguranta noastra. De ce barajul din Racadau nu preia surplusul? De ce nu se mai fac guri de preluare supraplin pt Timis? 

Sau ne rezumam doar la marcaje de parcare facute cu albastru ce nu se vad noaptea?",2025-07-29T10:21:36Z,29/07/25 13:21,CAS-122130-B7N5F4,0,Activă,1,public,T,POINT (548308 460413),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dea,Point,45.641787601088474,25.618246365782806
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1FEB0801-A76C-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Salviei","Mesaj de la cetatean: Buna ziua,
Pe str. Salviei ( colt cu str. Lalelelor, deasupra locurilor de parcare nr.D99 -100 ) este un arbore ce prezintă risc de a se rupe si a cădea pe mașinile parcate în zona (cand este vânt, furtuna dar si iarna cand se incarca cu zapada). De asemenea acele acestuia se scutura mereu iar vara curge rășină pe mașini.
Rog verificare daca este necesara tăierea sau toaletarea acestuia si acționare în consecință.

Mulțumesc!",2025-07-29T15:08:19Z,29/07/25 18:08,CAS-122138-H2R6R7,0,Activă,1,public,T,POINT (549048 461408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2deb,Point,45.65068974092656,25.62784037022325
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,64616B1E-B16C-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Miraslau, Nr. 31","”Trotuar surpat
Buna ziua,pe str Mirăslău Brașov in dreptul imobilului cu nr 31 au fost efectuate lucrari de bransament facute de cei de la compania Apa Brasov,ulterior s-a asfaltat,dar probabil ca nu s-a tasat terenul inainte si acum de cateva zile a aparut o surpare in trotuar care se extinde si devine periculoasa pentru pietoni. Va rugam sa ne ajutați in solutionarea acestei probleme🙏🏻In poze nu se vede foarte bine,dar credeti-ma ca este destul de mare gaura.
Va las si nr meu de tel 0766456292
Multumesc anticipat!”",2025-07-29T16:20:43Z,29/07/25 19:20,CAS-122140-J9W5H2,0,Activă,1,public,T,POINT (546001 462496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dec,Point,45.66068952241823,25.58884594617713
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4B82CA9-3F6D-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lebedei",Mesaj de la cetatean: Santuri în asfalt ramase în urma sapaturilor pt utilitati.,2025-07-30T09:21:04Z,30/07/25 12:21,CAS-122184-G9Q1T6,0,Activă,1,public,T,POINT (544016 463029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2ded,Point,45.665614868702356,25.563419190024593
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4865141F-F16D-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: Reamenajarea platformelor stațiilor de transport public. 
Având în vedere subdimensionearea alvelolelor stațiilor de autobuz de pe Bdul Victoriei și adăugând noile benzi dedicate trasate în această zonă (dar nu numai), se pot alinia platformele de îmbarcare la nivelul primezi benzi, ajutând mijloacele de transport să opreascā corespunzător lângă bordură. 
De multe ori, în zona Dacia, inclusiv banda 1 (dedicată BUS) este folosită ca parcare, împiedicând autobuzele să se apropie corespunzător de trotuar. 
Totodată, se eliberează trotuarele tocmai în zonele unde se adună multă lume. Această nevoie s-a observat în stația Patria, unde s-a eliberat recent trotuarul cât a fost posibil.",2025-07-31T06:31:23Z,31/07/25 09:31,CAS-122213-J9X5Y4,0,Activă,1,public,T,POINT (547882 462285),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2dee,Point,45.658663396416266,25.61296532111506
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D8AE1F09-FE6D-F011-9474-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti","Mesaj de la cetatean: Rog analizare posibilitate piste de biciclete pe Calea Bucuresti acolo unde trotuarul este mai larg de 3m. Decat sa ne umplem de masini parcare aiurea pe trotuar, mai bine faceti piste de biciclete pe acea portiune unde se poate. Trebuie sa descurajam mersul cu masina si folosirea cat mai mult a transportului nepoluant. Atasat foto din zona la care fac referire. Va rog sa discutati in primarie aceste aspecte.
De asemenea va rog sa refaceti vopseaua de pe pistele de biciclete de pe Bd.Saturn.
Multumesc",2025-07-31T08:03:54Z,31/07/25 11:03,CAS-122221-J7X5V8,0,Activă,1,public,T,POINT (548287 461212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2def,Point,45.648979320958524,25.61805624281814
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E3ED65B5-0F6E-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Strada Pelicanului si Lebedei au ramas cu csteva șanțuri in urma unor lucrări. Creează disconfort si probleme pentru masini. 
A trecut mult timp de la lucrari si nu s.a remediat nimic.
Poza e doar de langa statia ratbv, dar sunt mai multe pe ambele strazi.
Va rog verificați!",2025-07-31T10:10:20Z,31/07/25 13:10,CAS-122223-P2L8J8,0,Activă,1,public,T,POINT (543800 463053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df0,Point,45.66584452286776,25.560649015279186
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,939DF158-2B6E-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar, Nr. 23",groapă în carosabil,2025-07-31T13:28:11Z,31/07/25 16:28,CAS-122233-Q4L0K8,0,Activă,1,public,T,POINT (547453 461528),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df1,Point,45.65188058518702,25.607386014818125
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8379600-B16E-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate)",Mesaj de la cetatean: În dreptul trecerii de pietoni de la Magnolia Răcădău  a crescut foarte mult acea planta pe gard și pur și simplu nu vezi decât în ultimul moment dacă e un pieton. Cred ca se poate face o sesizare de la primărie celor de la Mall Magnolia sa taie acea planta măcar în jurul trecerii.,2025-08-01T05:24:55Z,01/08/25 08:24,CAS-122261-X1Y5Z0,0,Activă,1,public,T,POINT (548117 460313),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df2,Point,45.640900966395,25.615786075022005
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0932303C-0171-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei, Nr. 3","Buna ziua,

Rog toaletarea pomilor si arborilor intre blocurile situate de pe Strada Tampei Nr.3 si Tampei Nr.1. Mentionez ca momentan acesti copaci blocheaza lumina, tin umezeala si crengile lor au ajuns sa fie la 115 cm distanta de bloc ( la un vant mai puternic sau o furtuna se apropie la doar cativa cm de bloc). Va multumesc.",2025-08-04T04:04:18Z,04/08/25 07:04,CAS-122340-H1T5V8,0,Activă,1,public,T,POINT (547614 460120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df3,Point,45.639198844314066,25.60931413359245
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7B9DC5DC-2C71-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Fanionului","Mesaj de la cetatean: Bună ziua,
Acest copac a început să se usuce și doresc toaletarea lui sau tăierea.
Mulțumesc anticipat",2025-08-04T09:16:35Z,04/08/25 12:16,CAS-122356-T9T8R0,0,Activă,1,public,T,POINT (549455 462839),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df4,Point,45.663538463742405,25.63320826055949
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,21E32E3B-2D71-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Drezinei","Mesaj de la cetatean: Bună ziua,
Avem nevoie de toaletarea acestui brăduț,pentru ca nu se mai vede semnul de interzis.
Mulțumesc",2025-08-04T09:19:13Z,04/08/25 12:19,CAS-122357-H3D8X5,0,Activă,1,public,T,POINT (549512 462592),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df5,Point,45.66131163481328,25.63391466014995
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D53851BA-5B71-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Agricultorilor","Mesaj de la cetatean: Buna seara, in parcul din Bartolomeu, langa calea ferata este montat o toaleta moderna de aproape 2 ani. Va rog sa puneti in functiune aceasta toaleta. Stiu ca gospodarului in plac toi toi-rile si a si pus 2 care put de iti muta nasul. Vrem un oras modern si functional!",2025-08-04T14:52:04Z,04/08/25 17:52,CAS-122367-B6P3B4,0,Activă,1,public,T,POINT (545041 462854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df6,Point,45.66397421191767,25.576558720356985
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDC0A78F-0272-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Alexandru Vlahuta, Nr. 57","”Buna ziua,
Am in proprietate un spatiu comercial pe Al Vlahuta 57 bl 142 insa accesul este ingreunat datorita asfaltului foarte deteriorat de pe alee.
In imediata vecinatate a spatiului,in zona verde,exista un copac care s-a inclinat iar radacinile acestuia au desprins asfaltul si l-au inaltat.
Doresc remedierea acestei situatii.”",2025-08-05T10:46:18Z,05/08/25 13:46,CAS-122416-Z4B5F5,0,Activă,1,public,T,POINT (548680 461918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2df7,Point,45.655305185546155,25.62316947176503
