Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6EC59E0-A7AC-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Uranus","Mesaj de la cetatean: bună ziua! doresc sa fac o sesizare cu privire la arbuștii replantati acum 2 ani pe strada Uranus nr 11,am mai făcut și alte 2 sesizării. Doresc replantarea lor deoarece au fost plantații dar ei sunt la fel de uscați, a fost o doamnă de la primărie și a constatat ca ei sunt în creștere dar atașez poze făcute astăzi sa vedeți ca aceștia sunt uscați ,și în această vară au fost la fel ca și în ziua de astăzi. Mulțumesc",2024-11-27T08:10:50Z,27/11/24 10:10,CAS-112479-B8K7J8,0,Activă,1,public,T,POINT (549110 460549),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e5,Point,45.64295516460001,25.62854920440116
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7876FC53-5FAE-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Paraului","Mesaj de la cetatean: Buna ziua. Va rog sa aveti in vedere la urmatoarele curatiri ale copacilor si ciresul de la coltul blocului Paraului  34 Bl. E35 cu Alexandru cel Bun. Acesta nu a fost curatat niciodata, are mukte crengi uscate care nu mai inverzesc primavara.",2024-11-29T12:36:33Z,29/11/24 14:36,CAS-112572-S6R6X2,0,Activă,1,public,T,POINT (548531 460554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e4,Point,45.643040906395115,25.62112136822337
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0EA1DF4-12B0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ovidiu",Mesaj de la cetatean: Descrierenu am primit nici un raspuns la solicitarea din 24 octombrie,2024-12-01T16:34:54Z,01/12/24 18:34,CAS-112606-R3B9L4,0,Activă,1,public,T,POINT (548489 461480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e3,Point,45.6513769782697,25.620674813793205
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA76BA74-77B0-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant, Nr. 24","E-mail cetatean: Buna ziua,

Va aduc la cunostinta ca in data de 19.11.2024 o echipa insarcinata cu toaletatea spatiilor verzi a efectuat urmatoarele:
1. Taiere abuziva de pomi si copaci tineri de 5-7-15 ani si toaletare abuziva pe spatiul verde din spatele imobilului situat in Bld. Stefan cel mare si Sfant nr 24, spatiu verde aferent scarilor A si B. Echipa a taiat copaci sau pomi tineri dar si mai batrani, toti sanatosi (tei, ciresi, frasini, liliac, corcodusi, chiar si trandafiri). 2. Mai mult, au intrat in gradina scarii A prin gardul din spatele blocului stricand gardul viu in mai multe locuri.
3. Seful de echipa nu a aratat avizul de toaletare si a refuzat sa imi faca legatura cu un superior.
Pe langa abordarea total lipsita de cunostinte si discermanat, consider abuziva taierea copacilor intrucat acestia ne dau oxigen tuturor, amelioreza poluarea din bulevard, constitue bariera termica si fonica si este aproape o crima sa fie taiati copaci care sunt ingrijiti de noi in gradina blocului de ani de zile.
Solicit (si rog impetuos) replantare copaci ca bariera termica (pentru umbra vara), fonica si antipoluare si reparare gard viu cu replantare gard viu in gaurile create. 
De asemenea, va rog sa analizati cu atentie si expertiza cererile de taiere de copaci (cu firma specializata in domeniul taierii si toaletarii) intrucat toaletarea din 19.11. 2024 a devenit taiere ilegala, inutila si total incorecta (cf Ghidului de Tundere din spatiul urban publicat pe site ul primariei). 
In plus, teilor toaletati in ultimii ani le-au fost taiate cregile de jos si coroana ramasa este la 3-4 m inaltime, ca la palmieri.  
Este in interesul cetatenilor si al primariei ca orasul sa aiba copaci mai multi (nu mai putini) si eforturile noastre de a planta copaci (aici sau in tara) este un efort fizic si material voluntar de care nu ar trebui sa isi bata joc nimeni. Copacii in cartier sunt o nevoie vitala pentru noi si generatiile viitoare. 

Va multumesc pentru intelegere si suport in remedierea acestei chestiuni vitale pentru prezentul si viitorul cartierului.",2024-12-02T04:34:18Z,02/12/24 06:34,CAS-112614-X4J0H7,0,Activă,1,public,T,POINT (549651 460160),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e2,Point,45.63941602286671,25.63545031207163
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,71EA0EED-47B2-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Sirul Gheorghe Dima, Nr. 1",Doi copaci de toaletat in parcare - Sirul Gheorghe Dima nr. 1 - 2 (primele parcari pe partea stanga).,2024-12-04T11:59:16Z,04/12/24 13:59,CAS-112708-X2Y3Y8,0,Activă,1,public,T,POINT (545664 460182),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e1,Point,45.63988785811062,25.584303799722772
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7BF7B36-75B4-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Ion Creanga",Mesaj de la cetatean: Au fost făcute lucrări făra să se remedieze traversarea! Măcar să mai umple cu niște umplutură,2024-12-07T06:28:20Z,07/12/24 08:28,CAS-112779-G4Z8S3,0,Activă,1,public,T,POINT (548435 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12e0,Point,45.651650723166476,25.619984898536632
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F9BF7B36-75B4-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Ion Creanga",Mesaj de la cetatean: Au fost făcute lucrări făra să se remedieze traversarea! Măcar să mai umple cu niște umplutură,2024-12-07T06:28:20Z,07/12/24 08:28,CAS-112780-T8K4Q6,0,Activă,1,public,T,POINT (548435 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12df,Point,45.651650723166476,25.619984898536632
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,003DA681-00B6-EF11-9473-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 33","”Găuri de canal surpare Grivitei 33

Bună ziua,
Vă rog să ne ajutați cu rezolvarea situației de pe str Bulevardul Grivitei nr 33 conform pozelor din atașament.
Aceste găuri reprezintă un pericol de accidentare pentru pietonii care merg pe trotuarul din fața școlii de șoferi Gabix Bulevardul Grivitei nr 33.

Vă mulțumesc,”",2024-12-09T05:37:57Z,09/12/24 07:37,CAS-112813-M4P3J3,0,Activă,1,public,T,POINT (546494 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12de,Point,45.66051266082709,25.59517143361165
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DA7852A4-6BB6-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Molnar Janos","Bună ziua!
În aprilie 2023 compania Apa Bv a executat reparații la conducta de apă pe str Molnar Janos în fața imobilului cu nr 5, după care s-a turnat un strat de asfalt pe suprafața  afectata de lucrare. La scurt timp asfaltul a cedat formându-se o denivelare în care după precipitații se adună apă care este împroșcata de autovehicule pe fațada casei,  pe pietoni,pe panoul electric din fața casei prezentând pericol de electrocutare pt trecători etc. 
În data de 5 decembrie 2024 o echipă de muncitori au săpat un șanț  de la panoul electric pana la cca 1m de la bordura, după terminarea lucrării au astupat șanțul cu pietriș,  la câteva zile s-a format o groapa destul de adâncă prin care zilnic trec  autovehicule, unele făcând pană , altele pierzând capacele de la roti etc
Față de cele sesizate vă rog dispuneți cele necesare în vederea remedierii situației 
Va mulțumesc",2024-12-09T18:24:53Z,09/12/24 20:24,CAS-112842-D0Q8L2,0,Activă,1,public,T,POINT (544623 463142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12dd,Point,45.66659297633175,25.571220330591675
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,96487922-E7B7-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua. 
Pe Bulevardul Alexandru Vlahuță Nr 61 bloc 140, este un copac, cireș, ale cărui crengi au crescut foarte mult și lovesc în geamul de la balconul etajului 1, deteriorând fațada balconului. Copacul este situat între blocul 140 și firma Total electric.
Va rog să luați măsuri pentru a-l toaleta. Mulțumesc mult.",2024-12-11T15:41:22Z,11/12/24 17:41,CAS-112954-H0C6H6,0,Activă,1,public,T,POINT (548624 462073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12dc,Point,45.656703967446816,25.62246635331188
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,62CE6C09-55B8-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Jupiter","Mesaj de la cetatean: Bună ziua! Datorita faptului că în zonă se efectuează lucrări de toaletare a arborilor vă rog să aveți în vedere și arborele de tip
""corcoduș roșu"" aflat pe Str. Jupiter între numerele 6-8... menționez că acesta este amplasat lângă bloc și nu a fost toaletat
niciodată. Vă mulțumesc!",2024-12-12T04:48:05Z,12/12/24 06:48,CAS-112960-V5T9H4,0,Activă,1,public,T,POINT (549357 460384),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12db,Point,45.64145279044401,25.631701373897936
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,102B5296-6EB8-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Matei Basarab","In legatura cu:

Rezoluţie solicitare Controlul vegetatiei (toaletare copaci), Strada Matei Basarab CRM:0287915:

Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-109783-D4C5N8 din data de 15.09.2024 4:34 a fost închisă cu următoarea rezoluţie:

Information Provided

Modul în care a fost rezolvată:

Informații furnizate

Bună ziua,
Referitor la solicitarea d-voastră cu privire la toaletarea unui exemplar nuc, situat la în apropierea imobilului adresa din str. Matei Basarab, nr. 39, înregistrată la Primăria Municipiului Brașov, în conformitate cu prevederile din HCL nr. 468/2021, privind aprobarea “Regulamentului de protecție a spatiilor verzi, de organizare, dezvoltare și întreținere a acestora pe teritoriul municipiului Brașov”, vă comunicăm următoarele:
Primăria Municipiului Brașov, conform art. 8, din regulamentul menționat nu execută lucrări de tăieri de arbori și nu emite avize de tăiere/toaletare pentru vegetația situată pe terenurile proprietate privată a persoanelor fizice sau juridice. Tăierea/toaletarea vegetației arboricole situată pe terenuri din afara fondului forestier, conform Codului Silvic, este la latitudinea proprietarului. Prin urmare lucrările se pot executa de către o societate agreată, iar cheltuielile legate de aceasta vor fi suportate de proprietar sau administratorul legal al terenului unde sunt situați arborii. Menționăm că, terenul unde este situat arborele sus menționat nu se află în evidențele serviciului ca fiind proprietatea municipiului Brașov


NU ESTE PROPRIETATE PRIVATA. Acest nuc a mai fost toaletat o data de primarie. Arborele nu este pe teren privat, el fiind situat in jurul blocului Matei Basarab 39 - spatiu comun de access.",2024-12-12T07:50:58Z,12/12/24 09:50,CAS-112976-C3V9V3,0,Activă,1,public,T,POINT (547456 460829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12da,Point,45.64559002226382,25.607356327656824
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED2676DE-43B9-EF11-9473-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"in pozele atasate se vede modul cum solicitarea CAS-112448-Q4Y4V4 a fost rezolvata dupa mai mult de 2 saptamani. daca copacelul va fi acoperit de zapada, nu va mai avea nici o sansa.",2024-12-13T09:17:42Z,13/12/24 11:17,CAS-113024-S4S3B6,0,Activă,1,public,T,POINT (547171 461710),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d9,Point,45.65353765307885,25.603785132728277
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,E717E1F0-7EBB-EF11-9473-005056BA5CE4,"Fantani arteziene, Bulevardul Muncii","Mesaj de la cetatean: Buna ziua,
Dupa cum puteti observa din pozele atasate, fantana din parcul Trandafirilor este intr-o stare deplorabila si nu se mai incadreaza in peisajul cartierului Racadau.
Suntem mai multe persoane care consideram ca acesta fantana trebuie inlocuita cu ceva nou, ceva demn de acest parc.
Motivele acestei solicitari sunt multe si daca imi permiteti le pot prezenta intr-o intalnire programata de dumneavostra.

Prin acest mesaj doresc sa va intreb care sunt demersurile pe care trebuie sa le facem pentru a schimba acesta fanatana.

(Vezi: Notă)",2024-12-16T05:25:36Z,16/12/24 07:25,CAS-113059-C4C7Y3,0,Activă,1,public,T,POINT (547987 460298),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d8,Point,45.640774983901935,25.61411680803578
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAC6FCD2-67BC-EF11-9473-005056BA5CE4,"Canal infundat, Strada Bogdan  Alexandru","Mesaj de la cetatean: groapă adâncă 

Str Bogdan Alexandru, colț cu Telegrafului",2024-12-17T09:12:38Z,17/12/24 11:12,CAS-113130-C9F6H7,0,Activă,1,public,T,POINT (549383 462768),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d7,Point,45.6629046643579,25.63227697962039
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C90C6E3-1FBD-EF11-9473-005056BA5CE4,"Instalare, Strada De Mijloc, Nr. 150-152","”Bună ziua !!!
Atașez și eu câteva poze din fața blocului ca vrem să se închidă sau să se facă o poartă ca să nu mai intre cănii în grădiniță și să se facă un pic de curat , să se amenajeze un pic gardul viu unde este lipsa sau să se pună altceva ..
Nu vrem să mai intre cănii în grădiniță și să se lase mizerie după ei sau să stea boschetarii care dorm acolo . Vă rog să luați măsurile necesare pentru a face curat și să se închidă gardul . Strada de mijloc nr 150-152 Bl B 
Mulțumesc !!
Cu stima”",2024-12-18T07:10:14Z,18/12/24 09:10,CAS-113163-J7V1W5,0,Activă,1,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d6,Point,45.66312046256547,25.58163257856757
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1D1DA1D-2ABD-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carierei, Nr. 7","”Bună ziua,
Întrucât a început toaletarea copacilor din zona Carierei 3-5-7, va solicitam sa dispuneți și toaletarea nucului care se afla în curtea Grădiniței de pe strada Carierei și care obtureaza lumina apartamentelor din lateralul blocului 3 din strada Carierei nr.7.
Va mulțumim.
Cu stima,”",2024-12-18T08:23:26Z,18/12/24 10:23,CAS-113170-G5P3T7,0,Activă,1,public,T,POINT (545243 462135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d5,Point,45.65749070833402,25.579084397309323
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,818A6CDF-F2BD-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Emil Racovita","Echipa de la primarie efectiv au distrus pomii prin toaletare excesiva. Pe unule nici urma de ramuri subtiri n-au mai ramas. Baietii taiau cum apucau fara nici o logica, chiar si ramuri cu diametrii mai mare de 10cm. Peisajul arata ca dracul sau ceva dupa razboi.",2024-12-19T08:20:35Z,19/12/24 10:20,CAS-113206-K8N5K7,0,Activă,1,public,T,POINT (546836 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d4,Point,45.65794290839292,25.59953328895854
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4B493CF6-07BF-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Dobrogea, Nr. 51","Mesaj de la cetatean: Sant degradat, cade 1/3 din roata masinii pe strada Dobrogea 51, Brasov in fata santierului nou deschis. Drum ingustat de amenajarea de santier care te obliga sa treci cu doua roti prin gaura. Trebuiesc puse doua galeti de piatra sparta in gaura! Pana la asfaltare, cand va permite vremea.",2024-12-20T17:23:59Z,20/12/24 19:23,CAS-113261-V0Z3P9,0,Activă,1,public,T,POINT (547724 462044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d3,Point,45.65650551251483,25.61091402361836
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D7EAE9F-BBC2-EF11-9473-005056BA5CE4,"Conducta sparta, Strada 13 Decembrie",Mesaj de la cetatean: Conducta sparta pe str 13 decembrie în față la Maurer Residence chiar la sensul giratoriu,2024-12-25T10:27:37Z,25/12/24 12:27,CAS-113319-S2N1Z9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d2,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E686435-86C6-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 95","”Către Primăria Brașov, Spații Verzi

Stimați conducători Spații Verzi,

Sânt o locatară de pe Calea București nr.95,... În fața blocului unde locuiesc sânt copaci crescuți la înălțimea blocului care ar trebui toaletați, iar în fața geamului de la bucătărie crescuți în geam și vă rog să îi tăiați pentru că sunt nevoită să aprind lumina și ziua că nici lumina, nici soarele nu intră. În dreptul dormitorului aceeași problemă, care este spre Calea București.

Vă mulțumesc, cu stimă,”",2024-12-30T06:15:20Z,30/12/24 08:15,CAS-113406-Y5C4P5,0,Activă,1,public,T,POINT (549136 460212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d1,Point,45.63992063977043,25.628848745881296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,284569D5-E1C6-EF11-9473-005056BA5CE4,"Camin cu apa, Aleea Constructorilor","Mesaj de la cetatean: pe mociulschi 12 e ceva in neregula la canalizare, vine apa din canalizare la scara E. azi a ajuns si la scara de langa in subsol.",2024-12-30T17:11:13Z,30/12/24 19:11,CAS-113427-R0P3J8,0,Activă,1,public,T,POINT (547410 463142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12d0,Point,45.66640802477348,25.606991605931256
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBB86F95-22C8-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 95","Mesaj de la cetatean: Bună ziua!
Vă rugăm frumos să toaletizați și zona verde din fața blocului Calea București nr. 95 și partea spre drumul principal, deoarece nu avem lumină în casă. În jurul nostru peste tot s-au efectuat aceste lucrări, nouă ni s-a spus, că nu avem cerere, de aceea nu se fac lucrările.
Mulțumim, cu stimă,
Szász Éva
Calea București nr. 95, et. 2, ap. 9",2025-01-01T07:27:14Z,01/01/25 09:27,CAS-113441-C6D6Y1,0,Activă,1,public,T,POINT (549136 460212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12cf,Point,45.63992063977043,25.628848745881296
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,94211095-A4CA-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului","Mesaj de la cetatean: Buna ziua, as dori sa toaletati pomii care sunt in  dreptul parcarilor ,ca mi am gasit masina cu parbrizul fisurat de la crengile  care cad din copacii!!",2025-01-04T12:02:50Z,04/01/25 14:02,CAS-113480-P4S0F8,0,Activă,1,public,T,POINT (550255 461192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12ce,Point,45.648659541579235,25.643305469883657
Cadastru,034D6E9B-18A9-EC11-945E-005056BA5CE4,,-1,1E7AEC21-E4CD-EF11-9473-005056BA5CE4,Cadastru,"Mesaj de la cetatean: Stimate Domnule/Doamnă,

Subsemnatul.... (vezi nota), vă adresez această solicitare pentru a obține informații cu privire la statutul juridic al unui teren situat în vecinatatea imobilului meu nr cf: 132121 , județul Brasov, în zona capatul strazii dr. Gheorghe Marinescu, intrarea in padure, unde este situata ghena de gunoi, coordonate GPS (45.6510974, 25.5949480), incercuit cu verde in poza atasata de pe portalul ancpi.

Menționez că pe harta ANCPI terenul nu figurează cu număr cadastral, iar din acest motiv doresc să aflu dacă terenul este proprietate privată, publică sau de altă natură.

Multumesc,",2025-01-08T15:15:19Z,08/01/25 17:15,CAS-113596-V1R4X2,0,Activă,1,public,T,POINT (546489 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-12cd,Point,45.65102795656546,25.595006524832172
