Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,70E65323-E637-F011-9474-005056BA5CE4,"Marcaje Rutiere, Bulevardul Victoriei","Mesaj de la cetatean: Bună ziua!

Vă rog să analizați oportunitatea reinstalării limitatoarelor (""calmatoarelor"") de viteză pe bd. Victoriei din mun. Brașov, respectiv în dreptul trecerii de pietoni nesemaforizate situată în dreptul imobilului cu nr. 6.

Pietonii care traversează zilnic acest bulevard, mulți dintre ei însoțiți de copii, in drum spre școala din apropiere, întâmpină dificultăți în a le fi acordată prioritate de trecere din partea autovehiculelor.

Ideal ar fi să le montați înainte de venirea sezonului rece, când obișnuiți să le demontați, din motive tehnice cunoscute doar de specialiștilor dvs.

Vă mulțumesc!",2025-05-23T11:56:43Z,23/05/25 14:56,CAS-119158-Q6Q4N4,0,Activă,1,public,T,POINT (547822 462056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3039,Point,45.65660675064754,25.612172809744745
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,96B4BE0A-A938-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua, doresc sa fac o sesizare in urma unei lucrari facute de catre Compania Apa. Au lasat decopertata zona in care s a lucrat si s a format o groapa care trebuie asfaltata. Am rugamintea de a trimite echipa competenta, pentru a asfalta groapa, deoarece este zona de acces auto. 
Va multumesc",2025-05-24T11:11:53Z,24/05/25 14:11,CAS-119178-D8M8V0,0,Activă,1,public,T,POINT (547119 461612),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3038,Point,45.652659277578685,25.603108373112672
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A933C12C-FD39-F011-9474-005056BA5CE4,"Surpare, Strada Sitei, Nr. 60","”Bună ziua,
Drumul public care începe din Sitei 60 și urca la casa noastra (7 familii), s a surpat in urma ploilor abundente care duc pana în strada pietriș și noroi și la vecinii de la nr. 58.
Exista riscul ca in scurt timp sa nu se mai poată urca cu masina. 
Va rugam sa trimiteți pe cineva sa constate și sa se găsească soluție de consolidare. Multumesc”",2025-05-26T03:46:49Z,26/05/25 06:46,CAS-119216-X1Z6G9,0,Activă,1,public,T,POINT (546589 461641),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3037,Point,45.65295605213566,25.596310264209613
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1090D030-1F3A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Problema frecventa la fiecare ploaie in parcarea de pe Mihail Kogalniceanu, in dreptul blocului C5. Sunt locuri de parcare complet inundate cu mai lult de 10-20cm apa stransa pe locurile de parcare. Si asa sunt insuficiente locurile de parcare din zona, iar cand ploua sunt locuri intregi pe care nu se mai poate parca din cauza apei stranse pe ele.",2025-05-26T07:50:09Z,26/05/25 10:50,CAS-119236-F0F1W0,0,Activă,1,public,T,POINT (547592 461698),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3036,Point,45.65340090442482,25.609186248575234
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2F2A65A1-233A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Spicului, Nr. 24","Bună-ziua. Când plouă mai tare sau mai multe zile la rând parcarea din spatele blocului nr59,strada Spicului,nr24,cartier Bartolomeu devine un lac, neexistând nicio canalizare. Din cauza asta când urcăm în mașină suntem obligați sa intram în apa,care de multe ori depășește glezna piciorului.  Vă rog o rezolvare. Mulțumesc",2025-05-26T08:22:05Z,26/05/25 11:22,CAS-119238-V5H2H4,0,Activă,1,public,T,POINT (544414 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3035,Point,45.66626442718884,25.568534323096543
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A62C4989-2D3A-F011-9474-005056BA5CE4,Amenajare rutiera,Asfaltare lucrare efectuata de 2-3 luni si neterminata,2025-05-26T09:32:50Z,26/05/25 12:32,CAS-119244-P3T4P5,0,Activă,1,public,T,POINT (545065 462843),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3034,Point,45.66387366264865,25.576865728646883
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9970E2A1-303A-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Apollo, Nr. 7","”Buna ziua, 
Va rog sa ne ajutati cu înlocuirea stalpilor ficsi montati pe aleea din fata blocului Apollo nr 7, bl 122, cu stâlpi mobili. 
Acesti stalpi blocheaza accesul autoturismelor pe aleea pietonala, dar in aceleași timp blocheaza si intervenția in caz de urgenta pentru ambulanta, pompieri, vidanja. 
Va mulțumesc! ”",2025-05-26T09:55:10Z,26/05/25 12:55,CAS-119247-V1H8B2,0,Activă,1,public,T,POINT (549581 460738),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3033,Point,45.64462248192279,25.634611192220614
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF78D67C-6A3A-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean:  Vă adresez prezenta sesizare referitoare la o situație care pune în pericol siguranța pietonilor și contravine normelor legale privind amenajarea spațiilor publice. În zona Scriitorilor, strada Ștefan cel Mare, trotuarele au fost îngustate semnificativ ca urmare a reamenajării spațiului stradal în favoarea locurilor de parcare. Această situație încalcă prevederile legale în vigoare, inclusiv: - Normativul NP 051-2012 privind adaptarea clădirilor și spațiilor publice la nevoile persoanelor cu handicap, care prevede o lățime minimă de 1,5 m pentru trotuare accesibile; - Legea 448/2006 privind protecția și promovarea drepturilor persoanelor cu handicap, care stipulează obligația autorităților de a asigura accesul neîngrădit și sigur în spațiul public; - Codul Rutier, care prevede obligativitatea asigurării siguranței circulației pietonale în orice zonă rezidențială. Totodată, îngustarea trotuarelor fără asigurarea unei alternative sigure pentru pietoni contravine principiilor de urbanism funcțional și creează un risc real de accidente, fiind deja semnalate cazuri în care pietoni au fost obligați să circule pe carosabil din lipsă de spațiu. Solicit: - Verificarea legalității intervenției asupra trotuarelor din zona menționată; - Aplicarea măsurilor legale în cazul în care s-au constatat nereguli privind respectarea normativelor de urbanism și accesibilitate; - Asigurarea unei lățimi minime conforme cu prevederile legale pentru circulația pietonală în siguranță. Vă mulțumesc anticipat pentru intervenție și aștept un răspuns privind măsurile întreprinse.",2025-05-26T16:49:09Z,26/05/25 19:49,CAS-119257-K6D0Q6,0,Activă,1,public,T,POINT (548760 461538),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3032,Point,45.65187992483291,25.62415796976982
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,413FB35E-B53A-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Plevnei",Mesaj de la cetatean: Pe Budul Griviței cu Str Plevnei  in giratoriu sa deteriorat un canal. Are muchii destul de ascuțite și este un pericol pentru traficul din aceea zona .,2025-05-27T01:45:13Z,27/05/25 04:45,CAS-119262-Y5N9W3,0,Activă,1,public,T,POINT (546475 462417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3031,Point,45.65994699208629,25.594921573134553
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,99699F33-C03A-F011-9474-005056BA5CE4,Amenajare rutiera,Asfaltati o data ce ati lasat neterminat ca ne rupem amsinile pe banii nostri!!!!!!!!!!!!!!!!!!!,2025-05-27T03:02:46Z,27/05/25 06:02,CAS-119270-L2T5D3,0,Activă,1,public,T,POINT (545055 462851),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3030,Point,45.663946305208995,25.576738125235995
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,135AD21A-C63A-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Prin prezenta doresc să vă aduc la cunoștință o situație recurentă de parcare neregulamentară care are loc în mod frecvent în parcarea situată pe str. Tudor Vladimirescu, vizavi de nr. 36A. Mai exact, este vorba despre un loc hașurat, clar marcat ca zonă interzisă parcării, care este ignorat constant de către unii șoferi, după cum se poate observa în imaginile atașate.
Ba din contra, eu si sotul meu nu avem acces la locul nostru de parcare ( cel de langa zona hasurata) pe care domnul din imagine s-a parcat. 

Această practică îngreunează circulația și accesul altor vehicule și reprezintă un pericol, în special în condiții de vizibilitate scăzută sau trafic intens. Menționez că astfel de situații se repetă frecvent, nu este un caz izolat.

Vă rog respectuos să luați în considerare instalarea unui stâlp, a unui ghiveci mare de beton sau a oricărui alt tip de barieră fizică care să prevină parcarea ilegală pe acel spațiu.

Vă mulțumesc anticipat pentru sprijin și vă stau la dispoziție pentru orice alte detalii necesare.

Cu respect,",2025-05-27T03:44:59Z,27/05/25 06:44,CAS-119275-D9C5K0,0,Activă,1,public,T,POINT (546390 462817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302f,Point,45.66355231642524,25.593868882647865
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF255A91-E73A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Buna ziua, 

Va scriu acest mesaj pentru a va aduce la cunostinta o problema intampinata zi de zi intr-o parcare aferenta strazii 13 Decembrie nr. 13. In fata locului de parcare pe care il utilizez se afla o groapa cu o adancime considerabila, denivelare care din pacate imi creeaza dificultati atat la parasirea cat si la accesarea locului de parcare. 
Mentionez de asemenea ca in luna martie am efectuat o sesizare privind aceasta situatie, inregistrata cu numarul CAS - 116972 - TOM8L2, raspunsul primit fiind acela ca se va solutiona problema in mod favorabil, dat fiind faptul ca in zona se executau lucrari de asfaltare. Mentionez de asemenea ca aceastea s-au terminat de ceva timp fara a se rezolva si acest aspect. 
Atasez pozele care sper sa va ajute sa va formati o parere. 

Va multumesc si va doresc o zi placuta!!!

Cu respect, 
Sabina Bodea",2025-05-27T07:44:30Z,27/05/25 10:44,CAS-119302-X7W5L1,0,Activă,1,public,T,POINT (547189 461593),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302e,Point,45.652483536257556,25.604004759413037
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,32721090-EA3A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Vă scriu ca locuitor pe strada Ștefan Cel Mare din cartierul Scriitorilor, unde trotuarul a fost îngustate excesiv pentru a face loc parcărilor.

Trotuarul era folosit frecvent de copiii din bloc pentru joacă, dar acum nu mai oferă siguranță nici măcar pentru deplasare.

Totodată menționez că pe această stradă se află Gradinița nr 36 și pe acel trotuar se deplasează părinții și copii care vin la acea gradiniță.


Trotuarele înguste descurajează mersul pe jos și afectează sănătatea, siguranța și coeziunea socială. 

Solicit reanalizarea acestor proiecte și stabilirea unui echilibru între nevoile pietonilor, bicicliștilor și șoferilor, în spiritul unui oraș modern și accesibil.",2025-05-27T08:05:57Z,27/05/25 11:05,CAS-119304-T7V6Q5,0,Activă,1,public,T,POINT (548761 461517),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302d,Point,45.65169087434788,25.62416869625028
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B42CFF1F-013B-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lunga","Mesaj de la cetatean: Bună ziua,

doresc să aduc în atenția dumneavoastră o problemă gravă legată de siguranța pietonilor, în special a elevilor, care tranzitează frecvent trecerea de pietoni de pe Strada Lungă, la intersecția cu Strada Școlii.

Această zonă este intens circulată de elevi datorită apropierii de unități de învățământ, iar traversarea devine extrem de periculoasă din cauza traficului intens, a lipsei de vizibilitate și a comportamentului neadecvat al unor conducători auto. Din păcate, în cursul acestui an s-a înregistrat deja un accident tragic, în urma căruia o persoană și-a pierdut viața, fiind acroșată chiar pe această trecere de pietoni.

Mai mult, am surprins personal o situație periculoasă: o mașină de pe banda a doua a continuat deplasarea fără a acorda prioritate pietonilor, deși pe banda întâi o altă mașină oprise regulamentar pentru a permite trecerea. Astfel de incidente sunt frecvente și arată cât de vulnerabili sunt pietonii în această zonă.

Având în vedere aceste aspecte, vă solicit cu respect:

Reevaluarea urgentă a siguranței acestei treceri de pietoni;

Luarea unor măsuri concrete de creștere a vizibilității trecerii (marcaj rutier reflectorizant, iluminare suplimentară, panouri de avertizare etc.);

Implementarea de soluții care să forțeze reducerea vitezei în apropierea trecerii, precum limitatoare de viteză, semafor cu buton sau bumpere;

Suplimentarea prezenței Poliției Rutiere în zonă, în special în intervalele orare cu flux crescut de elevi.

Consider că este o urgență care ține de siguranța publică și mai ales de protejarea copiilor. Vă rog să tratați această sesizare cu prioritate și să acționați cât mai curând pentru prevenirea unor noi tragedii.",2025-05-27T10:47:27Z,27/05/25 13:47,CAS-119322-Y5C2J1,0,Activă,1,public,T,POINT (545439 462048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302c,Point,45.656694973802814,25.581591536976735
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AFC27250-B03B-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: pe strada Stadionului, in zona Vama Brasov, sunt 3 canale afundate, pe sensul spre Eliana Mall. Unul in stare avansată.",2025-05-28T07:41:32Z,28/05/25 10:41,CAS-119367-X4X7K1,0,Activă,1,public,T,POINT (545844 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302b,Point,45.66567641537616,25.58688318939483
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CD9F4BD-B33B-F011-9474-005056BA5CE4,"Surpare, Strada Nicopole","Mesaj de la cetatean: Pe trotuarul de pe strada Nicopole, lângă numărul 74, capacul de canal este înconjurat de asfalt spart și surpat. Situația reprezintă un risc de accidentare pentru pietoni, în special în condițiile de ploaie sau vizibilitate redusă. Atașez fotografii cu situația actuală și vă rog să luați măsurile necesare. Vă mulțumesc!",2025-05-28T08:06:03Z,28/05/25 11:06,CAS-119369-D6B8G1,0,Activă,1,public,T,POINT (546114 462134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-302a,Point,45.657424347026385,25.59026183101678
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BD58A78C-593C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stefan cel Mare","Buna ziua!
Initial am crezut ca pe Strada Stefan cel Mare din cartierul Scriitorilor vor avea loc lucrari pentru retele, insa constatam cu stupoare ca s-a taiat jumatate din trotuarul pentru pietoni, in favoarea amenajarii locurilor de parcare pentru masini. Masinile parcate in spic, cum ar fi anuntate, vor lua din latimea actuala a trotuarului si nu vor mai permite deplasarea cu caruciorul pe nici o parte a strazii, iar asta ne va forta sa ne deplasam pe carosabil! Sa nu mai zic ca trotuarul lat permitea si copiilor sa se joace, pentru ca locurile de joaca dintre blocuri au fost transformate tot in parcari in trecut.
Nu a existat nici o dezbatere pe subiect, nu exista nici un afisaz cu lucrarile care se desfasoara. Va rog sa verificati in ce masura lucrarile respecta cadrul legal. Care este impactul cresterii locurilor de parcare pe o straduta atat de mica? Care este impactul asupra pietonilor? Au fost analizate in comisia de circulatie aceste masuri?
Va rog sa tineti cont si ca la mijlocul strazii este Gradinita nr 36, in dreptul careia nu este trecere de pietoni pentru a ajunge pe trotuarul de vis-a-vis, toata lumea trecand neregulamentar de pe o parte pe alta a strazii, iar in zona masinile se deplaseaza cu viteza.
Cu stima,",2025-05-29T03:52:56Z,29/05/25 06:52,CAS-119382-Q0Z6H4,0,Activă,1,public,T,POINT (548747 461615),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3029,Point,45.652573765958635,25.623998875348335
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,66423ACD-643C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Recent s-au desfasurat lucrari de modificare a conductelor de gaze in zona Scriitorilor. La adresa Brinduselor 12, sc F, in spatele blocului s-au efectuat lucrarii de asfaltare  a santurilor dar nu s-au mai  asfaltat 2 metri alee iesire secundara din scara blocului, in conditiile in care alte alei au fost finisate.
Va rog sa luati masuri de readucere a aleii la starea initiala.",2025-05-29T05:13:29Z,29/05/25 08:13,CAS-119386-G6X7Q5,0,Activă,1,public,T,POINT (548392 461574),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3028,Point,45.652229664609976,25.6194395072341
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1B70F39A-693C-F011-9474-005056BA5CE4,Amenajare rutiera,ASTEPTAM BANI sa ne reparam masinile rupte in santuri si gropi lasate alandala de luni de zile si neasfaltate,2025-05-29T05:47:52Z,29/05/25 08:47,CAS-119391-J7T8H7,0,Activă,1,public,T,POINT (545056 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-3027,Point,45.663739260897145,25.576748828585533
