Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B88F41B-1792-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lamaitei, Nr. 135","”Bună ziua!
doresc să vă aduc la cunoștință faptul ca zilnic din aprtamentul meu văd un spațiu foarte urat aflat pe domeniul public.acest spațiu ar trebui amenajat conform standardelor unui oraș european.nu se poate să vedem zilnic o junglă în condițiile în care taxele și impozitele sunt din ce în ce mai mari!practic avem taxe mari dar dorim și servicii la cel mai înalt standard!multumesc!”",2025-09-15T06:34:07Z,15/09/25 09:34,CAS-124049-B9Z6T4,0,Activă,1,public,T,POINT (549434 461288),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6379,Point,45.649582450909804,25.632781075125525
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3B7F5A2-D192-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Uranus","Mesaj de la cetatean: Buna ziua. In urma unei solicitări de marcare a locului de parcare de reședință cu pictograma pentru persoane cu handicap, acel marcaj nu a fost efectuat, cu toate că după refacerea marcajelor de acum aproximativ 2 luni am observat că 2 locuri de parcare din zona au fost inscripționate. Solicit verificarea stadiului acelei cereri și eventual marcarea acestuia. Mulțumesc.",2025-09-16T04:49:17Z,16/09/25 07:49,CAS-124092-F5M0H7,0,Activă,1,public,T,POINT (549217 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6378,Point,45.64369450338724,25.629930364722732
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DF0913F-DE92-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Avram Iancu","Mesaj de la cetatean: Pe strada Avram Iancu sunt montati stalpi pe trotuar dar in dreptul numarului 32 sunt 3 curti una langa alta care in dreptul lor, pe trotuar, nu au nici un stalp iar spatiul liber este bineinteles folosit de specimene ca cel din imagine pe post de loc de parcare. 

Rog sa se puna stalpi intre curti pentru a face imposibila parcarea pe trotuar. 

Masinile trebuie sa si le bage in curte.",2025-09-16T06:19:30Z,16/09/25 09:19,CAS-124103-N8D8S5,0,Activă,1,public,T,POINT (546273 461843),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6377,Point,45.65479502155999,25.592274587610085
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F72BE41F-9F93-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu",Mesaj de la cetatean: Brad uscat Str. AVRAM IANCU 54,2025-09-17T05:20:11Z,17/09/25 08:20,CAS-124150-G0C5H0,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6376,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,76043AE6-A493-F011-9474-005056BA5CE4,"Reabilitare trotuar, Strada Tebea, Nr. 17","Revenire asupra sesizarii CAS-81857-W0J9B2/22.08.2022: 
"" ""Buna ziua,

Revin cu un mail pr soluționarea problemei cu asfaltarea trotuarului,care nu a avut loc .
Îmi puteți spune va rog frumos care este procedura necesară ca sa se asfalteze?
Cum am menționat mai jos asfaltarea s a făcut pe toată strada si străduțele alăturate , evitând doar aceasta parte . Exista vreun motiv discriminator pe baza sexului, , înfățișări pt care s a procedat așa?tind sa cred ca ar exista din moment ce domni care asfaltau m au văzut in nenumărate dați ieșind din casa In continuare exista un motiv pt care nu se soluționează ?
Aștept un răspuns și o soluționare
Va doresc o zi buna !""",2025-09-17T06:01:30Z,17/09/25 09:01,CAS-124151-P1H8S4,0,Activă,1,public,T,POINT (546862 462270),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6375,Point,45.658598084900476,25.599873982890692
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A99A3E00-A693-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Muncii","Mesaj de la cetatean: La intersectia bd Muncii cu str Muresului, pentru a iesi din str Muresului la atat la stanga cat si la dreapta, asigurarea este foarte greoaie din cauza vehiculelor parcare pe trotuar. Inainte de reabilitarea trotuarului au existat stalpisori care nu permiteau parcarea in acea zona. Am atasat 2 capturi din google maps cu situatia actuala si cea din 2022 cand existau stalpisorii, si o fotografie de azi cu situatia din teren. Propun reinstalarea acelor stalpisori, daca nu se va gasi o solutie mai buna.",2025-09-17T06:09:23Z,17/09/25 09:09,CAS-124152-R3L8G2,0,Activă,1,public,T,POINT (548190 460468),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6374,Point,45.642290756696234,25.616737950520065
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92B160E4-7C94-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Bună ziua! Este depus pentru acordul de săpături din luna iulie cu nr de inregistrare 103780 din data de 09 07 2025  ptr bransarea la gaz ,pe strada Coronitei nr 26 ,cartierul Stupini ,va rog urgentarea eliberării documentului respectiv deoarece urmează asfaltarea trotuarelor si a străzii.",2025-09-18T07:47:38Z,18/09/25 10:47,CAS-124230-Q2J1X8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6373,Point,45.64586334595019,25.594784886094033
Reparatii/intretinere cladiri din municipiul Brasov,CABE80BD-B562-EE11-946F-005056BA5CE4,,-1,5819B400-3595-F011-9474-005056BA5CE4,"Reparatii/intretinere cladiri aflate in patrimoniul municipiului, Strada Oltului, Nr. 8","Mesaj de la cetatean: Apartamentul nr. 15 din str Oltului nr. 8 este în proprietatea Municipiului Brașov. Este nelocuit de 2 ani, neaerisit și degaja un miros greu de suportat. Solicit în regim de urgență sa contactați președintele asociației de proprietari (Simona Nicoară - tel. 0728955720) pt a lua masuri. Va scriu în calitate de administrator al Asociatiei de Proprietari OCTOGON. Mulțumesc",2025-09-19T05:45:33Z,19/09/25 08:45,CAS-124293-Z6T4B5,0,Activă,1,public,T,POINT (548099 460137),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6372,Point,45.63931837640459,25.615537756499567
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CDFA87F-4B95-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Va rugăm sa aprobați cat mai urgent montarea de stâlpi de metal sau plastic in perimetrul stației Memorandumului de pe strada Lungă,ideal începând de la locul destinat persoanei cu dizabilități.
Astfel nu va mai permisa parcarea autoturismelor pe trotuarul aferent stației.
Prin parcarea autoturismelor ca in exemplul din imaginea atașată se blocheaza,obstrucționează coborârea sau urcarea călătorilor in autobuz.
Exista situații cand usa nimerește exact unde este mașina iar acest fapt îngreunează coborârea mai ales a persoanelor mai in varsta sau cu mobilitate redusă.
Ca in exemplul din imagine,autoturismul cu numar de București fiind prea lung are colțul dreapta spate lasat mult in exterior.

Aștept mesaj cu soluționare deoarece zilnic conduc autobuz prin această zona si situația prezentată se întâmplă in fiecare zi.
Mulțumesc anticipat!",2025-09-19T08:26:35Z,19/09/25 11:26,CAS-124304-X5C1C2,0,Activă,1,public,T,POINT (545557 461853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6371,Point,45.65493240838839,25.58308754534454
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,625034F4-5D95-F011-9474-005056BA5CE4,"marcaje, Strada Mircea cel Batran","Mesaj de la cetatean: Asa se realizează noile marcaje albastre pentru parcările de reședință? O singura dunga in loc de două, numărul locului de parcare in lateralul locului la o distanta considerabila, nu in dreptul locului. 

In plus pe langa locul de parcare in dreapta acestuia este un spatiu nemarcat cu dungi care sa interzică parcarea, care este mereu ocupat de masini abuziv, blocând accesul din partea dreapta la vehicul meu, acestea fiind parcate partial peste locul meu de parcare.
Va rog sa reveniți si sa remediați marcajul locului de parcare nr.1si a zonei din jurul acestuia, str Mircea cel Bătrân nr. 47, bloc. 37",2025-09-19T10:38:42Z,19/09/25 13:38,CAS-124306-Y5R6P6,0,Activă,1,public,T,POINT (546843 462228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6370,Point,45.658221407125296,25.599626106312822
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A8897B81-7E95-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Pictor Stefan Luchian, Nr. 25","E-mail cetatean: ""Propunere pentru asfaltare si ajustare canale pluviale in zona parcari Pictor St. Luchian 25- blocuri 34,35,36""",2025-09-19T14:31:42Z,19/09/25 17:31,CAS-124308-H9D0R5,0,Activă,1,public,T,POINT (547058 462022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636f,Point,45.65635304195822,25.602365296337766
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E0D43C92-0196-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Lucrare neterminată, trebuie readus carosabilul la starea inițială",2025-09-20T06:09:55Z,20/09/25 09:09,CAS-124313-Q5C9Q7,0,Activă,1,public,T,POINT (543940 462939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636e,Point,45.664809767525256,25.562435605894493
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9BD61418-1896-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Temeliei","Pe str Temeliei nr 3, pe trotuar, sunt deteriorate 3 capace de canal.",2025-09-20T08:51:08Z,20/09/25 11:51,CAS-124314-H6F0Q5,0,Activă,1,public,T,POINT (548258 460107),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636d,Point,45.63903736318971,25.61757455641866
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FB431154-3396-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: capac de canalizare cu găuri în jur,2025-09-20T12:06:05Z,20/09/25 15:06,CAS-124318-V3B1Y4,0,Activă,1,public,T,POINT (549011 460087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636c,Point,45.63880459825591,25.627232546496302
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,42B5F0E0-0297-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 3","E-mail cetatean: ""Buna ziua , 
Sunt Ioana Bogdan si locuiesc pe str jupiter nr 3 .
Va rog frumos , de mai bine de 2,3 ani nu s au toaletat pomii sin spatele blocului .
Nu i posibil asa ceva , cine se ocupa cu zona noastra nu isi face treaba , trebuia sa vada ca este plin de pomi cu crengile pline de frunze  , mai au putin si ne ajung in casa .
Va rugam frumos , faceti ceva , toaletati toti pomii din spatele blocului jupiter nr 3 .
Stim ca nu sunt bani , dar pentru altele sunt ? Si ptr toaletare NU ?
A trebuit sa ne punem plase la toate geamurile din cauza bazdaganiilor care sunt in pomi .

Sa luati de buna cererea mea .
Or sa mai vina si alte cereri , nu sunt doar eu in cauza,
Cu stima """,2025-09-21T12:51:47Z,21/09/25 15:51,CAS-124333-T6K5B3,0,Activă,1,public,T,POINT (548972 460451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636b,Point,45.64208301197773,25.6267688590221
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FA13206-8497-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Jupiter, Nr. 3","E-mail cetatean: ""Va rog sa luati in considerare toaletarea copacilor/ pomilor din fata/ spatele si lateralul blocului str Jupiter nr 3. 

In fata blocului crengile artarului bat in geamul de la sufragerie de fiecare data cand bate vantul/ ploaia. Am rupt din casa varfurile crengilor, dar asta nu este o solutie.
Plus ca toata ziua stau cu becul aprins in sufragerie deoarece lumina naturala este obstructionata de copacii netoaletati de minum 3 ani.
Pe lateral este un prun care la fel bate in geamuri.
Iar in spatele blocuri este parcarea si parcului blocului unde zici ca esti in padure.

Mentionez ca mai exista o cerere depusa de mine in luna februarie a acestui an.

Va multumesc.""",2025-09-22T04:16:15Z,22/09/25 07:16,CAS-124353-H0B4L7,0,Activă,1,public,T,POINT (549267 460374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-636a,Point,45.64136919716958,25.63054573039157
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B42E940-9A97-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Neptun, Nr. 26","Mesaj de la cetatean: Bună ziua, va rugam sa ne ajutați cu remedierea unei situații neplacute! În strada Neptun 26, pe strada cu Palatul copiilor, la întrarea în parcare exista un spațiu verde între parcare și trotuar unde din nesimțite și comoditate oamenii din cartier arunca gunoiul menajer deși exista loc special amenajat 200 de m mai jos! Va rog sa ne ajutați cu plantarea unor flori sau acoperirea zonei de pământ pentru a ocupa acel spațiu!
Mulțumesc!",2025-09-22T06:55:31Z,22/09/25 09:55,CAS-124375-H7F7B2,0,Activă,1,public,T,POINT (549728 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6369,Point,45.642335199859716,25.636471337954067
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C30DC9CC-ED97-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Paraului","Mesaj de la cetatean: Bună seara,

Referitor la înregistrarea cu nr: CAS-124328-Y2W1X2. Dacă nu se poate implementa soluția cu jaloane, am o rugăminte ca în fața parcării cu nr. 41 să montați două jaloane (exemplu în poză), astfel încât să nu poată parca în fața acelei parcări. Distanța între cele doua jaloane să fie cam de 2 m, ca să am loc de manevră de a parca maşina. 
Dacă trebuie contra cost, să îmi spuneți. 

Mulțumesc",2025-09-22T16:53:25Z,22/09/25 19:53,CAS-124399-L9B5B0,0,Activă,1,public,T,POINT (548388 460424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6368,Point,45.641881015794254,25.619273806139233
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,34458F81-3998-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Calea Bucuresti, Nr. 47","E-mail cetatean: ""Buna ziua, 

Va scriu in numele asociatiei de locatari Calea Bucuresti 47-49-51, deoarece avem nevoie de ajutorul dumneavoastra pentru adaugarea unor stalpi de protectie antiparcare / gard viu, la doua din intrarile blocului (sc A si sc B). Prin aceasta actiune, vrem sa prevenim parcarile facute de soferii indisciplinati care se urca cu masinile pe spatiul verde din fata blocului si calca in picioare florile plantate de noi. 
Va rugam sa ne spuneti care sunt pasii necesari pentru a putea solutiona aceasta cerere.

Multumesc""",2025-09-23T01:55:21Z,23/09/25 04:55,CAS-124402-C6L8V6,0,Activă,1,public,T,POINT (548576 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6367,Point,45.64697934823909,25.621742428282698
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9E9E4E4-5198-F011-9474-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua, odata cu inceperea scolii, dimineata, traficul in zona Scolii Nr 30 - sensul giratoriu Independentei cu 1 Decembrie 1918 este ingreunat si de numarul mare de masini care duc la scoala elevii, in trecut s-a dovedit de mare ajutor prezenta unui agent de politie la intrarea elevilor in scoala, care a oferit suport in eficientizare timpului de asteptare. Exista posibilitatea alocarii unui agent in intervalul 7:40- 08:00 la aceasta locatie?
Multumesc.",2025-09-23T04:50:03Z,23/09/25 07:50,CAS-124416-P3V0G3,0,Activă,1,public,T,POINT (547907 461562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6366,Point,45.65215534491475,25.61321493516391
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D89A21E3-9198-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 24","Mesaj de la cetatean: Solicit taierea unor arbori din zona Neptun 24:
-2 mesteceni complet uscati + mar/corcodus?
-1 tuya care la prima zapada se va rupe 
Si toaletarea restului de arbori caci nu mai intra aproape deloc soare printre ei(sugerez reducerea coronamentului, mai ales in partea de jos a arborilor)
Multumesc anticipat.
Pentru identificarea arborilor ma puteti contacta la (vezi nota).",2025-09-23T12:28:00Z,23/09/25 15:28,CAS-124451-W7V1W3,0,Activă,1,public,T,POINT (549726 460523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6365,Point,45.64267730714148,25.636449562422076
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B25D781F-1699-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Jupiter, Nr. 3","E-mail cetatean: ""Buna ziua,

...Doresc sa semnalez o situatie pe care am observat o si care consider ca este un pericol pentru cetateni mai ales ca este zona pietonala si trec si foarte multi copii. 
Atasez si poze. Cu siguranta stiti situatia, ar trebui doar sa va ocupati si sa o rezolvati.
Pe strada Jupiter intre blocul 5 si 3 sunt rupti pilonii care despart zona pietonala de zona circulata de masini. Astfel soferii in loc sa ocoleasca pe strada stefan cel mare si sfant prefera sa se strecoare pe aceasta ruptura devenita scurtatura, punand in pericol atat cetatenii cat si traficul, acestia avand nevoie sa faca mai multe manevre pentru a se strecura. """,2025-09-24T04:14:40Z,24/09/25 07:14,CAS-124487-D3N3L6,0,Activă,1,public,T,POINT (549267 460374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6364,Point,45.64136919716958,25.63054573039157
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,26612F5C-1699-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Jupiter, Nr. 3","E-mail cetatean: ""...De asemenea, as dori sa solicit toaletarea copacilor din jurul blocului nr 3, artari, tei, nuci.",2025-09-24T04:16:17Z,24/09/25 07:16,CAS-124488-G3D5L2,0,Activă,1,public,T,POINT (549267 460374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6363,Point,45.64136919716958,25.63054573039157
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1A5B181-1699-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Toaletare castani strada Stefan cel Mare

Buna ziua,

Sunt la a 3-a cerere, va rugam începând cu luna noiembrie sa toaletați toți castanii de pe strada Stefan cel Mare din cartierul Scriitorilor. Castanii au crescut foarte mult, fructele cad pe mașini.

Mulțumesc!",2025-09-24T04:17:26Z,24/09/25 07:17,CAS-124489-P0W8Y4,0,Activă,1,public,T,POINT (548766 461498),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6362,Point,45.6515195407393,25.624230949360214
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,23ED5366-3499-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 43","E-mail cetatean: ""Gardul viu care nu ne permite sa avem acces la portbagaj, daca dau masina mai in fata sa iau ceva din portbagaj am blocat tot trotuarul .
Este necesar ca acel gard viu sa fie mutat cu 2 m mai in spate pentru a avea loc sa intram si sa iesim din parcare fara sa ne blocam unii pe altii sau sa ne distrugem masinile. ""

Mentiune:
Str Carpatilor Nr 43 , nu poate folosi locul de parcare nr 1 din sector S Vulturului colt cu Carpatilor.",2025-09-24T07:51:26Z,24/09/25 10:51,CAS-124521-J5N9C2,0,Activă,1,public,T,POINT (548447 460170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6361,Point,45.63959113347619,25.620005452317866
