Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E360531-702A-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Sacelelor","Bună ziua, solicit marcarea de parcare interzisă în fața porții mele de întrare în curte și coborârea nivelului bordurii astfel încât să pot intra în curtea de la adresa de domiciliu din Str. Săcelelor nr.10, Brașov.
Vă mulțumesc anticipat.
Cu stima,",2025-05-06T08:49:46Z,06/05/25 11:49,CAS-118488-Y7W4B2,0,Activă,1,public,T,POINT (548883 460623),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_133,Point,45.64363712790742,25.62564432217475
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,24784BCB-012B-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Canal sub nivelul asfaltului, pe trecerea de pietoni. Intesectie Faget.",2025-05-07T02:11:56Z,07/05/25 05:11,CAS-118498-S2T0J3,0,Activă,1,public,T,POINT (547490 462408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_134,Point,45.659797236749554,25.60794671231157
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AA81F40-042B-F011-9474-005056BA5CE4,"Surpare, Strada Toamnei",Mesaj de la cetatean: Șanțul transversal (în urma unor lucrări efectuate acum câteva luni) de pe strada Toamnei în apropiere de semafor (bifurcatia cu strada Harmanului) s-a surpat pe banda din mijloc.,2025-05-07T02:29:31Z,07/05/25 05:29,CAS-118499-H3L4Z2,0,Activă,1,public,T,POINT (548041 461748),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_135,Point,45.65381990295569,25.61495275550086
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,340779F9-1D2B-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Aleea Violetelor","Mesaj de la cetatean: Este mijlocul lunii mai și față de anul trecut când în luna aprilie era deja tunsă iarba și folosit insecticid, anul acesta nimic. Felicitări domnul Scripcaru!",2025-05-07T05:33:39Z,07/05/25 08:33,CAS-118510-Q9X5W7,0,Activă,1,public,T,POINT (549165 461517),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_136,Point,45.65166235363143,25.62935265566524
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,355EA950-452B-F011-9474-005056BA5CE4,"Reabilitare trotuar, Bulevardul Grivitei",Mesaj de la cetatean: bordură distrusă. lângă cec bank grivitei,2025-05-07T10:15:16Z,07/05/25 13:15,CAS-118530-K3D4K0,0,Activă,1,public,T,POINT (546779 462087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_137,Point,45.65695685634258,25.59879122379052
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9CA5DE4-F42B-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 47","”Bună ziua! ... ,locuiesc pe calea bucuresti nr 47...  (sunt proprietara) dețin un loc de parcare chiar în fata scării iar de mult timp ne confruntam cu problema unui corcoduș care este în parc dar toate crengile lui sunt deasupra locului meu de parcare. Acum ca înflorește am masina plina numai de flori, iar când face corcodușe am masina plina de corcodușe strivite. Ma confrunt cu problema aceasta de multi ani (efectiv mi-a terminat masina acel pom). Am rugămintea, cât se poate de urgent sa faceți ceva cu el, măcar crengile care sunt deasupra mașinii dacă se pot tăia. Tot în parc, lângă acel corcodus este un alt pom, care are crengile atat de lăsate încât aproape sunt pe plafonul mașinii. Va las un nr meu dacă aveți nevoie de mai multe informații. Va mulțumesc anticipat și va rog dacă se poate sa se rezolve aceasta problema cât mai urgent! ”",2025-05-08T07:12:06Z,08/05/25 10:12,CAS-118569-B6T2T8,0,Activă,1,public,T,POINT (548576 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_138,Point,45.64697934823909,25.621742428282698
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CBDD761E-3E2C-F011-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Am observat că marcajele rutiere aferente benzilor de autobuz s-au deteriorat în mai multe zone ale orașului. Având în vedere că aceste lucrări ar trebui să se afle încă în perioada de garanție, vă rog să-mi comunicați dacă este prevăzută reexecutarea marcajelor respective.

Menționez că imaginea atașată are un caracter orientativ și nu reflectă situația reală din teren.",2025-05-08T15:56:16Z,08/05/25 18:56,CAS-118584-W1T2Z5,0,Activă,1,public,T,POINT (546480 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_139,Point,45.64589007527606,25.59483649388753
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BD00CB03-942C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Ucenicilor","Mesaj de la cetatean: Au trecut 3 ani de la prima sesizare și strada Ucenicilor arată tot așa...
Mari gospodari mai sunteți...",2025-05-09T02:11:08Z,09/05/25 05:11,CAS-118592-Q0X6N6,0,Activă,1,public,T,POINT (548529 460739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13a,Point,45.644705874059646,25.62111415948458
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,45CB75BF-992C-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Zizinului","Mesaj de la cetatean: Doresc să vă aduc la cunoștință o problemă de siguranță rutieră care afectează pietonii din zona Uzina 2, pe strada Zizinului, în proximitatea trecerii de pietoni situate înainte de pod.
Deși trecerea de pietoni a fost recent vopsită în roșu și alb pentru a spori vizibilitatea, din păcate, măsura nu a condus la îmbunătățirea siguranței pietonilor. Șoferii continuă să circule cu viteză excesivă, ignorând reglementările rutiere, iar comportamentul lor periculos pune în pericol viața pietonilor care traversează pe această trecere.
În mod frecvent, șoferii par să transforme această zonă într-o „pistă de întrecere”, accelerând înainte de a ajunge pe pod. Consider că simpla vopsire a trecerii nu este suficientă pentru a preveni accidentele și a asigura siguranța pietonilor.

Solicitări:
Pentru a reduce riscul de accidente și pentru a proteja pietonii din această zonă, vă rog să luați în considerare următoarele măsuri:

1. Instalarea unor limitatoare de viteză.
2. Montarea unui semafor cu buton pentru pietoni, pentru a forța reducerea vitezei la trecere.
3. Montarea unor indicatoare suplimentare de avertizare a trecerii de pietoni, inclusiv panouri luminoase pe timpul nopții.
4. Intensificarea controalelor de viteză în această zonă de către Poliția Rutieră.

Consider că implementarea acestor măsuri va contribui semnificativ la creșterea siguranței rutiere și va preveni evenimentele nefericite care pot apărea din cauza neglijenței soferilor.

Multumesc!",2025-05-09T02:52:11Z,09/05/25 05:52,CAS-118595-G6L3J0,0,Activă,1,public,T,POINT (549978 461219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13b,Point,45.64892253098731,25.639754093898926
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,99BD0BCB-A82C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Agricultorilor","Oare ne despagubeste cineva ca ne rupem masinile de cate ori pe zi in gaurile de pe Molnar Janos, Agricultorilor si Lanurilor? Ati facut lucrari si asfaltul nu a fost pus inca....de luni de zile. Noaptea nu se vede nicio lucrare nu e semnalizata, efectiv masina se rupe in doua de la fiecare trecere.",2025-05-09T04:39:53Z,09/05/25 07:39,CAS-118602-Z5V5W8,0,Activă,1,public,T,POINT (544440 463035),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13c,Point,45.66564182303073,25.568861727478062
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9610161F-B22C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Zizinului","Mesaj de la cetatean: Doresc să vă aduc la cunoștință o problemă de siguranță rutieră care afectează pietonii din zona Uzina 2, pe strada Zizinului, în proximitatea trecerii de pietoni situate înainte de pod.
Deși trecerea de pietoni a fost recent vopsită în roșu și alb pentru a spori vizibilitatea, din păcate, măsura nu a condus la îmbunătățirea siguranței pietonilor. Șoferii continuă să circule cu viteză excesivă, ignorând reglementările rutiere, iar comportamentul lor periculos pune în pericol viața pietonilor care traversează pe această trecere.
În mod frecvent, șoferii par să transforme această zonă într-o „pistă de întrecere”, accelerând înainte de a ajunge pe pod. Consider că simpla vopsire a trecerii nu este suficientă pentru a preveni accidentele și a asigura siguranța pietonilor.

Solicitări:
Pentru a reduce riscul de accidente și pentru a proteja pietonii din această zonă, vă rog să luați în considerare următoarele măsuri:

1. Instalarea unor limitatoare de viteză.
2. Montarea unui semafor cu buton pentru pietoni, pentru a forța reducerea vitezei la trecere.
3. Montarea unor indicatoare suplimentare de avertizare a trecerii de pietoni, inclusiv panouri luminoase pe timpul nopții.
4. Intensificarea controalelor de viteză în această zonă de către Poliția Rutieră.

Consider că implementarea acestor măsuri va contribui semnificativ la creșterea siguranței rutiere și va preveni evenimentele nefericite care pot apărea din cauza neglijenței soferilor.

Multumesc!",2025-05-09T05:46:39Z,09/05/25 08:46,CAS-118608-Y9G4G7,0,Activă,1,public,T,POINT (549978 461219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13d,Point,45.64892253098731,25.639754093898926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C5C1FD5-ED2C-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Infratirii, Nr. 9","Mesaj de la cetatean: Buna ziua in urma efectuării lucrărilor de pe Înfrățirii 9, va rog să urgentati reamenajarea zonei și tăierea sârmelor de care ne împiedicăm că și pietoni de pe gura de canal. Dorim repunerea bordurilor la loc și reasfaltarea zonei și remontarea stâlpișorilor in locul unde ați efectuat săpăturile. Dorim readucerea locului la starea inițială.",2025-05-09T12:54:05Z,09/05/25 15:54,CAS-118623-L9G9X4,0,Activă,1,public,T,POINT (549118 460820),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13e,Point,45.645393343155696,25.628679197789513
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D8C8A1F7-ED2C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Infratirii, Nr. 9","Mesaj de la cetatean: buna ziua, in urma efectuării lucrărilor de pe Înfrățirii 9, va rog să urgentati reamenajarea zonei și tăierea sârmelor de care ne împiedicăm că și pietoni de pe gura de canal.Dorim repunerea bordurilor la loc și reasfaltarea zonei și remontarea stâlpișorilor in locul unde ați efectuat săpăturile.Dorim readucerea locului la starea inițială.",2025-05-09T12:55:03Z,09/05/25 15:55,CAS-118624-Z0W3L4,0,Activă,1,public,T,POINT (549116 460821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_13f,Point,45.6454024838268,25.628653638457532
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F012E4A-662D-F011-9474-005056BA5CE4,"Marcaje Rutiere, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: revin cu aceeași sesizare ! marcaj trecere pietoni lipsa. Doresc să  faceți verificări la sesizări, altfel această aplicație este nulă.",2025-05-10T03:16:21Z,10/05/25 06:16,CAS-118629-K7L8B0,0,Activă,1,public,T,POINT (548798 461802),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_140,Point,45.654253002595624,25.624672058254145
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A9C0AE2-6E2D-F011-9474-005056BA5CE4,"marcaje, Strada Octavian Goga, Nr. 25",Mesaj de la cetatean: Marcaje locuri de parcare sterse in spatele blocului de pe strada Octavian Goga nr 25 bl 206A.,2025-05-10T04:17:52Z,10/05/25 07:17,CAS-118630-T4B0Z1,0,Activă,1,public,T,POINT (547166 462780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_141,Point,45.663167003292145,25.60382474739694
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB9101FF-7E2D-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Muncii, Nr. 3",Indicator deteriorat bld.Muncii Nr.3.,2025-05-10T06:13:12Z,10/05/25 09:13,CAS-118633-Y0V3G8,0,Activă,1,public,T,POINT (548163 460432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_142,Point,45.64196866485746,25.616387992359623
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,31D8112B-8E2D-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Carpatilor",Trebuie reinstalate bumpere in dreptul trecerilor de pietoni nesemaforizate. Am fost implicată în mai multe situații în care era sa fiu călcată de șoferii care circulă cu viteză și nu sunt atenți la drum. Una dintre trecerile foarte periculoase este in dreptul statiei de autobuz și este folosita de bătrâni și copii,2025-05-10T08:01:48Z,10/05/25 11:01,CAS-118634-L3S9W8,0,Activă,1,public,T,POINT (548304 460709),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_143,Point,45.64445160535786,25.61822443103018
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FC70CB10-5F2E-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: In urma cu o luna s-au executat lucrari la canalizare.

Lucrarea de asfaltare a fost executata de mantuiala cu denivelari si pietris care iese din asfalt.",2025-05-11T08:57:09Z,11/05/25 11:57,CAS-118655-Q0S7H3,0,Activă,1,public,T,POINT (547126 461820),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_144,Point,45.65453061085813,25.603218347750985
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,44FB75EA-ED2E-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Infratirii, Nr. 9","Mesaj de la cetatean: Buna ziua in urma efectuării lucrărilor de pe Înfrățirii 9, va rog să urgentati reamenajarea zonei și tăierea sârmelor de care ne împiedicăm că și pietoni de pe gura de canal. Dorim repunerea bordurilor la loc și reasfaltarea zonei și remontarea stâlpișorilor in locul unde ați efectuat săpăturile. Dorim readucerea locului la starea inițială.",2025-05-12T01:59:45Z,12/05/25 04:59,CAS-118663-N4B8T4,0,Activă,1,public,T,POINT (549118 460820),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_145,Point,45.645393343155696,25.628679197789513
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,334BDFEC-FF2E-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Spartacus, Nr. 31",Trotuar Spartacus 31 neconform refacut in urma lucrarilor de inlocuire a infrastructurii electrice ! apa pluviala se scurge in zona portii !,2025-05-12T04:08:38Z,12/05/25 07:08,CAS-118675-V1H5R6,0,Activă,1,public,T,POINT (546054 462827),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_146,Point,45.663664703135005,25.589557481784038
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,504001E6-192F-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Florilor","Mesaj de la cetatean: Bună ziua, vreau sa fac o sesizare va rog împotriva companiei Grup Cuadripol cu sediul firmei pe Strada Fanionului 30, Brașov. Majoritatea conducătorilor conduc agresiv pe strada Florilor, unde nu există nici un prag limitator de viteză, parchează neregulamentar, iar domnul din poza era cât pe ce sa mă lovească-parcâd, la intersecția Fanionului. Sunt copii care vin în parcul ""La băncuțe"", unde Aceasta companie are locuri de parcare chiar la întrarea în parc. Ca și pietoni ne folosim de carosabil, uneori din lipsa trotuarului (ca in poza) iar acești conducători pur și simplu nu acorda prioritate. Va rog respectuos sa rezolvați aceasta problema. Majoritatea conducătorilor de la ""grup Cuadripol""  ne blocheaza străzile dimineața și seara la ora 17:00 conducând foarte agresiv, iresponsabil peste limita de viteza.",2025-05-12T07:14:33Z,12/05/25 10:14,CAS-118691-W1X1S8,0,Activă,1,public,T,POINT (549530 462557),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_147,Point,45.660995383097635,25.634142102581226
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,70B923FF-212F-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Oltet","Mesaj de la cetatean: Bucata neasfaltata de trotuar vu multe denovelari 
dificil de traversat.",2025-05-12T08:12:31Z,12/05/25 11:12,CAS-118700-L7L3M9,0,Activă,1,public,T,POINT (546898 463053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_148,Point,45.66564192711345,25.600411498540367
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1111123-CF2F-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 38","”Bună ziua, solicit controlul vegetației.
Toaletare copaci .str Calea București, nr. 38, sc B. Atașez câteva poze. În speranța ca se va rezolva vă mulțumesc anticipat!”",2025-05-13T04:52:04Z,13/05/25 07:52,CAS-118719-D5R7J3,0,Activă,1,public,T,POINT (548529 460800),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_149,Point,45.645254817190676,25.62112024345762
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4D7485AA-6F31-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Din partea șoferilor ratbv,va rugam reparați cat mai urgent acestă groapă,dar printr-o lucrate mai extinsă asupra suprafeței carosabile,nu doar sa puneti cateva lopeți de asflat si gata.Faceti o lucrare care sa dureze mai mult timp.Suntem nevoiti sa intarm cu autobuzele peste soferii din banda alăturată pentru a ocoli groapa si sa nu dam cu roțile in ea.
Multumim anticipat",2025-05-15T06:33:33Z,15/05/25 09:33,CAS-118821-Z2Q4Z1,0,Activă,1,public,T,POINT (547537 461603),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_14a,Point,45.65254976405118,25.6084712038517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,88EDD9CE-3532-F011-9474-005056BA5CE4,"Surpare, Strada Octavian Goga","Mesaj de la cetatean: Buna ziua,
ma numesc ...,va sesizez ca in dreptul locului de parcare nr. 403/abonament nr.40833 de pe str. Octavian Goga
(cartier Tractorul) este un canal de retelistica cu capacul desprins din partea de asfalt, capacul este situat pe limita locului de parcare. Au fost efectuate lucrari cu ceva timp in urma, dar capacul a fost fixat temporar pana la refacerea completa. Gulerul de asfalt din jurul capacului s-a surpat partial. Am atasat 2 fotografii. 
Va rog ne ajutati cu remedierea problemei.
....",2025-05-16T06:11:55Z,16/05/25 09:11,CAS-118864-G1D1M0,0,Activă,1,public,T,POINT (547025 462845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_14b,Point,45.66376151918602,25.60202140341259
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F8080EE-DF32-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Bună ziua,

Denivelări asfalt pe str. 13 Decembrie la intersecția cu str. Dobrogea. S-a mai încercat odată dar nu prea le-a ieșit. 

Mulțumesc!",2025-05-17T02:29:42Z,17/05/25 05:29,CAS-118871-T4T0D8,0,Activă,1,public,T,POINT (547398 462262),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_14c,Point,45.65848966662577,25.606751801958346
