Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,60A08C48-8BE8-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Razboieni",Mesaj de la cetatean: Gropi intersectie Razboieni cu Suceava.,2024-03-22T18:32:23Z,22/03/24 20:32,CAS-104106-H6H5M1,0,Activă,1,public,T,POINT (546154 462627),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51aa,Point,45.66185823754023,25.590821937635944
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3B72A826-EDE8-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Pe aleea dintre Orizont și școala nr.2 este un canal în jurul căruia este săpat din toamnă mai exact din luna Septembrie. Toată lumea ocolește acea zonă, iar când plouă este piscină.",2024-03-23T06:12:56Z,23/03/24 08:12,CAS-104115-K7D7X7,0,Activă,1,public,T,POINT (549362 460471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ab,Point,45.64223535268032,25.63177434531202
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,50A30B9D-78EA-EE11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului, Nr. 5",Mesaj de la cetatean: Canalizare infundata strada trifoiului nr 5 in parcarea din in spatele blocului nr 24. ESTE A 3-a SESIZARE pe care o fac. VA ROG SA O REZOLVATI URGENT.,2024-03-25T05:23:46Z,25/03/24 07:23,CAS-104153-K9W9B7,0,Activă,1,public,T,POINT (544475 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ac,Point,45.66554958822249,25.569310033749133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,605CFB26-80EA-EE11-9470-005056BA5CE4,"Canal infundat, Strada Trifoiului","Mesaj de la cetatean: Buna ziua

In parcarea din spatele blocurilor Trifoiului, nr. 5, nr. 3 cu intrare de pe strada Bobului, se formeaza o balta uriasa in dreptul parcarii cu numarul 293 de fiecare data cand ploua. Exact in dreptul parcarii cu nr. 293 exista un canal de scurgere care nu face fata debitului de apa si mai tot timpul este infundat, deci cel mai probabil este subdimensionat.",2024-03-25T06:17:53Z,25/03/24 08:17,CAS-104162-V5D4K7,0,Activă,1,public,T,POINT (544460 462982),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ad,Point,45.66516358833284,25.56911357910162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B4103D6-8CEA-EE11-9470-005056BA5CE4,Canal infundat,"Mesaj de la cetatean: Buna Ziua,

in aceasta dimineața am avut un adevarat rau pe strada.
Am mai depus o sesizare pe aceasta tema si a fist înregistrată ca si canalizare infundata. problema este lipsa canalizării. 

Va mulțumesc,",2024-03-25T07:48:36Z,25/03/24 09:48,CAS-104177-C9J0H9,0,Activă,1,public,T,POINT (549279 460037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ae,Point,45.6383356613437,25.630665556429346
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE7BACB3-5BEB-EE11-9470-005056BA5CE4,"Reparare trotuar, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua

Va aduc la cunostiinta faptul ca in Brasov, pe Bulevardul Victoriei nr 10, in dreptul magazinului Bijuvision, trotuarul este foarte denivelat fiind rupt din cauza radaciniilor unui copac ce creste in apropiere. Bucatile de beton si asfalt ridicate de catre radacinile copacului sunt in jur de 25 cm, facand imposibila circulatia persoanelor cu carucioare pentru copii.
Va rog sa aprobati reabilitarea zonei.",2024-03-26T08:29:19Z,26/03/24 10:29,CAS-104216-V5X2N9,0,Activă,1,public,T,POINT (547802 461910),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51af,Point,45.65529426563067,25.61190180509061
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,94F0FCB1-70EB-EE11-9470-005056BA5CE4,"Surpare, Bulevardul Grivitei, Nr. 61","Pe Bulevardul  Grivitei  nr 61, sens de mers spre centru , s-a lasat asfaltul in jurul capacului de canal",2024-03-26T10:59:36Z,26/03/24 12:59,CAS-104227-P2R8Z1,0,Activă,1,public,T,POINT (546902 461992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b0,Point,45.65609363657641,25.600360501968805
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE27C5E0-75EB-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Bulevardul Garii","Mesaj de la cetatean: Am semnalat prezența unei vulpi în zonă, printre blocuri !!!",2024-03-26T11:36:42Z,26/03/24 13:36,CAS-104229-S6T2K8,0,Activă,1,public,T,POINT (548215 462346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b1,Point,45.65918926649838,25.61724482557887
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E10A0FA9-31EC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Calcarului",Mesaj de la cetatean: pe strada calcarului langa coltul clinicii sante vie chiar la iesire in str carpatilor o firma a facut doua gropi aproximativ in luna decembrie si le a reparat punand 2. 3 centrimetri de asfalt facand o lucrare proasta fara sa aduca asfaltul la stare initiala cum trebuie facut . O bucata are o groapa adanca in ea iar cealalta o adancitura punand asfalt de proasta calitate dupa cum se vede inclusiv in poze. va rugam sa contactati firma care a executat lucrarea sa refaca asfaltul acesta punand in pericol siguranta rutieră . Va multumesc. Am inteles ca firma este obligata sa dea 2 ani garantie la lucrare.,2024-03-27T10:00:53Z,27/03/24 12:00,CAS-104284-Z1C2J1,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b2,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB1F10A1-4AEC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Hermann Oberth","Mesaj de la cetatean: Groapa semnalizată este mai rău, mașinile parchează pe lateral iar mașinile tot pe canal calcă .. o să se întâmple ceva destul de urat , în sensul ca o mașină va cădea în groapă . Nu cred ca e ceva atât de greu de realizat sa se astupe ..",2024-03-27T12:59:37Z,27/03/24 14:59,CAS-104297-G2P1Z6,0,Activă,1,public,T,POINT (549275 460724),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b3,Point,45.64451829913763,25.630683806986102
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A5AF9321-5FEC-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Institutului","Mesaj de la cetatean: La statia de autobuz Targ Auto de pe strada Institutului, se circula pe strada sau pe langa strada, trotuarul fiind partial amenajat.",2024-03-27T15:26:24Z,27/03/24 17:26,CAS-104303-Z4B1C4,0,Activă,1,public,T,POINT (543481 462742),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b4,Point,45.66306586814111,25.556526858848002
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2A983F3F-F2EC-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Buna ziua! Sesizez din nou starea trotuarului in statai de autobuz Egretei de pe strada cu acelasi nume din dreptul Penny. Trotuarul este scufundat asa incat, pe timp de ploaie, se creeaza o balta pe aproape toata intinderea statiei, atat in lungime, cat si in latime. Aceasta statie are ore de maxima afluenta cu multi copii,locatari din zona, sau persoane ce vin la magazinele din proximitate. Situatia descrisa treneaza de mult timp, fara a fi rezolvata.",2024-03-28T08:59:29Z,28/03/24 10:59,CAS-104340-G6J7T2,0,Activă,1,public,T,POINT (544137 462868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b5,Point,45.664158321046656,25.564957597689737
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8047AE2-FCEC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei, Nr. 18","”Groapă la intrarea in parcarea din spatele blocului 325 de pe strada Gloriei 18.”

”groapa e tot acolo”",2024-03-28T10:15:44Z,28/03/24 12:15,CAS-104346-Z4Z4M1,0,Activă,1,public,T,POINT (546642 463008),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b6,Point,45.665254236025895,25.597121463695274
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E85B4C6F-62EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Santurile acoperite, nou asfaltate, din zona intersectiilor in care s-au montat semafoare (Faget, Gara, Haramanului cu Garii, Gemenii) au inceput sa se lase, devenind adevarate speed bumpere naturale.",2024-03-30T04:55:05Z,30/03/24 06:55,CAS-104411-H4Q3H6,0,Activă,1,public,T,POINT (547453 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b7,Point,45.66044770247837,25.607478899764725
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC31D21D-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 6-8","Mesaj de la cetatean: Calea de acces catre blocurile de pe Bulevardul Garii 6-8 este foarte denivelata inca de acum 4 ani cand s-au efectuat lucrari in aceasta zona. In acel moment am sesizat faptul ca asfaltarea a fost realizata cat se poate de prost. Zilnic suntem obligati sa trecem cu masinile peste acele denivelari, va rog sa luati masuri in vederea readucerii carosabilului la normal. In urma fiecarei cereri raspunsul a fost ca se vor lua masurile, pe care le solicit si acum, insa niciodata nu a fost facut nimic.",2024-03-30T04:59:57Z,30/03/24 06:59,CAS-104413-Y3L6Z8,0,Activă,1,public,T,POINT (547672 462300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b8,Point,45.658812850153645,25.610271816942348
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A32D518B-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 3","Mesaj de la cetatean: Asfaltare in valuri, inca de la inceput cand s-au realizat lucrari. Zona necesita verificare si remediere. Bulevarduoa Garii Nr. 3",2024-03-30T05:03:01Z,30/03/24 07:03,CAS-104414-G3G9V3,0,Activă,1,public,T,POINT (547627 462532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51b9,Point,45.660903725363525,25.60971704351747
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,51911239-64EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Trotuarele si scuarurile din zonele in care s-au realizat sapaturi pentru montarea semafoarelor din zona sensurilor giratorii au fost reparate de mantuiala - stalpiisorii de limitare a accesului nu au mai fost montati (deja intra masini pe acolo), bordurile sparte au fost asfaltate, in loc sa fie inlocuite, iar asfaltul este de proasta calitate, deja sfaramitandu-se.",2024-03-30T05:07:52Z,30/03/24 07:07,CAS-104416-J1F2S9,0,Activă,1,public,T,POINT (547418 462326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ba,Point,45.65906423992794,25.607014706015384
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C50BC1ED-B3EE-EE11-9470-005056BA5CE4,"Surpare, Strada Oltet","Mesaj de la cetatean: Zona surpata
Oltet 6",2024-03-30T14:38:26Z,30/03/24 16:38,CAS-104425-R6K1R3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51bb,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,564FDDE6-BEEE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj",Mesaj de la cetatean: Bună seara. Se poate interveni și pe Str Timiș triaj 20 pentru asfaltare. Așa arată o mare parte din strada. Mulțumesc,2024-03-30T15:57:00Z,30/03/24 17:57,CAS-104432-Q9N2K0,0,Activă,1,public,T,POINT (549932 463116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51bc,Point,45.665997004300614,25.6393586642148
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75C49033-65EF-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada 11 Iunie 1848",Mesaj de la cetatean: Asfaltul pe trotuar s a lasat in urma unei foste lucrari de utilitati.,2024-03-31T10:47:25Z,31/03/24 13:47,CAS-104447-M0M5V4,0,Activă,1,public,T,POINT (549021 462554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51bd,Point,45.66100455801646,25.627609439732872
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,240D47DE-F2EF-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Mesaj de la cetatean: Intersecția str. Carpaților cu bd Muncii, venind dinspre Roman exista semafor:
-înainte spre Spital Judetean. (exista cronometru) 
-stânga spre Valea Cetății. (nu exista cronometru și timpul pentru verde are doar 16 secunde)

Sunt mulți șoferi care risipesc timp destul prin neatenție când stau la semafor stânga, și cel puțin dimineața se creează aglomeratie maxima, nu se mai poate ieși de pe str. Pârâului înspre Carpaților... 

Sugestia/solicitarea este sa se monteze cronometru și pentru acest semafor la stanga",2024-04-01T03:41:39Z,01/04/24 06:41,CAS-104468-K7X9H6,0,Activă,1,public,T,POINT (548295 460447),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51be,Point,45.64209447471785,25.618082958657997
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F901164-ADF0-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței in drept cu sediul Raiffeisen Bank de pe mihai viteazul 42, este o gura de canalizare foarte distrusă, in dreptul căreia s-a stricat asfaltul și betonul.
Din cauza acesteia mi-am tăiat cauciucul și am făcut pană.
Vă rog să luați măsuri in privința aceasta și să fie reparată cat mai repede cu putință.",2024-04-02T01:56:49Z,02/04/24 04:56,CAS-104522-W2T9P3,0,Activă,1,public,T,POINT (546934 461929),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51bf,Point,45.65552452971945,25.600765067211068
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D1D9437E-D8F0-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: În Parcul tractorul de mult timp este acest șanț care a devenit adânc și creează dificultate personalelor cu dizabilități și celor cu copii mici in căruț,role etc. trebuie asfaltat!",2024-04-02T07:05:12Z,02/04/24 10:05,CAS-104561-N6W9T5,0,Activă,1,public,T,POINT (547768 462804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c0,Point,45.66334177152308,25.611553320938018
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CADBCE4A-0BF1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Plevnei",Mesaj de la cetatean: Gaura in carosabil la puțin timp după noua asfaltare. Intersectie str. Plevnei cu str. Mihai Viteazul,2024-04-02T13:08:51Z,02/04/24 16:08,CAS-104572-M2T3R1,0,Activă,1,public,T,POINT (546279 462345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c1,Point,45.659312164711146,25.59239934788841
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,646BD219-0DF1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: groapă carosabil sala sporturilor,2024-04-02T13:21:47Z,02/04/24 16:21,CAS-104573-B8W5V6,0,Activă,1,public,T,POINT (548357 462402),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c2,Point,45.659683325957474,25.61907272577241
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,231D63E0-7CF1-EE11-9470-005056BA5CE4,"Conducta sparta, Strada Marte","Mesaj de la cetatean: Buna ziua, la intersectia str Marte bl 5 si str Minerva este probabil o conducta sparta, s-a lucrat Luni 01.04 la aceasta, s-a astupat la loc, dar se pare ca nu s-a rezolvat si a inceput sa apara apa din nou.",2024-04-03T02:41:54Z,03/04/24 05:41,CAS-104590-F7S3G7,0,Activă,1,public,T,POINT (549980 460258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c3,Point,45.640274305794655,25.639681036627035
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,64B1EF6B-73F2-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu, Nr. 20",Capac canal spart pe str. Nicolae Teclu Nr.20 -vis a vis de Alpin Gaz.,2024-04-04T08:06:45Z,04/04/24 11:06,CAS-104677-X8L1X5,0,Activă,1,public,T,POINT (547334 462344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c4,Point,45.65923196166772,25.60593845979519
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,525ECAA8-74F3-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Bulevardul Victoriei","Buna ziua..De câteva samptamani umbla o vulpe in zona scolii 19 și aleea lacramioarelor ,mănâncă carnea aruncata de cei care hrănesc pisicile ,ne puteți ajuta?Mulțumesc!",2024-04-05T14:48:08Z,05/04/24 17:48,CAS-104730-S5H7Y6,0,Activă,1,public,T,POINT (547849 462057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c5,Point,45.65661388739199,25.61251939206276
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5180160-E3F3-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu","Mesaj de la cetatean: Bună ziua, canal stradal cu capacul spart.",2024-04-06T04:00:39Z,06/04/24 07:00,CAS-104739-W0F8H2,0,Activă,1,public,T,POINT (547316 462357),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c6,Point,45.659350177943864,25.60570872435365
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C4F90AC-A4F5-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn, Nr. 38","Semafor pentru pietoni defect pe bd. Saturn, intre Lidl si Catena. isi schimba culoarea fara ca cineva sa apese pe buton.",2024-04-08T09:36:52Z,08/04/24 12:36,CAS-104790-G3J2P7,0,Activă,1,public,T,POINT (549703 460070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c7,Point,45.63860238448452,25.636108215844317
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCF3949B-56F6-EE11-9470-005056BA5CE4,"Surpare, Strada Curcanilor","Mesaj de la cetatean: Pe strada Curcanilor Nr 42,s- a surpat o gura de canalizare,daca se poate remedia cat mai urgent posibil,",2024-04-09T06:50:34Z,09/04/24 09:50,CAS-104841-P1K8F3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c8,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A16E2697-03F7-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,
Cu toții stim cât de rău ne pare după ce spălăm mașina, la 10 minute sa o avem murdara de găinaț care deteriorează tabla...
Pe aceasta cale, va rog, să montați pe stâlpul de deasupra locului meu de parcare niste țepușe de păsări (sunt dispus sa le achiziționez eu). 
Stâlpii ceilalți sunt de alt tip și nu sunt deasupra locurilor de parcare (vezi fotografia Nr 3)
Va mulțumesc!",2024-04-10T03:28:49Z,10/04/24 06:28,CAS-104873-R9S4D6,0,Activă,1,public,T,POINT (549125 461231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51c9,Point,45.64909145918173,25.628810509676093
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C2523B5-16F7-EE11-9470-005056BA5CE4,"Instalare iluminat, Strada Turnului","Mesaj de la cetatean: În parcul tractorul, la mesele de tenis ar fi necesare câteva leduri. Oamenii folosesc acele mese și seara (vezi poza)",2024-04-10T05:45:40Z,10/04/24 08:45,CAS-104884-W9M3G1,0,Activă,1,public,T,POINT (547782 463037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51ca,Point,45.66543758747137,25.61175590063713
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92DD6374-41F7-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua!
Pe bd. Grivitei nr. 67, in luna decembrie 2023 s-a efectuat o interventie la canalizare. Pana astazi nu a fost refacuta cu asfalt suprafata afectata de lucrari, stratul din imagine fiind un pietris moale si unsuros care se lipeste de talpi.
Va rog sa identificati responsabilitatile in aceasta situatie si sa dispuneti masuri de remediere.
Va multumesc!",2024-04-10T10:51:40Z,10/04/24 13:51,CAS-104899-R8Z7L0,0,Activă,1,public,T,POINT (547056 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_51cb,Point,45.655003315695986,25.602325118787242
