Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,92769EA1-ED4D-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Ceferistilor","Mesaj de la cetatean: Pe strada Ceferiștilor, lângă parcul de joaca nr. 85, este o conducta foarte veche și ruginita care strica aspectul lângă parc dar în aceleași timp periculoasă pentru copiii care se joaca în acel parc! Cerem sa fie luată din acel loc!",2022-10-17T04:31:01Z,17/10/22 07:31,CAS-84210-R8D9Z7,0,Activă,1,public,T,POINT (549490 461854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da1,Point,45.654671916084546,25.633557206448824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4497B45-114E-ED11-9465-005056BA5CE4,Hidrant defect,Mesaj de la cetatean: Hidrant de incendiu ușor deschis. Curge apa,2022-10-17T08:46:01Z,17/10/22 11:46,CAS-84230-S7H8L9,0,Activă,1,public,T,POINT (548384 460762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-da0,Point,45.64492298106233,25.619256096591002
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,40F92BF2-B94E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Sfintii Arhangheli","Toata strada este plina de santuri de dupa lucrarile la schimbarea tevilor de gaz. S-a turnat pietris in santuri si multe din ele s-au lasat. Sunt santuri pe toata latimea strazii, din 15 in 15 metri.",2022-10-18T04:53:26Z,18/10/22 07:53,CAS-84275-D4K8K7,0,Activă,1,public,T,POINT (548690 460828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9f,Point,45.64549550923867,25.623188694654687
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B08DB30-EA4E-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Doja",Mesaj de la cetatean: Pe strada Gheorghe Doja după lucrările ce s au făcut nu s a asfaltat iar șanțul este plin de gropi! Cerem asfaltarea șanțului!,2022-10-18T10:38:47Z,18/10/22 13:38,CAS-84301-V0H0F5,0,Activă,1,public,T,POINT (545196 463132),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9e,Point,45.66646587701809,25.578573906516972
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,38C0A757-744F-ED11-9465-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Majoritara aparatelor de bilete ratbv nu funcționează! Trebuie făcută o inspecție tehnica la toate!,2022-10-19T03:07:46Z,19/10/22 06:07,CAS-84333-N9B2T2,0,Activă,2,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9d,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC255D4F-B64F-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Drumul Cernatului","Mesaj de la cetatean: Au fost efectuate lucrari la drum, carosabilul sa lasat si au aparut gropile, in imagini nu se foarte clar. Multumesc frumos.",2022-10-19T10:59:56Z,19/10/22 13:59,CAS-84363-X6L8Y5,0,Activă,1,public,T,POINT (550544 461110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9c,Point,45.647900620468604,25.647005066738792
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C2D1757-C04F-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Pelicanului",Mesaj de la cetatean: Canal / Groapa nesemnalizata,2022-10-19T12:11:44Z,19/10/22 15:11,CAS-84369-J3X7P4,0,Activă,1,public,T,POINT (543597 463065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9b,Point,45.66596530316719,25.55804459663493
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5E8174B2-C04F-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Pelicanului",Mesaj de la cetatean: Canal neamenajat,2022-10-19T12:14:17Z,19/10/22 15:14,CAS-84370-D5P3T7,0,Activă,1,public,T,POINT (543765 463077),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d9a,Point,45.666062711293435,25.560201952283194
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,60DB8F86-4C50-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Reconstructiei",Capacul de la canalizare se surpa in asfaltul strazii . trebuie scos si prins in beton din nou. str Reconstructiei nr. 1,2022-10-20T04:55:13Z,20/10/22 07:55,CAS-84383-H8Q1W7,0,Activă,1,public,T,POINT (547328 462913),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d99,Point,45.664352841109014,25.60591684312775
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D44A020-9D50-ED11-9465-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Panoul de la piata Decebal nu funcționează de săptămâni bune!,2022-10-20T14:32:11Z,20/10/22 17:32,CAS-84421-N9J7G2,0,Activă,2,public,T,POINT (548304 460663),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d98,Point,45.64403764803426,25.618219864591232
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,81C8A3CD-AD50-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Harmanului",Mesaj de la cetatean: Canal cu risc de surpare zona peco de pe Hărmanului,2022-10-20T16:31:33Z,20/10/22 19:31,CAS-84425-M5L9N9,0,Activă,1,public,T,POINT (548825 462478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d97,Point,45.6603344594104,25.625086398575466
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D2E99368-0D51-ED11-9465-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei",Mesaj de la cetatean: Lucrare abandonata de cateva luni,2022-10-21T03:55:56Z,21/10/22 06:55,CAS-84433-Z8S5Y0,0,Activă,1,public,T,POINT (546506 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d96,Point,45.659000010120764,25.595309371560578
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D68F46D6-1651-ED11-9465-005056BA5CE4,Canal infundat,"Mesaj de la cetatean: Canal denivelat pe str. Dr. Victor Babes nr. 27, langa gardul Serviciului de Ambulanta.",2022-10-21T05:03:33Z,21/10/22 08:03,CAS-84442-V6J1D6,0,Activă,1,public,T,POINT (546882 461474),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d95,Point,45.65143346291345,25.60005392383689
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,78440106-3551-ED11-9465-005056BA5CE4,"Panou publicitar cazut, Strada Pictor Pop","Mesaj de la cetatean: Panou pentru un proiect de investiții din perioada 2013-2015, care arata foarte urat si strica aspectul zonei. Dacă proiectul este finalizat, panoul ar putea fi dat jos și eliberat spațiul verde.",2022-10-21T08:39:31Z,21/10/22 11:39,CAS-84451-K0M4Y3,0,Activă,1,public,T,POINT (546865 460618),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d94,Point,45.643731389047716,25.59975333753308
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B0AF0842-BC52-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu",Mesaj de la cetatean: Branșament necesita reparații. De câteva luni a rămas desfăcut trotuarul și carosabilul.,2022-10-23T07:20:04Z,23/10/22 10:20,CAS-84505-R5D3Y9,0,Activă,1,public,T,POINT (547317 462429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d93,Point,45.659998042827795,25.605728563542325
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8602037C-C252-ED11-9465-005056BA5CE4,"Canal infundat, Strada Codrul Cosminului",Mesaj de la cetatean: Gura canal apa pluviala colmatata.,2022-10-23T08:04:38Z,23/10/22 11:04,CAS-84517-C4T5N2,0,Activă,1,public,T,POINT (546719 462693),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d92,Point,45.66241434346174,25.598079471534703
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A66FB316-9F53-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: De câteva luni nu s-a intervenit pentru reparare,2022-10-24T10:23:47Z,24/10/22 13:23,CAS-84556-Z5R1Q6,0,Activă,1,public,T,POINT (547189 461601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d91,Point,45.65255552890674,25.604005535479885
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,046A3696-A253-ED11-9465-005056BA5CE4,"RAT Brasov, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Validator nefuncțional. 
Am achiziționat un bilet prin intermediul validatorului folosind card visa, tranzacția este aprobata, dar biletul pe hartie nu a fost tipărit.
Auto 813 linia 23",2022-10-24T10:48:49Z,24/10/22 13:48,CAS-84558-Z7K4K5,0,Activă,2,public,T,POINT (548887 461404),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d90,Point,45.65066511138963,25.625774119599523
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,107FDEF2-3454-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: Canal colmatat,2022-10-25T04:16:31Z,25/10/22 07:16,CAS-84585-L6V7W9,0,Activă,1,public,T,POINT (547776 462489),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8f,Point,45.660506516139435,25.611625043587757
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E8B17EB8-5654-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Sfintii Arhangheli","Mesaj de la cetatean: In luna septembrie au avut loc lucrari de inlocuire a conductei de gaz pe strada pe care locuim (Str. Sfintii Arhangheli, Brasov).
Deja avem cel putin o luna de cand trebuia asfaltata inapoi strada.
Conform echipei de la Gaz, lucrari erau deja programate chiar la finalul lucrarilor. 
As dori sa intreb cand se va repara stada? 
Multumesc",2022-10-25T08:18:16Z,25/10/22 11:18,CAS-84600-X1V6K9,0,Activă,1,public,T,POINT (548777 460891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8e,Point,45.646056338204,25.62431123549202
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A5C0C993-9756-ED11-9465-005056BA5CE4,"Reparare trotuar, Strada Zizinului, Nr. 118","”Buna ziua, 
Am o sesizare de facut .
Pe strada Zizinului, in dreptul imobilului cu nr. 118, pe trotuar s-au executat niste lucrari ptr a lega semaforul din zona...ei bine, au fost astupate cu pietris si atat si de ceva vreme s-au facut niste gropi de toata rusinea, atasez poza. Va rog luati masuri si asfaltati ca lumea trotuarul, bunica mea era sa isi rupa gatul .”",2022-10-28T05:07:34Z,28/10/22 08:07,CAS-84708-W1N4H1,0,Activă,1,public,T,POINT (550349 461201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8d,Point,45.648733715460544,25.64451250214455
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D65200FB-4F57-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Bogdan  Alexandru","Mesaj de la cetatean: Iese apa din pamant. Este o zona in care se repara avarii la magistrala de apa, de cateva ori pe an.",2022-10-29T03:07:35Z,29/10/22 06:07,CAS-84727-J9N9X1,0,Activă,1,public,T,POINT (549312 462743),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8c,Point,45.662684741743924,25.631363219490087
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,F696ACFE-5D57-ED11-9465-005056BA5CE4,"Deseuri pe domeniul public, Aleea Sanzienelor",Mesaj de la cetatean: Haine  lângă containerele pentru  colectarea hainelor folosite,2022-10-29T04:47:54Z,29/10/22 07:47,CAS-84731-B1T3R1,0,Activă,1,public,T,POINT (548022 462025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8b,Point,45.65631395970574,25.61473629569028
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79D94F9B-D858-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Dr. Victor Babes",Mesaj de la cetatean: Țeavă de apă sparta,2022-10-31T02:58:07Z,31/10/22 04:58,CAS-84772-N1H3V7,0,Activă,1,public,T,POINT (546760 461456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d8a,Point,45.651279714188796,25.598486741195888
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,004694CD-1C59-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Dr. Victor Babes",Mesaj de la cetatean: Scurgere conducta apa str. dr Victor Babes nr 19.,2022-10-31T11:06:17Z,31/10/22 13:06,CAS-84803-C8L5S4,0,Activă,1,public,T,POINT (546742 461448),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d89,Point,45.65120893462728,25.59825500476187
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B4C197D-2A59-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Dr. Victor Babes, Nr. 24",Mesaj de la cetatean: Conductă de apa sparta str Victor Babeș  nr. 24,2022-10-31T12:44:15Z,31/10/22 14:44,CAS-84804-R4H8G1,0,Activă,1,public,T,POINT (546767 461452),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d88,Point,45.651243245922,25.598576177463787
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD62B2EE-4959-ED11-9465-005056BA5CE4,"Reabilitare trotuar, Sirul Gheorghe Dima",Mesaj de la cetatean: Trotuar neamenajat - Sirul Ghe Dima 2,2022-10-31T16:29:20Z,31/10/22 18:29,CAS-84827-S3Y6L2,0,Activă,1,public,T,POINT (545651 460140),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d87,Point,45.63951075044522,25.58413308427308
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AD1A28A9-4B59-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Constantin Brancoveanu","Mesaj de la cetatean: Capac de canal sub nivelul trotuarului. Este acoperit de frunze, pericol de accidentare a pietonilor - str Ctin Brancoveanu 1",2022-10-31T16:41:42Z,31/10/22 18:41,CAS-84830-Y2P0H3,0,Activă,1,public,T,POINT (545640 460127),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d86,Point,45.639394485454716,25.58399074776456
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E192AAD-CC59-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Republicii, Nr. 55","La intersecția străzilor Republicii cu Politehnicii, zona din jurul canalului de scurgere este surpată.",2022-11-01T08:05:14Z,01/11/22 10:05,CAS-84847-B1F9S3,0,Activă,1,public,T,POINT (546445 460683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d85,Point,45.644344573841586,25.594371016529088
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E21B66A-D559-ED11-9465-005056BA5CE4,"Hidrant defect, Strada Soimului, Nr. 8","Curgere hidrant apa, strada Soimului 8",2022-11-01T09:07:48Z,01/11/22 11:07,CAS-84853-F8Z0X5,0,Activă,1,public,T,POINT (545138 461938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d84,Point,45.65572472489703,25.577718651053207
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,16BF1E61-005A-ED11-9465-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună seara. Este chiar atât de aglomerat încât să nu ajungă în stație nenorocitul ăla de 9 în cel puțin 2 timpi indicați pe panou și pe site-ul ratbv? 
Chiar așa? Trebuie să stăm cu copiii O ORĂ după un amărât de autobuz? Și nu! Nu am ce să iau altceva care să mă ducă în Tractorul nou. În afară de 9 și 2b nu mai există nimic. Și NU! NU FOLOSESC TAXI din moment ce plătesc un abonament lunar la RATBV. 
Chiar nu există nimeni să verifice aceste reclamații? Căci sunt convinsă că nu e singura. 
Să vedeți și ce e pe linia 36, în jurul orei 18, când ajung la capăt de linie pe Independenței, 4 autobuze în același timp. Și se ceartă șoferii care să plece primul. 
Incredibil! Lucrați în țara lui Papură Vodă. Se pare că faceți ce vreți pe-acolo! 
Însă, vă promit solemn că voi face tot ce e omenește posibil să vorbesc cu toți consilierii locali pe care îi cunosc, viceprimari, șefi RATBV, etc. Căci vă bateți joc enorm de călători!",2022-11-01T14:15:20Z,01/11/22 16:15,CAS-84870-F7D3N4,0,Activă,2,public,T,POINT (547594 463161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d83,Point,45.6665664010018,25.609355104308904
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,E867FD27-8C5A-ED11-9465-005056BA5CE4,"Reparatii obiecte de patrimoniu, Bulevardul Grivitei, Nr. 65","Cladirea Primariei Municipiului Brasov -de pe strada Bld.Grivitei Nr.65 Bl.47-este mazgalita cu graffiti  taguri,etc.",2022-11-02T06:55:54Z,02/11/22 08:55,CAS-84884-R0N0Z8,0,Activă,1,public,T,POINT (547001 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d82,Point,45.65524102110075,25.60162184975776
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8C390026-BD5A-ED11-9465-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: Ridicare canal la nivelul asfaltului in fata scarii B,2022-11-02T12:46:36Z,02/11/22 14:46,CAS-84919-W7T7T1,0,Activă,1,public,T,POINT (547871 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d81,Point,45.659708047091925,25.612835575218565
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D6311D3A-BE5A-ED11-9465-005056BA5CE4,"Cabluri aeriene, Strada Zorilor",Mesaj de la cetatean: Cablu de curent lăsat descoperit. Prezintă pericol de electrocutare. Zonă circulata intens,2022-11-02T12:54:19Z,02/11/22 14:54,CAS-84920-V6C0C3,0,Activă,1,public,T,POINT (548523 460024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d80,Point,45.6382719575039,25.620965887180738
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F19CEE42-565B-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Pe strada Dobrogeanu, în vârful coamei, este o avarie la rețeaua de apa și curg cantități importante de apă",2022-11-03T07:02:43Z,03/11/22 09:02,CAS-84960-N0V9Z5,0,Activă,1,public,T,POINT (547449 460368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7f,Point,45.64144192196078,25.607221566029473
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,10A88228-A65B-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Neagoe Basarab","Buna ziua,
Pe trotuarul de pe strada Neagoie Basarab, in dreptul numarului 4, capacul de canal este rup si aproape cazut din soclu.",2022-11-03T16:34:33Z,03/11/22 18:34,CAS-84994-H1G7R8,0,Activă,1,public,T,POINT (547008 460915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7e,Point,45.64639444520256,25.601616691534623
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9687B1AE-475C-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Ciurcu, Nr. 111","Mesaj de la cetatean: În urma unor modificări la branșament de apa a rezultat un șanț pe carosabil, care a rămas la stadiul din imagini de aproximativ 2 săptămâni.",2022-11-04T11:50:47Z,04/11/22 13:50,CAS-85011-C0P4X5,0,Activă,1,public,T,POINT (546805 462967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7d,Point,45.66487429069093,25.599209579879563
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,71800FD4-E25C-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Matei Basarab, Nr. 2","Mesaj de la cetatean: Canal periculos pe trotuar, str. Matei Basarab nr.2.",2022-11-05T06:21:22Z,05/11/22 08:21,CAS-85019-K9G9R5,0,Activă,1,public,T,POINT (547448 460922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7c,Point,45.646427484305455,25.607262754682395
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2539BFB3-4B5D-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Gura de canal denivelata.,2022-11-05T18:52:04Z,05/11/22 20:52,CAS-85038-N2P6H9,0,Activă,1,public,T,POINT (545274 462852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7b,Point,45.663941041760644,25.579548969173587
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,30144DC2-4C5D-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Aurelian",Mesaj de la cetatean: Canal denivelat,2022-11-05T18:59:38Z,05/11/22 20:59,CAS-85040-B4Y7L2,0,Activă,1,public,T,POINT (548491 461056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d7a,Point,45.64756123559208,25.62065821307482
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F349BF08-6B5F-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Cibinului","Mesaj de la cetatean: Canal denivelat la Maternitate, intersectia Cibinului-Șirul Gh. Dima",2022-11-08T11:41:28Z,08/11/22 13:41,CAS-85145-D0B6N8,0,Activă,1,public,T,POINT (545711 460198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d79,Point,45.640028749497944,25.584908263334082
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DEBE6538-955F-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Stadionului",Mesaj de la cetatean: Branșament pe toată lățimea drumului încetinește circulația autobuzelor 36 și strica suspensiile. Necesita reparație de urgenta.,2022-11-08T16:43:22Z,08/11/22 18:43,CAS-85153-T3Y5Z3,0,Activă,1,public,T,POINT (546409 463138),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d78,Point,45.666439749631714,25.594143375981297
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,68A2C104-1260-ED11-9468-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: Mizerie ghena  și canal colmatat,2022-11-09T07:36:43Z,09/11/22 09:36,CAS-85198-Z7P5X4,0,Activă,1,public,T,POINT (548038 462337),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d77,Point,45.65912055880853,25.614972438035412
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8C3E234-BB60-ED11-9468-005056BA5CE4,"Conducta sparta, Strada Stefan Mironescu",Mesaj de la cetatean: Teava apa sparta str. Stefan Mironescu,2022-11-10T03:47:49Z,10/11/22 05:47,CAS-85236-M7B1Z3,0,Activă,1,public,T,POINT (548152 462016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-d76,Point,45.65622395422294,25.61640365098159
