Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5816BF21-B402-F111-9474-005056BA5CE4,"Instalare iluminat, Strada Mihail Sadoveanu",Mesaj de la cetatean: zona dintre Sadoveanu si Modarom e in bezna. nu sunt suficiente corpuri de iluminat,2026-02-05T15:00:11Z,05/02/26 17:00,CAS-128751-N9V0T8,0,Activă,1,public,T,POINT (546412 460640),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9b,Point,45.64395982075262,25.593943526778016
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C66037E4-D702-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu, Nr. 2","Mesaj de la cetatean: Asociatia de locatari Crângului nr2 vă solicită toaletarea copacilor din jurul blocului de la adresa Stefan Mironescu nr2, bl 28, sc A si sc B.
Sunt in discuție doi nuci, un arțar si un mesteacăn care au devenit un pericol pentru siguranta pietonală si pentru producerea de daune fațadei blocului prin disțanța prea mică a coroanei.
Vă rugăm a efectua aceasta lucrare in această perioadă de repaus vegetativ.
Multumim.",2026-02-05T19:16:10Z,05/02/26 21:16,CAS-128754-V1D2S3,0,Activă,1,public,T,POINT (548043 461980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d9a,Point,45.655907547417655,25.61500133639411
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,06D939F9-3903-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii, Nr. 22","”Bună ziua,
...  Bdul Garii nr. 22, Bl. 7, Sc. A...
Prin prezentul e-mail, vorbesc in numele tuturor locatarilor acestei scari, eu fiind seful de scara.
Va rugam insistent sa dispuneti toaletarea arborilor si a pinului din spatele blocului (de pe Bdul Garii, deci practic exact in spatele scarii, nu unde este intrarea in scara). Acesti arbori si acest pin au o imagine dezolanta. Au foarte multe crengi rupte si uscate. Sunt efectiv uscati. La orice adiere de vant efectiv par ca se rup (si nu cred ca ar mai dura prea mult pana sa se intample). De asemenea, prezinta un pericol real de a cadea peste bloc, peste locatarii scarii care coboara in gradina, copiii care se joaca in gradina sau mai ales pericolul de a cadea peste oamenii din statia de autobuz de langa.
Va rugam sa procedati la toaletarea lor, pentru a evita vreo nedorita nenorocire.
Avem speranta ca veti da curs solicitarii noastre, acest pin si acesti copaci nefiind niciodata toaletati.
Va multumim!”",2026-02-06T06:58:17Z,06/02/26 08:58,CAS-128768-H4W4X4,0,Activă,1,public,T,POINT (548105 462352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d99,Point,45.65925090020855,25.61583375356998
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9F6DAAD-0705-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Victoriei, Nr. 6","In spatele Blocului Dacia 42 din Bdul.Victoriei 6, la limita Parcului de copii cu str.Crisana, sunt doi copaci uscati, unul chiar inclinat, care ar trebui taiati.Rugam luati masuri.",2026-02-08T14:03:17Z,08/02/26 16:03,CAS-128838-F3V2K5,0,Activă,1,public,T,POINT (547824 462062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d98,Point,45.65666060713135,25.61219906523278
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,73B6F733-6806-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu, Nr. 4","”Buna ziua,
Prin prezenta Asociatia de Proprietari "" Crangului 4"" cu sediul in Brasov, Str. Stefan Mironescu nr. 4, bl. 27, sc.B, prin reprezentant legal,  formulam solicitarea de a ne ajuta cu toaletarea pomilor din spatele blocului, deoarece sunt foarte mari si ar putea crea probleme.
Va rugam sa ne anuntati atunci cand programati ziua de toaletare, pentru a putea fi prezent si un reprezentant al asociatiei.”",2026-02-10T08:06:45Z,10/02/26 10:06,CAS-128903-R7R1K9,0,Activă,1,public,T,POINT (548092 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d97,Point,45.656291110961746,25.615634384512006
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,A898388C-6F06-F111-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Am actualizat locul de parcare , mașina este ok dar nr de înmatriculare este greșit   ! BV 88 PAY este nr corect",2026-02-10T08:59:22Z,10/02/26 10:59,CAS-128907-T1L1H6,0,Activă,1,public,T,POINT (546774 460762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d96,Point,45.64503339997759,25.59859966550569
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5C40EDF9-9E06-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Panait Cerna","Mesaj de la cetatean: Subsemnatul ..., domiciliat în Brașov, strada Zizinului Nr.69, vă aduc la cunoștință următoarea situație:

În zona intersecției străzilor Panait Cerna cu strada din spatele magazinului Carrefour (Alexandru Vlahuță), pietonii sunt nevoiți să circule pe lângă autoturisme parcate legal, din cauza lipsei unui trotuar funcțional sau a delimitării corespunzătoare a traseului pietonal. Ca urmare, autoturismul meu, parcat regulamentar, a suferit deteriorări repetate ale vopselei (zgârieturi), produse de trecerea frecventa a pietonilor printre vehicule.

Anexez fotografii și captură din planul urbanistic care susțin cele sesizate.

Vă solicit analizarea situației și dispunerea măsurilor necesare pentru delimitarea traseului pietonal și prevenirea unor prejudicii similare în viitor.

Va mulțumesc.",2026-02-10T14:38:50Z,10/02/26 16:38,CAS-128919-Y0B5L8,0,Activă,1,public,T,POINT (548941 461441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d95,Point,45.650994268151116,25.626470735247143
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FC198DF0-A606-F111-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Strada Canepii este distrusa! Trotuare sparte acoperite cu piatra concasata inclusiv împrăștiata pe toată strada. Mai e brazdata și de 2 șanțuri săpate care nu mai sunt umplute cu nimic, îți întra roata mașinii cu totul în ele. Dezastru!",2026-02-10T15:35:50Z,10/02/26 17:35,CAS-128920-W6P3M6,0,Activă,1,public,T,POINT (544934 463040),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d94,Point,45.66565498609246,25.57520261810287
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEFA0A82-1C07-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Aurora","Va rog sa remontati stalpul metalic care nu permite parcarea pe trotuar. Acesta a fost rupt si smuls anul trecut de un conducator auto ""experimantat"". Totodata ma confrunt zilnic cu masinile parcate in dreptul caii de acces inspre/dinspre proprietate. Multumesc.",2026-02-11T05:37:25Z,11/02/26 07:37,CAS-128936-K1Q5Z4,0,Activă,1,public,T,POINT (549130 460683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d93,Point,45.644159622413994,25.628819325928532
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9239981A-3A07-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mierlei, Nr. 2","Mesaj de la cetatean: Bună ziua,
Vă rog toaletare copac zona Mierlei nr 2 . Bl C11, Sc B ,parcare c10.
Am locul de parcare sub acest copac  , Exista riscul de a se rupe crengi si a deteriora autoturismul. 
Este inclinat catre parcare.
Pentru a evita alte evenimente neplacute vă rog luați masurile necesare.
Vă mulțumesc!",2026-02-11T09:09:17Z,11/02/26 11:09,CAS-128965-T7Y2N9,0,Activă,1,public,T,POINT (548687 460064),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d92,Point,45.63862043158248,25.623073765983328
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D45BEB3-3E07-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Probleme: SUB PODUL DE CALE FERATA !
Numeroase guri de canal sunt lăsate sub nivelul asfaltului (sau ieșite în relief), fiind imposibil de evitat.
Gropi adânci în succesiune care pun în pericol siguranța traficului și integritatea mașinilor.
Efect: Evitarea unui obstacol obligă șoferii la manevre bruște care duc direct în alte gropi. Circulația în zonă a devenit un risc tehnic și de siguranță.
Solicitare: Vă rog să interveniți de urgență pentru aducerea drumului la nivel și repararea stratului de asfalt.""",2026-02-11T09:42:12Z,11/02/26 11:42,CAS-128967-Z0D1Q7,0,Activă,1,public,T,POINT (548891 462538),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d91,Point,45.66086975169923,25.625939447197123
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,138E0D8B-4F07-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Victoriei, Nr. 15","”... prin care va solicit sa faceti demersuri legale in vederea toaletarii teiului
situat in Brasov, str. B-dul Victoriei nr. 15, bl.33, in dreptul locurilor de parcare
nr. 8- 9 intrucat exista riscul major ca in cazul unei furtuni sa se rupa/dezradacineze
(am gasit crengi rupte pe autoturism, teiul avand aprox. 50 de ani) putand
produce atat victime cat si avarierea autoturismelor parcate regulamentar.
Mentionez ca aceasta situatie trebuie rezolvata de urgenta.
Va rog sa ne anuntati cand veti veni pentru a putea muta autoturismele....”",2026-02-11T11:42:45Z,11/02/26 13:42,CAS-128981-L4T8V4,0,Activă,1,public,T,POINT (547951 461847),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d90,Point,45.654717038739534,25.613807626843695
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2DBBEB27-5A07-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Horia","Mesaj de la cetatean: Toaletare gard viu in drept imobilelor de pe str  Horia, nr. 85-87, tăierea socului si a vegetatiei invazive din acest gard. Aceasta sesizare a fost făcută si in primăvară anului 2025 si cu toate că a primit acordul dumneavoastră,  nu a fost executată. Pe timpul verii această alee este impracticabila autoturismelor, vegetația este lăsată înspre strada și zgârie autoturismele care coboară pe acolo.",2026-02-11T12:58:43Z,11/02/26 14:58,CAS-128982-N8Z1Q9,0,Activă,1,public,T,POINT (545353 461790),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8f,Point,45.65437883281011,25.580463859959668
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F205D163-6007-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Piata Consiliul Europei",Mesaj de la cetatean: zona centrul civic arata un pic a depozit de gunoi,2026-02-11T13:43:20Z,11/02/26 15:43,CAS-128983-M2D7W4,0,Activă,1,public,T,POINT (547614 461544),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8e,Point,45.65201353709205,25.609453478460136
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BFB2B25A-7007-F111-9474-005056BA5CE4,"Instalare, Strada Neptun","Mesaj de la cetatean: la iesirea din parcare a zonei Neptun nr 6 , intersectia cu strada principala, in stanga si dreapta sunt mereu parcate masini pe zona de spatii verzi.
pamantul este denivelat, iarba distrusa.
in plus, se blocheaza vederea spre strada principala atunci cand vrei sa iesi din parcare.

s-ar putea monta niste garduri sau ceva care sa impiedice soferii sa parcheze in zona!?",2026-02-11T15:37:37Z,11/02/26 17:37,CAS-128986-X1M9C9,0,Activă,1,public,T,POINT (549445 461091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8d,Point,45.6478088543112,25.632902193777316
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9120370-EE07-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Paraului","Mesaj de la cetatean: Buna ziua. Am facut, 3 sau 4 sesizari pe acelasi subiect, rezolutia fiind ca se va rezolva cand permite timpul, inca nu s a rezolvat nimic. Revin acum, pt ca timpul v a permite in curand, sa se planteze gard viu care s a deteriorat in urma lucrarilor celor de la Electrica. Acum este un spatiu in care  trecatorii arunca gunoaie, cei de la zone verzi, curata pomii si lasa acolo crengile. Le ridica, insa mereu raman resturi. Cei de la Comprest, matura superficial, resturile le matura in acest spatiu gol, i am vazut personal si nu o data. Str Paraului nr 34, colt cu Alex cel Bun",2026-02-12T06:40:09Z,12/02/26 08:40,CAS-129007-K0J0C1,0,Activă,1,public,T,POINT (548533 460572),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8c,Point,45.643202749736155,25.621148822726507
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DFD0D024-1F08-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu","Mesaj de la cetatean: Am intrebat daca trebuie sa mut mașina, au zis ca nu vor taia. Copacul e putrezit, nici fructe nu mai da. Sa inteleg ca se taie copacii sănătoși in timp ce cei despre care se fac sesizari, nu?",2026-02-12T12:28:49Z,12/02/26 14:28,CAS-129025-R5S3M7,0,Activă,1,public,T,POINT (548089 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8b,Point,45.656534293668635,25.615598556304345
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,1A621921-2908-F111-9474-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Buna ziua, 

Cișmeaua de apă din Centru civic se poate repara? Cea de lângă toaletă publică.

Mulțumesc,
Cristina",2026-02-12T13:40:17Z,12/02/26 15:40,CAS-129027-W2S3D9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d8a,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E69C951-5508-F111-9474-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Bună ziua. V-am trimis în urma cu aproape 3 săptămâni o sesizare vizavi de poteca care coboară pe Dobrogeanu Gherea de sub Tâmpa, unde a fost tăiată vegetația și este o zona expusa riscului de a cădea direct pe carosabil. Îmi apare sesizarea ca fiind direcționat, mutată, alocata... Habar nu am unde și dacă a ajuns. Dar în acest rastimp nici măcar o bandă de avertizare nu ați pus acolo. Așa de greu o fi sa bagi doua bucăți de fier în pământ și sa faci o balustrada? Sau sa plantezi niște pomi sau tufișuri, ca oricum se va duce pământul la vale în sezon ploios... Atașez poza cu ""nimic"" - ul",2026-02-12T18:56:37Z,12/02/26 20:56,CAS-129034-Z4K7K8,0,Activă,1,public,T,POINT (547432 460375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d89,Point,45.64150607799122,25.60700415058342
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A744359-AE08-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor, Nr. 94","”Buna ziua,
Pe strada Branduselor 94, scara A este un copac foarte inclinat peste masini. Exista riscul ca la o furtuna sa cada acest copac peste masina.
Va rog sa imi comunicati daca se poate taia sau de ce este nevoie pentru taierea acestuia.
Va atasez si o poza cu acest copac.

Multumesc!”",2026-02-13T05:33:55Z,13/02/26 07:33,CAS-129043-M1Q3B8,0,Activă,1,public,T,POINT (548951 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d88,Point,45.65447619558694,25.626637997679644
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7B0183DC-EE08-F111-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua 

in capat la strada Victoriei. pe sensul de mers spre Gara, in dreptul unui capac de canal, s-a format o denivelare, iar capacul se misca atunci cand trec masinile peste el.

Multumesc!",2026-02-13T13:15:43Z,13/02/26 15:15,CAS-129061-D5R3D2,0,Activă,1,public,T,POINT (547917 462391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d87,Point,45.65961487948699,25.613424928386273
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,376062E7-9709-F111-9474-005056BA5CE4,"Canal infundat, Strada Tampei",Mesaj de la cetatean: canalizare blocată,2026-02-14T09:25:46Z,14/02/26 11:25,CAS-129068-Z4T4S6,0,Activă,1,public,T,POINT (547663 460065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d86,Point,45.63870053015981,25.609937356698282
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E9729D60-CA09-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Asfalt deteriorat în parcarea publică de lângă Patinoarul Olimpic,2026-02-14T15:27:04Z,14/02/26 17:27,CAS-129075-Z0V3Z9,0,Activă,1,public,T,POINT (547920 462924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d85,Point,45.664411170404094,25.613515959234668
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD499334-E109-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Parcul Mic",Mesaj de la cetatean: Pe strada Parcul Mic nr. 10 in dreptul locul de parcare nr.28 este o groapa destul de mare. Pe langa ea mai este și pietriș care prezintă un pericol pentru trafic,2026-02-14T18:10:28Z,14/02/26 20:10,CAS-129077-Z2H7W4,0,Activă,1,public,T,POINT (548967 461551),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d84,Point,45.65198232887877,25.62681542589095
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,573526CB-C50A-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Nicolae Iorga, Nr. 2",stâlpi de delimitare ai trotuarului de carosabil îndoiți în urma unui accident rutier,2026-02-15T21:26:46Z,15/02/26 23:26,CAS-129092-W7N4X7,0,Activă,1,public,T,POINT (546581 460897),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d83,Point,45.64626126338852,25.59613637610895
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD7192E1-F90A-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Codrul Cosminului","Mesaj de la cetatean: buna ziua,
revin cu o alta sesizare legata de depozitarea ilegala a gunoaielor lângă ghena de gunoi cu nr 57 de pe Codrul Cosminului. 
Întrucât exista montata de o perioada de timp o camera de supraveghere care acopera exact aceasta zona, va solicit să-mi transmiteți daca a fost identificata persoana responsabila pentru depozitarea acestor deseuri vegetale.
Daca acestea provin dintr-o toaletare autorizata sau nu, este o alta problema pe care ar trebui sa o luati in considerare. 
Astept raspunsul dumneavoastra. 
Cu stimă,",2026-02-16T03:39:38Z,16/02/26 05:39,CAS-129093-M3B6C7,0,Activă,1,public,T,POINT (547007 462721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d82,Point,45.66264685470838,25.601778396104606
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F75A306-1B0B-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului, Nr. 31","Mesaj de la cetatean: O parte din stâlpii opritori s-au desprins din asfalt și reprezintă un adevărat pericol pt trecători, mai ales copii. Rog intervenție în regim de urgență. 
STR Sitarului Nr 31 
Mulțumesc",2026-02-16T07:36:53Z,16/02/26 09:36,CAS-129114-X6J1S9,0,Activă,1,public,T,POINT (548523 460391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1d81,Point,45.641574617454296,25.621002478054496
