Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB87F525-4A33-ED11-9464-005056BA5CE4,"Bransament defect, Strada Nicolae Balcescu, Nr. 62","Aduce la cunoștință existența unui branșament/robinet defect situat pe platforma exterioară a Pieței Star, în perimetrul zonei destinate comercializării florilor. Solicită luarea măsurilor ce se impun în acest caz.",2022-09-13T06:55:08Z,13/09/22 09:55,CAS-82835-H8G3W5,0,Activă,1,public,T,POINT (546709 460595),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c42,Point,45.643534929841024,25.59774967877208
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,70778B43-4234-ED11-9464-005056BA5CE4,"Canal infundat, Strada Carpatilor",Mesaj de la cetatean: Canal colmatat,2022-09-14T12:31:13Z,14/09/22 15:31,CAS-82908-T9X8N1,0,Activă,1,public,T,POINT (548300 460697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c43,Point,45.64434389500076,25.618171920099957
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,253A1735-4434-ED11-9464-005056BA5CE4,"Capac canal lipsa sau spart, Strada Sfintii Arhangheli",Mesaj de la cetatean: Canal descoperit,2022-09-14T12:45:08Z,14/09/22 15:45,CAS-82910-N2R7L2,0,Activă,1,public,T,POINT (548829 460941),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c44,Point,45.64650263285048,25.624983429107093
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7EBCF68B-5B34-ED11-9464-005056BA5CE4,"Amenajare rutiera, Strada Traian","Mesaj de la cetatean: Buna seara,
Cam cate sesizari trebuie sa mai fac pentru a rezolva problema canalului lasat vizibil mai jos decat asfaltul, de pe Str.Traian din dreptul casei cu nr.103? Prima sesizare a fost acum cateva luni facuta, problema este inca nerezolvata. Este aproape ca o groapa pe sosea, nu mi se pare ok sa dai mereu cu rotile masinii in el.
Va rog transmiteti constructorului o urgentare a rezolvarii.
Multumesc",2022-09-14T15:32:12Z,14/09/22 18:32,CAS-82925-Z2P8Y4,0,Activă,1,public,T,POINT (548978 460757),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c45,Point,45.64483630136223,25.626876635982782
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,47A42D8D-CE35-ED11-9464-005056BA5CE4,"Panou publicitar cazut, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Panoul publicitar de vizavi de AFI (lângă parc) este total inestetic și, în plus, în caz de vânt puternic, așa cum e zilele acestea, devine de-a dreptul înfricoșător să treci pe lângă el. Rama dinspre biserica de lemn flutură în vânt.",2022-09-16T11:47:57Z,16/09/22 14:47,CAS-83058-G0R4Z9,0,Activă,1,public,T,POINT (547690 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c46,Point,45.651693348208916,25.610425255569133
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00F0126C-5F36-ED11-9464-005056BA5CE4,"Bransament defect, Strada Sitarului, Nr. 35",Mesaj de la cetatean: Bună ziua. Nu știu dacă e de domeniul dvs dar aș vrea să semnalez că pe str Sitarului nr.35 BL E20 Sc A canalul colector s a rupt și grilajul metalic mai are foarte puțin până să cadă în interior cu totul,2022-09-17T05:04:59Z,17/09/22 08:04,CAS-83067-X0L5S1,0,Activă,1,public,T,POINT (548488 460441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c47,Point,45.6420270181117,25.620558435163737
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DC610B3-1937-ED11-9464-005056BA5CE4,"Canal infundat, Strada Molnar Janos","Mesaj de la cetatean: Buna ziua. Revin cu acelasi incident pe care l-am deschis acum cateva zile. Asta pentru ca incidentul a fost inchis, cei de la compania Apa au fost sa rezolve problema, insa, problema nu e rezolvata. In urma ploii de ieri, am vazut ca situatia e exact la fel ca inainte. Va rog remediati cu adevarat problmema.",2022-09-18T03:18:24Z,18/09/22 06:18,CAS-83078-X9Q9K7,0,Activă,1,public,T,POINT (544452 463004),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c48,Point,45.6653620815685,25.569012912101083
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B42C8908-3637-ED11-9464-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului",Mesaj de la cetatean: Gura de scurgeri ape pluviale lăsată pe mijlocul benzii de circulație.,2022-09-18T06:41:13Z,18/09/22 09:41,CAS-83121-F6V8T1,0,Activă,1,public,T,POINT (546972 462677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c49,Point,45.662253267164964,25.601324950587614
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,14368957-3737-ED11-9464-005056BA5CE4,Camin cu apa,Mesaj de la cetatean: Cămin deasupra carosabilului în parcare de reședință.,2022-09-18T06:50:35Z,18/09/22 09:50,CAS-83125-P8J9R9,0,Activă,1,public,T,POINT (546747 462809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4a,Point,45.66345634937824,25.59844997857605
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B331E86-5837-ED11-9464-005056BA5CE4,"Canal infundat, Soseaua Cristianului",Mesaj de la cetatean: In fata magazinului  de la Șoseaua cristianului 1-3 Lidl colectorul stradal de apa este infundat cu nisip si plante.,2022-09-18T10:48:09Z,18/09/22 13:48,CAS-83149-N5J0W1,0,Activă,1,public,T,POINT (544175 462266),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4b,Point,45.65873843262073,25.565390630063142
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9281D47-B337-ED11-9464-005056BA5CE4,"Canal infundat, Strada Nicopole","Mesaj de la cetatean: Canalizarea de la sensul giratoriu Nicopole cu Bisericii Romane este înfundat de mai bine de 2 ani, iar atunci când plouă de formează o baltă ce face deplasarea pe trotuar o adevărată aventură prin prisma faptului că mașinile trec prin această baltă și stropesc pietonii.",2022-09-18T21:37:46Z,19/09/22 00:37,CAS-83186-K2D8K2,0,Activă,1,public,T,POINT (546322 462258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4c,Point,45.658526373379594,25.592942897198597
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5919A78D-CE37-ED11-9464-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: În sensul giratoriu de la intersecția străzilor Al. Vlahuță, Harmanului și Bulevardul Gării este un canal al cărui capac joacă punând în pericol circulația autovehiculelor, în plus zgomotul produs de acesta este foarte deranjant, în special noaptea.
Va rog sa rezolvați acest aspect.
Mulțumesc.",2022-09-19T00:53:01Z,19/09/22 03:53,CAS-83187-V4G0B9,0,Activă,1,public,T,POINT (548569 462288),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4d,Point,45.658642617940245,25.621782025688805
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2E39552-0A38-ED11-9464-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: În fata Lidl-ului din Uzina 2, strada Zizinului exista o groapa imensa care ocupa o întreaga banda de circulație! Groapa este rămasă în urma unor lucrări fără simt de răspundere!",2022-09-19T08:00:55Z,19/09/22 11:00,CAS-83233-T8T8W0,0,Activă,1,public,T,POINT (550584 461235),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4e,Point,45.64902258299041,25.647531292359975
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,855CDB1F-2C38-ED11-9464-005056BA5CE4,"Canal infundat, Piata Teatrului","Mesaj de la cetatean: Gura scurgere colmatata
.",2022-09-19T12:02:49Z,19/09/22 15:02,CAS-83270-D4T8Y5,0,Activă,1,public,T,POINT (546584 460877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c4f,Point,45.6460810799945,25.5961729526133
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03B1A2A1-0239-ED11-9464-005056BA5CE4,"Amenajare rutiera, Strada Traian",Șanț ce traversează strada Traian la intersecția cu strada Sfinții Arhangheli care nu se poate ocoli. Zilnic este din ce în ce mai adânc piatra pusă inițial nu mai este la locul ei. Sunt deja zile întregi de când situația este neschimbată. Ne distrugem mașinile efectiv.,2022-09-20T13:38:20Z,20/09/22 16:38,CAS-83311-D0N6D2,0,Activă,1,public,T,POINT (548841 460934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c50,Point,45.646438794609004,25.62513669121059
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C877D3FF-9039-ED11-9464-005056BA5CE4,"Canal infundat, Strada Ion Luca Caragiale",Mesaj de la cetatean: Canal colmatat,2022-09-21T06:37:25Z,21/09/22 09:37,CAS-83333-F2M3B4,0,Activă,1,public,T,POINT (548567 461445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c51,Point,45.65105655378105,25.6216721781418
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CA9D1B2A-9D39-ED11-9464-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","”Buna ziua,

ma numesc D. I., domiciliat in Brasov, str. Harmanului, nr 70, sc B, ...., as dori sa va aduc la cunostinta urmatoarele: 
- vineri 16.09.2022 in sensul giratoriu (str Harmanului, Bdul Al. Vlahuta, Bdul Garii) au aparut niste muncitori care au bagat niste cabluri in gurile de canal, si-au facut treaba si au plecat, dar din pacate nu au fixat capacele de la gurile de canal, atunci cand o masina trece peste acele capace nefixate vibreaza ferestrele din cauza zgomotului.

Multumesc”",2022-09-21T08:04:30Z,21/09/22 11:04,CAS-83339-D9Z1R6,0,Activă,1,public,T,POINT (548567 462258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c52,Point,45.65837278645838,25.62175336305871
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,07A5B1FB-083B-ED11-9465-005056BA5CE4,Amenajare rutiera,"Solicită intervenția municipalității în vederea refacerii carosabilului distrus ca urmare a lucrărilor executate de către Electrica SA, pe str. Uranus. (Segmentul de drum localizat între Bulevardul Saturn și Strada Traian)",2022-09-23T03:28:49Z,23/09/22 06:28,CAS-83404-P4B9Y9,0,Activă,1,public,T,POINT (549223 460604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c53,Point,45.643442104055616,25.630004510708105
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBAF3469-1D3C-ED11-9465-005056BA5CE4,"Batator/Sarme/Cabluri, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Sarma iesita dim canal langa bariera de la Clubul Copiilor,2022-09-24T12:27:34Z,24/09/22 15:27,CAS-83438-Q0W1G1,0,Activă,1,public,T,POINT (546733 460529),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c54,Point,45.64293937314556,25.598051255343695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D49EBAC8-C93C-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Verii",Mesaj de la cetatean: Capac gura de canalizare spart .,2022-09-25T09:01:28Z,25/09/22 12:01,CAS-83447-R0J6Z6,0,Activă,1,public,T,POINT (548005 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c55,Point,45.651680617527745,25.614467311501535
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CDC0EE4-9E3D-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Mecanicilor","Mesaj de la cetatean: Buna ziua. Pe strada Mecanicilor in Craiter, in capatul strazii sunt 2 guri de canal la care s au format cratere mari, gropi periculoase. Rog dispuneti asfaltarea / reabilitarea lor . Va multumesc",2022-09-26T10:26:56Z,26/09/22 13:26,CAS-83490-G2B8Z8,0,Activă,1,public,T,POINT (549338 462624),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c56,Point,45.66161200696143,25.631684829718843
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,733263FA-AF3D-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Sahia",Mesaj de la cetatean: Interventie la o conducta de apa sparta dupa care nu s-a mai asfaltat,2022-09-26T12:29:15Z,26/09/22 15:29,CAS-83496-N4N4P8,0,Activă,1,public,T,POINT (548632 461453),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c57,Point,45.651123991754254,25.622507022125983
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D265BEBF-253E-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lunga","Chiar în fața casei, la numărul 174, există un canal situat la îmbinarea între banda de viteză și banda de autobuz al cărui capac este desprins. Canalul nu poate fi ocolit nici de autobuze, nici de mașini, fiind chiar între benzile de circulație. Scoate un zgomot infernal la fiecare trecere, o dată la câteva secunde și provoacă vibrații care au început să genereze crăpături în pereți. Atât eu, cât și vecinii am mai făcut o dată sesizarea aceasta. Mi s-a comunicat că a problema a fost trimisă spre soluționare Companiei Apa în regim de urgență. Am primit răspunsul în luna iunie, este luna septembrie și nu s-a rezolvat nimic. Bătaie de joc.",2022-09-27T02:32:18Z,27/09/22 05:32,CAS-83507-H8S4X8,0,Activă,1,public,T,POINT (545399 462153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c58,Point,45.657642498996104,25.58108802490189
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB041A91-2A3E-ED11-9465-005056BA5CE4,"Reparatii gropi asfalt, Strada Traian","Mesaj de la cetatean: La intersecția Traian cu Sfinții Arhangheli, de-a curmezișul drumului a rămas, în urma unor lucrări, un șanț umplut cu pietris. Pietrisul s-a tasat și s-a deplasat astfel ca denivelarea este foarte mare. Daca nu vii cu viteza foarte foarte mica, îți rupi mașina.",2022-09-27T03:06:47Z,27/09/22 06:06,CAS-83512-H8P0Y9,0,Activă,1,public,T,POINT (548840 460936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c59,Point,45.646456863139946,25.625124061593525
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FF7117D3-2A3E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Gura de canal pentru ape pluviale sparta, care trebuie adusa la nivel cu carosabilul.",2022-09-27T03:08:37Z,27/09/22 06:08,CAS-83513-Z0K1Y3,0,Activă,1,public,T,POINT (548887 462549),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5a,Point,45.6609690232048,25.625889218438203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A89E0828-2B3E-ED11-9465-005056BA5CE4,"Canal infundat, Strada Harmanului",Mesaj de la cetatean: Cămin infundat chiar pe mijlocul drumului între doua benzi de circulație.,2022-09-27T03:11:00Z,27/09/22 06:11,CAS-83514-N3G1G3,0,Activă,1,public,T,POINT (548904 462576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5b,Point,45.66121079861419,25.626110107252572
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,199259D3-4F3E-ED11-9465-005056BA5CE4,"Canal infundat, Strada Stadionului",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:33:29Z,27/09/22 10:33,CAS-83536-V0T4B7,0,Activă,1,public,T,POINT (546077 463109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5c,Point,45.66620091719864,25.589879397495075
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E8F5B07-503E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Canal denivelat. Periculos pentru biciclisti,2022-09-27T07:34:57Z,27/09/22 10:34,CAS-83537-Z0R7L3,0,Activă,1,public,T,POINT (546011 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5d,Point,45.66612430793721,25.58903143721637
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,19732D54-503E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat si denivelat. Periculos pentru biciclisti,2022-09-27T07:37:05Z,27/09/22 10:37,CAS-83538-X7M8S0,0,Activă,1,public,T,POINT (546153 463074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5e,Point,45.665880895000974,25.590851533083004
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB16984D-513E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:44:04Z,27/09/22 10:44,CAS-83539-S2M9C8,0,Activă,1,public,T,POINT (546545 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c5f,Point,45.65915037822888,25.59581149794622
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,33C68C5C-523E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:51:38Z,27/09/22 10:51,CAS-83540-Z8K2W3,0,Activă,1,public,T,POINT (547067 461786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c60,Point,45.65422864836784,25.602457953203714
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B308A92-523E-ED11-9465-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal colmatat,2022-09-27T07:53:09Z,27/09/22 10:53,CAS-83541-Z4N0Y5,0,Activă,1,public,T,POINT (547122 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c61,Point,45.65375696171369,25.603158687194792
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,058C62E8-A83E-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Avram Iancu","Mesaj de la cetatean: Gura de canal din fata imobilului din Avram Iancu nr18 este distrusa, reprezentand un pericol pentru un trecator neatent",2022-09-27T18:11:10Z,27/09/22 21:11,CAS-83568-N5B1Y0,0,Activă,1,public,T,POINT (546362 461740),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c62,Point,45.65386217189309,25.59340685036497
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,48244599-203F-ED11-9465-005056BA5CE4,"Canal infundat, Soseaua Cristianului",Mesaj de la cetatean: Canal infundat,2022-09-28T08:27:57Z,28/09/22 11:27,CAS-83591-H3V6M9,0,Activă,1,public,T,POINT (544255 462327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c63,Point,45.65928227938598,25.566422844821744
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B77BD4D6-333F-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Margaritarelor, Nr. 34","Mesaj de la cetatean: Canal umplut cu dejectii,posibila fisura conducta,emana miros deranjant si poluant.
Strada Margaritarelor nr 34 sc E bl 125.",2022-09-28T10:45:40Z,28/09/22 13:45,CAS-83593-L3Q4L3,0,Activă,1,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c64,Point,45.657334827263824,25.623949234247696
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0A99FD3-433F-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Garii",Mesaj de la cetatean: Căminul de scurgere ape pluviale este distrus și necesita aducerea la nivel cu carosabilul.,2022-09-28T12:40:07Z,28/09/22 15:40,CAS-83595-M2K1S9,0,Activă,1,public,T,POINT (547959 462474),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c65,Point,45.66035889808983,25.613972118352695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3CC1E1A8-DB3F-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Sitarului, Nr. 20","Sesizează o gură de canal spart situat la adresa ,str. Sitarului,nr.20.",2022-09-29T06:47:07Z,29/09/22 09:47,CAS-83627-N4B8M3,0,Activă,1,public,T,POINT (548571 460374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c66,Point,45.64141827440134,25.62161658671453
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A072E82B-0640-ED11-9465-005056BA5CE4,"Capac canal lipsa sau spart, Strada Avram Iancu, Nr. 18","Mesaj de la cetatean: Capacul de canalizare de pe trotuar, in dreptul imobilului de la numărul 18, nu este bine asigurat, reprezentand un pericol pentru pietoni.",2022-09-29T11:51:19Z,29/09/22 14:51,CAS-83650-H8W0P6,0,Activă,1,public,T,POINT (546363 461747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c67,Point,45.65392509870207,25.593420349689193
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7DA0B889-1240-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Locomotivei","Rețeaua de apă de pe str. Locomotivei este veche, se sparge de câteva ori pe ani țeavă de alimentare și este extrem de mica pentru câți consumatori exista. Datorita deselor intervenții asfaltul este numai ""petece"" iar gurile de canal sunt mult înălțate. Îți tb talent sa poți conduce pe aceasta str și să scapi cu mașina întreaga. Sesizând problema rețelei la Regia Apa mi s.a răspuns că până la finele anului 2018!!!! va fi remediată problema. Au trecut 4 ani și nimic nu s.a schimbat. Cui sa mă adresez pt.teava de apă, canale și asfalt? Mulțumesc!",2022-09-29T13:19:49Z,29/09/22 16:19,CAS-83653-F0J9K6,0,Activă,1,public,T,POINT (549412 462419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c68,Point,45.65976193518966,25.63261370090952
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA0F3A8C-6F40-ED11-9465-005056BA5CE4,"Conducta sparta, Strada Matei Basarab","Mesaj de la cetatean: Curge apa, cel mai probabil din Timis, de mai sus.",2022-09-30T00:25:36Z,30/09/22 03:25,CAS-83657-Y4T5K4,0,Activă,1,public,T,POINT (547174 460887),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c69,Point,45.646131202585,25.603743825904175
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03A907D8-8640-ED11-9465-005056BA5CE4,"Amenajare rutiera, Strada Plevnei","Mesaj de la cetatean: Capace canal neaduse la nivelul asfaltului. Pericol pentru mașini și bicicliști. Canale colmatate.
Pe o porțiune de 100-200m (de la giratoriul Plevnei până aproape de stația Tudor Vladimirescu) sunt mai multe guri de canal cu probleme.",2022-09-30T03:12:22Z,30/09/22 06:12,CAS-83665-M6L6Y9,0,Activă,1,public,T,POINT (546337 462775),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1c6a,Point,45.66317789848231,25.593184658863006
