Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC7EAEAE-BE61-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Emil Racovita","Mesaj de la cetatean: Bună ziua, str Emil Racoviță",2023-10-03T04:30:13Z,03/10/23 07:30,CAS-99025-L0F9T3,0,Activă,1,public,T,POINT (546863 462227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659c,Point,45.65821105689971,25.599882672567198
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CB6FC8D6-F461-EE11-946F-005056BA5CE4,"Parcari neregulamentare, Strada Iancu Jianu","Mesaj de la cetatean: zeci de masini parcale ilegal mereu, nu se poate circula simultan pe ambele sensuri ...",2023-10-03T10:57:50Z,03/10/23 13:57,CAS-99051-Z5S6D9,1,Rezolvat,5,public,T,POINT (546935 462238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659d,Point,45.65830517785476,25.600807719307348
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,64DA999C-F561-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lunga",Mesaj de la cetatean: semnul de circulație de la intersecția străzilor Lungă cu Nicolae Iorga nu este fixat corespunzător. există riscul ca acesta să cadă și să rănească persoanele din apropiere,2023-10-03T11:03:22Z,03/10/23 14:03,CAS-99052-B4M6Q9,0,Activă,1,public,T,POINT (546034 460989),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659e,Point,45.64712569216014,25.589126846251776
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6C8307C-FC61-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Nu se respecta orarul de transport pe linia 36. Am ajuns la 17.33 in statie la Dramatic si pana la  17.38 nu a venit nici un autobuz pentru linia 36 desi conform orarului si la 17.33 si la 17.40 si la 17.47 tb sa vina.  Care este explicatia? Trafic e in tot orasul dar pe celelalte linii se circula f bine.,2023-10-03T11:52:40Z,03/10/23 14:52,CAS-99055-R0G5N1,0,Activă,2,public,T,POINT (546762 460878),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_659f,Point,45.64607810402107,25.598456851598506
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,773924A7-FE61-EE11-946F-005056BA5CE4,"Parcari neregulamentare, Strada Sitei, Nr. 62",Mesaj de la cetatean: Strada Sitei Nr. 62. Trotuar blocat complet precum si iesirea din curte.,2023-10-03T12:08:06Z,03/10/23 15:08,CAS-99057-Q8K9T4,1,Rezolvat,5,public,T,POINT (546578 461647),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a0,Point,45.65301078542036,25.596169687473164
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D02E2D2C-0A62-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Alexandru Ioan Cuza, Nr. 48",CAPAC CANAL SPART SARIT DIN RAMA,2023-10-03T13:30:33Z,03/10/23 16:30,CAS-99058-H8S0P3,1,Rezolvat,1000,public,T,POINT (546487 461597),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a1,Point,45.6525669355315,25.594997202319206
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,1982A892-7362-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua! Va rugam sa ne ajutați cu linia 34 B, sunt întârzieri mari copii noștri nu ajung la școală , cu primăria din Tărlungeni merge foarte greu .  Parca nu vor să ne ajute. Nu vreau să mă gândesc cum va fi când vin ninsorile. Mulțumesc frumos!",2023-10-04T02:05:05Z,04/10/23 05:05,CAS-99071-G9X8B0,0,Activă,2,public,T,POINT (546279 460957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a2,Point,45.64682142081513,25.592267300639417
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2D788A3-7962-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 13","”Buna ziua,
Va solicitam sa efectuati servicii de toaletare a zonelor verzi si ale copacilor care reprezinta un risc pentru pietoni si autoturisme parcate, in zona str.Carpatilor, nr.13, bl.6, sc.A

Multumim mult

Cu stima,”",2023-10-04T02:48:27Z,04/10/23 05:48,CAS-99074-Z7V3V3,1,Rezolvat,1000,public,T,POINT (548336 460732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a3,Point,45.64465635509792,25.618637273983616
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA29FF39-8562-EE11-946F-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului","Mesaj de la cetatean: pista de alegare nu este conforma. prezinta urme de pasi. este deja deteriorata. Din cauze diferite (ingradire defectuasa de catre contractant, pietoni prosti, ... ).
portiunile respective trebuie refacute.
nu acceptati in starea aceasta predarea lucrarii.
costurile ar trebui suportate atat de contractant cat si de Primarie. Primaria ar trebui sa faca public faptul ca toti locuitorii orasului vor plati pt refacerea pistei pt ca ""oile negre"" dintre noi au cap doar pt ca sa nu le poua in gat.",2023-10-04T04:11:24Z,04/10/23 07:11,CAS-99082-F8F6R3,1,Rezolvat,5,public,T,POINT (547639 462874),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a4,Point,45.66398058051633,25.609904557001446
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,85BA2B70-9562-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Florilor, Nr. 3","Mesaj de la cetatean: Bună ziua. 
Vă solicit să trimiteți o echipă cu utilajele necesare pentru toaletarea pomilor situați în marginea  parcului în fața locurilor de parcare, cu numerele 1,2,3,4,  str. Florilor, nr.3, bloc 2,(Craiter).
Se impune această toaletare deoarece copacii sunt în vârstă, au crengile subțiri, unele uscate și la orice vânt ating mașinile, există riscul să  se rupă și să provoace avarii majore autoturismelor care se află în raza de cădere a copacilor.
Vă mulțumesc anticipat și aștept o confirmare din partea dumneavoastră.",2023-10-04T06:07:28Z,04/10/23 09:07,CAS-99090-G2C2T5,1,Rezolvat,634630012,public,T,POINT (549543 462628),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a5,Point,45.661633385647804,25.634316175632264
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5D053EC-9862-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Buna ziua. Este cred a 4-a sesizare referitor la reparatia strazii Pictor Luchian (unde e si sediul Electrica), la gropile, la gurile de canal.. si in curand va fi nevoie si de deszapezire. Sesizarea s-a clasat rezolvata, cu raspunsul ca in iulie-august 2023 se va lucra la strada. Suntem in octombrie, nici urma de reparatii!!!, insa se reasfalteaza alte portiuni din oras unde efectiv nu existau gropi. Atasez poza cu raspunsul primit. Noi in continuare ne ""rupem"" masinile pe intreaga portiune Pictor Luchian. Va rugam insistent sa faceti ceva!!!",2023-10-04T06:32:24Z,04/10/23 09:32,CAS-99091-K8W2N1,0,Activă,1,public,T,POINT (547174 461998),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a6,Point,45.65612918373767,25.60385156123439
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6412D49C-A062-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Traian Demetrescu, Nr. 2","Bună ziua, 

Va rog sa schimbați jalonul semnalizator pe Traian demetrescu 2.
Jalonul a fost distrus de cetățeni care vin sa parcheze pe strada.

Mulțumim.",2023-10-04T07:27:27Z,04/10/23 10:27,CAS-99092-Y3C6N0,0,Activă,1,public,T,POINT (545646 460283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a7,Point,45.64079795342851,25.584082349966604
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FDFAB3D-A162-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,"Bună ziu Dl Primar. 
Familia mea și eu stam în Centrul vechi ,lângă maternitate mai exact. 
NU MAI PUTEM RESPIRA.
1.Dimineața vin toți sa ne blocheze străzile pentru ca acei copii sigur nu pot venii pe jos de la ARO în sus nu??

2. In toate centrurile vechi in Italia,Austria,Franța NU POTI INTRA CU MASINA DOAR CA RIVERAN.

PE cuvântul nostru nu mai putem respira și nu mai pot nervii noștri de atata țăranime care vine și parchează ca  la țară și lasă tot gunoiul în fata caselor noastre. În fiecare zi un turist needucat pe care îl lăsați sa urce în centru cu mașina Imi BLOACEAZA GARAJUL.

Va rog puneți Vignetta sau Barierea pentru ca ne sufocați la propiu.


O zi buna!",2023-10-04T07:31:57Z,04/10/23 10:31,CAS-99093-D6M3R8,0,Activă,1,public,T,POINT (547522 460197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a8,Point,45.63989808149841,25.60814140592094
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1FD656F-D962-EE11-946F-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: cum este posibil ca o budă de 50000 euro să nu păstreze intimitatea persoanei aflate în interior?????? Buda (pt ca budă e), de pe Uranus, mi-a deschis ușa chiar dacă în interior se afla cineva deja pe Tron. Vă dați seama că și trecătorii au văzut peisajul, fiind o zonă aglomerată, ușa deschizându-se larg 🙂 vă mulțumim",2023-10-04T14:14:12Z,04/10/23 17:14,CAS-99110-D8B2V0,1,Rezolvat,5,public,T,POINT (549272 460594),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65a9,Point,45.643348634886486,25.630632152910604
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0A259B28-DB62-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Constructorilor",Reasfaltare dupa retelisti in spatele blocului de pe Aleea Constructorilor nr.1 bl.1 !!!!!,2023-10-04T14:26:32Z,04/10/23 17:26,CAS-99111-N6R2R1,0,Activă,1,public,T,POINT (547565 463132),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65aa,Point,45.66630741833819,25.608980051081048
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D59CAAB-4063-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Petuniei, Nr. 6","”Bună seara. Mama mea locuieste pe Aleea Petuniei nr.6 bl. 25 sc. A. In fața blocului sunt 2 brazi f înalți, depășesc înălțimea blocului cu 4 etaje, care atunci când este furtuna ajung cu crengile la balconul mamei, existând pericolul de spargere a geamurilor.
Împreună cu vecinii din scara, dorim tăierea acestora.
Va mulțumim.”",2023-10-05T02:33:11Z,05/10/23 05:33,CAS-99118-C4C2R0,1,Rezolvat,1000,public,T,POINT (548183 462114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65ab,Point,45.65710370905575,25.61681117229196
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4677C396-8363-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Pe linia 36 nu merge sistemul de clima, este foarte cald",2023-10-05T10:32:13Z,05/10/23 13:32,CAS-99137-N5S2S7,0,Activă,2,public,T,POINT (547224 461583),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65ac,Point,45.65239116341518,25.60445290190186
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7BD1AE0-8963-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada 11 Iunie 1848, Nr. 21","Buna ziua! Prin aceasta cale rog o expertiza vizuala a unui expert in domeniu, pentru edificarea unei probleme de infiltrare umezeala in locuinta aflata pe strada 11 Iunie 1848, nr. 21, in urma straturilor groase de asfalt aplicate pe trotoarul din fata imobilului mai sus mentionat. Atasez poze.
    Va multumesc",2023-10-05T11:17:13Z,05/10/23 14:17,CAS-99139-G1T3S9,0,Activă,1,public,T,POINT (549120 462662),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65ad,Point,45.661969448182326,25.628890888703243
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9981C1B-8E63-EE11-946F-005056BA5CE4,"Surpare, Strada Zizinului",Mesaj de la cetatean: in statia Gemenii str. Zizinului sens spre cartierul Zizinului asfaltul este surpat,2023-10-05T11:47:30Z,05/10/23 14:47,CAS-99140-C6D4K1,0,Activă,1,public,T,POINT (549102 461269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65ae,Point,45.64943505180884,25.628519232575517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,24567F54-9063-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 98","Str Brândușelor 98, zona restaurant Tratoria del Chianti, lucrări schimbare țevi terminate în urma cu 1 luna!! De atunci zona a rămas neasfaltata plina de bolovani, trotuar distrus, parcare distrusă, carosabil distrus!! Rog remediere problema cat mai repede. Vine iarna, vin ploile și nu se mai asfaltează. Ne rupem picioarele prin bolovani și mașinile prin gropi.",2023-10-05T12:03:24Z,05/10/23 15:03,CAS-99142-V2R0R3,0,Activă,1,public,T,POINT (548962 461834),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65af,Point,45.65452941337842,25.626779756173708
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,852F8721-9E63-EE11-946F-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua. Prezenta sesizare face referire la doua aspecte complementare privind intersectia Bd. 15 Noiembrie cu Str. Castanilor, directia Teatrul “Sica Alexandrescu” - Mall AFI. In primul rand, va rog sa instalati doua indicatoare de preselectie benzi circulatie, pe ambele parti ale carosabilului, pentru incadrarea corecta a participantilor la trafic si vizibilitate sporita, fiind o artera lata si intens circulata - asa cum ati procedat si in alte cazuri similare. Acest lucru se impune deoarece sunt doua benzi de pe care se poate efectua virajul stanga pe Str. Castanilor. In al doilea rand, in stransa legatura cu cele mentionate anterior, va rog sa reevaluati temporizarea semafoarelor. Semaforului destinat virajului stanga i s-a micsorat la un moment dat timpul de verde, probabil din considerente ce tin de evitarea blocajului intersectiei, fiind un flux crescut de masini care vireaza stanga pe Str. Castanilor. Problema este ca banda 3 permite atat virajul stanga cat si deplasarea pe directia inainte, creandu-se deseori situatii in care participanti la trafic ce vor sa continue pe directia inainte claxoneaza insistent sau ies periculos din coloana, pe banda 2, unde cei din spate circula cu viteza, pentru a nu pierde cele cateva secunde in plus destinate culorii verzi pentru directia inainte. Este cu atat mai periculos pentru un participant la trafic ce se afla pe bicicleta si care doreste sa vireze la stanga, deoarece este obligat de legislatie sa se incadreze pe prima banda destinata virajului stanga, in acest caz banda 3 din 4. Evident participantii care vor sa circule pe directia inainte preseaza sau trec pe langa biciclist desi incadrarea s-a facut conform legii. Ori se creste temporizarea pe verde pentru virajul stanga, ori se micsoreaza cel pentru directia inainte, pentru simultaneitate si evitarea situatiei expusa mai sus - modificarea directionarii pentru banda 3 consider ca nu isi are rostul, date fiind valorile de trafic. Multumesc si sper la o rezolvare adecvata! Locatie GPS atasata.",2023-10-05T13:42:13Z,05/10/23 16:42,CAS-99146-J5X8G6,0,Activă,1,public,T,POINT (547221 461120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b0,Point,45.6482247921761,25.604369465517074
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7A2E184-1564-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul","In dreptul magazinului MEGA IMAGE din strada Mihai Viteazul 1-3 sunt gropi adanci, care produc daune mari masinilor.",2023-10-06T03:56:49Z,06/10/23 06:56,CAS-99161-C4Z8Q3,0,Activă,1,public,T,POINT (546960 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b1,Point,45.65408291665929,25.601083265123098
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,92CDD147-1B64-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Piata Consiliul Europei",groapa in asfalt,2023-10-06T04:38:03Z,06/10/23 07:38,CAS-99167-V8K7N7,0,Activă,1,public,T,POINT (547809 461694),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b2,Point,45.653349984204695,25.611970400621846
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F441760-1B64-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihail Kogalniceanu",groapa in asfalt,2023-10-06T04:38:44Z,06/10/23 07:38,CAS-99168-V2D8L8,0,Activă,1,public,T,POINT (547818 461741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b3,Point,45.65377232005026,25.612090509100213
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09397DCB-1C64-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Venus","Buna ziua.
Pe strada Venus nr 1, langa Scoala nr 3 se afla un canal. Acesta prezinta o degradare vizibila, si face ca trecatorii, in special copii sa fie in pericol. Acesta trebuie reparat /semnalizat ca atare. Multumesc",2023-10-06T04:48:54Z,06/10/23 07:48,CAS-99169-B4D9L7,0,Activă,1,public,T,POINT (549466 460865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b4,Point,45.64577357168776,25.633148659357047
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E873FA42-1F64-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Venus, Nr. 3","Buna ziua.
strada Venus 3, sc A se confrunta cu urmatoarea situatie, in urma cererilor de toaletare depuse, zona se afla in continuare neingrijita. In fata scarii A, se afla copaci uscati, tufe (boscheti) care obtureaza lumina de la stalp. Consideram oportuna si necesara curatarea acestei zone, fiind zona de intrare in scara. Va rog sa analizati si pe teren situatia. Multumim.",2023-10-06T05:06:36Z,06/10/23 08:06,CAS-99172-R2H5Z3,1,Rezolvat,1000,public,T,POINT (549544 460943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b5,Point,45.64646993082062,25.63415735935733
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,59A8EC49-2D64-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Turnului","Mesaj de la cetatean: Șanțul acesta din parcul tractorul, langa patinoarul olimpic, este de mai mult de 5 luni! Trebuie asfaltat!",2023-10-06T06:46:58Z,06/10/23 09:46,CAS-99183-C8L0S4,0,Activă,1,public,T,POINT (547767 462803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b6,Point,45.66333284135223,25.611540388408393
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5953F860-6364-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Denivelare mare înainte de trecerea de pietoni de la intrarea pe strada Zizinului. Am mai raportat asta la începutul anului dar până acum nu s-a rezolvat.,2023-10-06T13:14:10Z,06/10/23 16:14,CAS-99189-V2K1T3,0,Activă,1,public,T,POINT (548198 461439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b7,Point,45.65102829919333,25.61693677587229
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,51EDCA86-7264-EE11-946F-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Pe sensul de mers spre nord, la ultima cale ferata, exista o denivelare destul de mare care trebuie reparata.",2023-10-06T15:02:36Z,06/10/23 18:02,CAS-99192-V8B2F8,0,Activă,1,public,T,POINT (545167 462849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b8,Point,45.66392102158485,25.578175401294086
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,72EF62BB-EC64-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: Din mai 2019 tot trimit aceste gropi/denivalari pentru solutionare. Rugam insistent refacerea carosabilului. Nu este posibil de 4 ani sa nu se gaseasca timp pentru rezolvare. La intrarea in parcare pe Mihai Viteazu 42 si in fata magazinului epiesa, prima banda de mers dupa cum se vede in poze.",2023-10-07T05:37:23Z,07/10/23 08:37,CAS-99198-Y9X0C1,0,Activă,1,public,T,POINT (546899 461890),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65b9,Point,45.65517593304871,25.60031216880928
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1FBEDC40-0E65-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Sitei","Mesaj de la cetatean: O groapa antica pe strada sitei
Vis-a-vis de medicina legala si de hospice casa sperantei",2023-10-07T09:37:20Z,07/10/23 12:37,CAS-99201-W4G1B2,0,Activă,1,public,T,POINT (546798 461608),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65ba,Point,45.65264501292536,25.598988962209994
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0E380DE-1865-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului",Mesaj de la cetatean: bună ziua . Vrau  sa va aduc la cunoștință ca marcajul rutier efectuat pe prima banda e necorespunzător deoarece acea banda e doar o bretea care face întrarea în parcarea Kaufland pasaj farmec. și trebuie semnalizata doar cu o săgeată la dreapta și nu cu săgeată la dreapta cu cerculeț la mijloc. acest marcaj induce în eroare mulți participanți în trafic care nu înțeleg sensul cercului din mijlocul săgeți și întra în sensul giratoriu și după întra în dreapta în parcare. Dacă greșesc eu îmi cer scuze pentru timpul pierdut. o zi buna,2023-10-07T10:53:20Z,07/10/23 13:53,CAS-99202-R3T2R2,0,Activă,1,public,T,POINT (546141 463112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_65bb,Point,45.66622365873488,25.5907011206433
