Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D8F3F85-2A6B-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu","Mesaj de la cetatean: Gaura în asfalt pe mijlocul strazii lângă cămin, nu poate fi ocolita.",2023-10-15T04:14:47Z,15/10/23 07:14,CAS-99412-Z2M0Y1,0,Activă,1,public,T,POINT (546611 462954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_63ff,Point,45.664770370415425,25.596718409550586
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C77E5C5-2B6B-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu","Mesaj de la cetatean: Gaura în asfalt pe mijlocul strazii, nu poate fi ocolita. Necesita reparație.",2023-10-15T04:23:45Z,15/10/23 07:23,CAS-99414-J0P9R9,0,Activă,1,public,T,POINT (546492 462924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6400,Point,45.66450838687099,25.595188218812062
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7D3F7681-306B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: De cel puțin 5 luni o suprafață de 50 de mp de asfalt așteaptă sa fie reparata și readusa la starea inițială. Sunt 3 suprafețe distincte.,2023-10-15T04:57:37Z,15/10/23 07:57,CAS-99417-P8F9D5,0,Activă,1,public,T,POINT (547399 462527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6401,Point,45.66087435174581,25.606790465224787
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA9F06A8-316B-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței nr 65,la trecerea de pietoni de lângă Garanti Bank este o groapă fix pe trecerea de pietoni.",2023-10-15T05:05:52Z,15/10/23 08:05,CAS-99420-R0W7Q0,0,Activă,1,public,T,POINT (546944 461923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6402,Point,45.65546985846056,25.600892813225958
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F7B10E5A-326B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței, pe trotuar langa banca GarantiBank este o gură de canalizare distrusă. PERICOL!",2023-10-15T05:10:50Z,15/10/23 08:10,CAS-99423-D0M8Q3,0,Activă,1,public,T,POINT (546954 461924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6403,Point,45.65547818063005,25.60102123474606
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2332000-336B-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Bulevardul Grivitei","Mesaj de la cetatean: Trotuar distrus pe bulevardul Griviței, în față la farmacia farmacom.",2023-10-15T05:15:29Z,15/10/23 08:15,CAS-99425-R4L5B2,0,Activă,1,public,T,POINT (547000 461864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6404,Point,45.654935120101904,25.601605731902097
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C0B0E2C4-336B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței nr. 77-79, la intrarea în parcare sunt 2 guri de canalizare distruse.",2023-10-15T05:20:59Z,15/10/23 08:20,CAS-99427-K2H4G9,0,Activă,1,public,T,POINT (547095 461780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6405,Point,45.6541727532478,25.602816674178413
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8E1D338A-346B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei",Mesaj de la cetatean: Pe bulevardul Griviței nr. 79 pe banda 1 este o gură de canalizare adâncă.,2023-10-15T05:26:30Z,15/10/23 08:26,CAS-99429-R2Q3C9,0,Activă,1,public,T,POINT (547136 461720),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6406,Point,45.65363002330665,25.60333697996336
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,845B38FF-346B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: La onix sensul de mers spre centru, este o gură de canalizare adâncă.",2023-10-15T05:29:46Z,15/10/23 08:29,CAS-99431-Y5B6N9,0,Activă,1,public,T,POINT (547220 461645),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6407,Point,45.65294937872674,25.604407593273475
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,88C75A5D-356B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: La onix pe trotuarul care duce spre ceasul rău sunt 2 guri de canalizare adânci.,2023-10-15T05:32:24Z,15/10/23 08:32,CAS-99432-Y3C6J5,0,Activă,1,public,T,POINT (547229 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6408,Point,45.65276878435912,25.604521138661195
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CAAD2595-366B-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Strada 13 Decembrie","Mesaj de la cetatean: Pe bulevardul 13 decembrie nr. 7,lângă restaurantul La Strada, trotuarul este deteriorat.",2023-10-15T05:41:16Z,15/10/23 08:41,CAS-99435-G4L3H7,0,Activă,1,public,T,POINT (547205 461480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6409,Point,45.65146555133653,25.60419910294443
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,34951907-376B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Pe bulevardul 13 decembrie nr 3 la intersecția cu strada Gheorghe Lazăr, la intrarea in restaurantul La Strada, pe trotuar sunt 3 guri de canalizare distruse.",2023-10-15T05:44:19Z,15/10/23 08:44,CAS-99438-J4J1X9,0,Activă,1,public,T,POINT (547210 461461),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640a,Point,45.651294228487785,25.604261416932797
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C09F9D06-596B-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Turnului",Mesaj de la cetatean: Hidrant neridicat la nivelul trotuarului a dus la necesitatea unei gropi în trotuar pentru a putea fi utilizat,2023-10-15T09:47:42Z,15/10/23 12:47,CAS-99454-Q9D5C3,0,Activă,1,public,T,POINT (548048 462912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640b,Point,45.6642943236875,25.615157592075654
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FD88C8D-5A6B-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Turnului","Mesaj de la cetatean: Trotuar extrem de deteriorat + pom netoaletat care nu permite deplasarea fără aplecate

(de la locație până la Permise/Pașapoarte)",2023-10-15T09:58:37Z,15/10/23 12:58,CAS-99455-J6P8J4,0,Activă,1,public,T,POINT (548071 462905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640c,Point,45.66422973612182,25.61545209329965
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1B933EE9-5A6B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Lipsă continuitate trotuar prin amenajarea unor parcări. Trotuar improvizat inutilizabil de persoanele cu mobilitate redusă. Lipsă separare trotuar de partea carosabilă conform normativelor,2023-10-15T10:01:10Z,15/10/23 13:01,CAS-99456-Y0X0V5,0,Activă,1,public,T,POINT (548197 462886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640d,Point,45.66405000718924,25.61706735378353
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6A63865D-5B6B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Tudor Arghezi",Mesaj de la cetatean: Lipsă rampe accesibile la intersecții și gabarit minim nerespectat la trotuare (viitorul sistem de iluminat public nu va permite tranzitul persoanelor cu mobilitate redusă),2023-10-15T10:04:26Z,15/10/23 13:04,CAS-99457-Y2Q0D0,0,Activă,1,public,T,POINT (548348 462968),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640e,Point,45.66477741654229,25.619013507911742
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7146819C-5B6B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Tudor Arghezi","Mesaj de la cetatean: Lipsă trecere de pietoni și pentru continuitate viitoare pistă de biciclete (deja construită, așteaptă marcajul)",2023-10-15T10:06:11Z,15/10/23 13:06,CAS-99458-X1M9Y1,1,Rezolvat,634630001,public,T,POINT (548369 463071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_640f,Point,45.66570285377349,25.6192932826057
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,165362AA-5C6B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Camil Petrescu",Mesaj de la cetatean: Rampe neconforme trotuar + pistă biciclete,2023-10-15T10:13:44Z,15/10/23 13:13,CAS-99459-S5B0X8,0,Activă,1,public,T,POINT (548290 463161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6410,Point,45.666518274824355,25.618288272863857
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,44902CED-5C6B-EE11-946F-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public)","Mesaj de la cetatean: Bună ziua
Acest arbore este atacat foarte puternic de păduchi lânoși. Vă rog mult să îl tratați. Mulțumesc",2023-10-15T10:15:36Z,15/10/23 13:15,CAS-99460-S0S9S0,1,Rezolvat,1000,public,T,POINT (545905 460255),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6411,Point,45.640528892153284,25.58740246253994
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2B709733-5D6B-EE11-946F-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Lipsă rampe la trecerea de pietoni,2023-10-15T10:17:34Z,15/10/23 13:17,CAS-99462-Q3S0J9,0,Activă,1,public,T,POINT (547623 462642),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6412,Point,45.66189389712847,25.609676482151276
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DA6C0764-5D6B-EE11-946F-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Trecerea de pietoni se înfundă într-un obstacol. Lipsă extindere trotuar o delimitare. Trotuarul opus nu are rampă,2023-10-15T10:18:55Z,15/10/23 13:18,CAS-99463-Y9K1C1,0,Activă,1,public,T,POINT (547665 462635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6413,Point,45.661828017972795,25.610214821999453
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0DA70AB-666B-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Sistemul de ventilatia/climatizare a autobuzului 2153 necesita igienizare curatare.
Dupa cum se vede nu a fost curatat de mult timp.",2023-10-15T11:25:22Z,15/10/23 14:25,CAS-99465-Q9K3V3,0,Activă,2,public,T,POINT (545990 460831),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6414,Point,45.64570675142473,25.58854736664416
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B4ACEE4D-756B-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Emil Racovita","Buna seara,
In urma cu aproximativ un an s-a făcut lucrări la rețeaua de termoficare și nu s-a mai asfaltat locul unde s-a făcut lucrarea.
Sper că până la venirea iernii să se realizeze asfaltarea.",2023-10-15T13:10:06Z,15/10/23 16:10,CAS-99468-W9K6B7,0,Activă,1,public,T,POINT (546875 462225),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6415,Point,45.65819224777536,25.600036477333532
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5AA103AF-E36B-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Turnului","Mesaj de la cetatean: Trotuar extrem de deteriorat + pom netoaletat care nu permite deplasarea fără aplecate

(de la locație până la Permise/Pașapoarte)",2023-10-16T02:20:23Z,16/10/23 05:20,CAS-99478-W4B3S4,1,Rezolvat,5,public,T,POINT (548071 462905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6416,Point,45.66422973612182,25.61545209329965
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB3F56E3-F56B-EE11-946F-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Saturn, Nr. 30","” Bună ziua, 
ma numesc..., Predintele Asociației SATURN 3000. Pe Saturn 30, între Scara B și Scara C s-a înlocuit gardul viu (era uscat). Gardul plantat este pe jumătate uscat (atasat poza). Va rog dacă se poate în campania de replantare sa luați in calcul înlocuirea portiunilor uscate.
      Va rugam dacă este posibil și plantarea de gard viu între Scara A și Scara B (atasat poza)  în aceasta zona nu a fost plantat gard niciodată (atasat poza), porțiunea este de aproximativ 7m liniari. 
      Va multumesc pentru ajutor!
       Cu stima,”",2023-10-16T04:30:33Z,16/10/23 07:30,CAS-99481-K4J6Z3,1,Rezolvat,634630001,public,T,POINT (549327 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6417,Point,45.64449660532966,25.63135076085525
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,03429277-F76B-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua, panoul electronic pentru afișarea curselor ratbv nu funcționează de foarte mult timp.Cu siguranță găsiți o soluție (cel din stația liniei 41de pe Iuliu Maniu este inutil) pentru al schimba având în vedere că este o stație aglomerată cu multe linii de transport.",2023-10-16T04:41:51Z,16/10/23 07:41,CAS-99482-C5H9F7,0,Activă,2,public,T,POINT (547775 461797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6418,Point,45.65427923124388,25.611544229687343
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,41E8795C-FB6B-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Alexandru cel Bun, Nr. 16","”Bună ziua,
Va prezint mai jos o filmare prin  care se vede ce  fel de obstacole trebuie sa ocoleasca un  locatar al zonei care vrea sa parcheze pe locul atribuit .
Din păcate am inteleses ca au mai fost făcute sesizari ,dar nimeni nu ia masuri.
S-au făcut sensuri unice între blocuri și ne zgâriem mașinile de gardul viu din cauza celor ce obtureaza sensul de circulație.
....
Pe filmare se vede clar indicatorul cu parcare interzisa si ridicare auto.
de asemenea nu am vazut nicio masina de la Politia Romana sau Politia Locala prin zona de foarte mult timp ,nici la reclamatii nu vin cand ai locul de parcare ocupat.
Avand in vedere ca urmeaza si iarna ,tare as vrea sa vad cum dezapeziti zona.
Astept raspuns si rezolvare .
o zi buna,”",2023-10-16T05:09:43Z,16/10/23 08:09,CAS-99485-Y6K1L3,1,Rezolvat,5,public,T,POINT (548477 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6419,Point,45.64479950049109,25.62044799588489
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A91F679-0D6C-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Transport public plin și autobuz mic pe linia 21 triaj noua ora 13:12( plecare din triaj) este a doua sesizare care o fac cu privire la aceeași situație. Rog seriozitate și punerea in practica a autobuzelor mari. Mulțumesc,2023-10-16T07:19:24Z,16/10/23 10:19,CAS-99491-Z7L6D0,0,Activă,2,public,T,POINT (548548 462263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641a,Point,45.65841911213669,25.621510032838586
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6C0CA7E-146C-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Olteniei, Nr. 4","”Bună ziua,
 ... pe strada Olteniei nr. 4 Brasov și doresc sa fac o sesizare în legătură cu doua gropi din asfalt, chiar din fata proprietății.
Menționez faptul ca reprezinta o reala neplăcere atunci când mașinile ma stropesc, eu fiind în fata întrării sau stropesc gardul.
Atașez niște fotografii de la fata locului.
Sper sa se poată remedia cu celeritate acesta problema.
Mulțumesc anticipat!”",2023-10-16T08:09:38Z,16/10/23 11:09,CAS-99494-J5B1F9,0,Activă,1,public,T,POINT (547397 461848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641b,Point,45.654764118677654,25.606698622507203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3DBD6DFC-196C-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Camil Petrescu",Mesaj de la cetatean: trotuar rupt pe Str Camil Petrescu,2023-10-16T08:48:57Z,16/10/23 11:48,CAS-99499-K1Y7L4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641c,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D67E761A-1B6C-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Refugiu Rat  are panoul din spate distrus .Vlahuță zona ITC sensul spre Poienelor,2023-10-16T08:56:56Z,16/10/23 11:56,CAS-99501-P7K2J6,0,Activă,2,public,T,POINT (548758 461732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641d,Point,45.65362588214931,25.62415175374177
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,38654CB0-426C-EE11-946F-005056BA5CE4,"Amenajari parcari, Bulevardul Saturn","Mesaj de la cetatean: sa turnat asfalt acum 3 luni in parcarea de reședință pe  bulevardul Saturn Nr 29-31 .și așteptăm de atunci sa se traseze linile ce delimitează locurile de parcare.( sector k  locurile 37-43) 
va mulțumesc",2023-10-16T13:40:19Z,16/10/23 16:40,CAS-99512-Z0Z8V4,1,Rezolvat,634630001,public,T,POINT (549684 460388),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641e,Point,45.64146544453818,25.635896939165878
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E0E04E3B-B56C-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Dacia","Mesaj de la cetatean: Buna ziua, va scriu in legatura cu cartierul Craiter, unde cei care locuiesc la casa nu beneficiaza de parcari si nu toate persoanele dispun de spatiu disponibil pentru a lasa masina in curtea proprie, prin aceasta doresc sa fac o solicitare catre primăria Brasov pentru a amenaja locuri de parcare pe strazile Dacia, Fochistilor, Ceferistilor si 11 iunie 1848, in cartier mai exista si alte strazi fara locuri de parcare, dar nu la fel de aglomerate si circulate. Multumesc!",2023-10-17T03:20:14Z,17/10/23 06:20,CAS-99522-N1H1W6,0,Activă,1,public,T,POINT (549165 462621),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_641f,Point,45.66159729826803,25.629464269780126
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E7C5563-C16C-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lalelelor",Mesaj de la cetatean: Canal scurgere surpat.Este în lateralul casei particulare.,2023-10-17T04:47:19Z,17/10/23 07:47,CAS-99532-G0F3Q0,1,Rezolvat,1000,public,T,POINT (549008 461559),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6420,Point,45.652051425389615,25.627342329659374
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,86F2E1F5-E06C-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Sahia","Mesaj de la cetatean: Parcarea din spatele blocului de pe strada Alex Sahia nr 2, bl.6, sc B.
Aleea se surpeaza tot mai mult.",2023-10-17T08:33:15Z,17/10/23 11:33,CAS-99547-V3L0C7,0,Activă,1,public,T,POINT (548638 461419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6421,Point,45.6508176030167,25.6225806113075
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,DA705A01-FF6C-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Postavarului, Nr. 24","Mesaj de la cetatean: mașină parcată neregulamentar pe str. Postăvarului la nr.24, nu este riveran la adresa. cum a intrat pe strada?",2023-10-17T12:08:20Z,17/10/23 15:08,CAS-99558-N2B3Z2,1,Rezolvat,634630001,public,T,POINT (546327 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6422,Point,45.64257064027547,25.592838232408493
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,27624D38-056D-EE11-946F-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Mesaj de la cetatean: Se surpa (se afunda ) (se misca cand apesi pe el) capacul de la canalul unde am parcata mașina, risc de accidentare, locul de parcare nr 39 de pe Strada Mihai Viteazul , centru civic, Brasov. Rog soluționarea problemei. O zi buna , mulțumesc.",2023-10-17T12:52:51Z,17/10/23 15:52,CAS-99560-B5J8V0,0,Activă,1,public,T,POINT (546979 461804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6423,Point,45.65439659790053,25.6013304569446
