Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,852D54FE-6761-EF11-9471-005056BA5CE4,"Canal infundat, Strada Dealul de Jos","Mesaj de la cetatean: Buna ziua,

La baza str. Dealul de Jos canalele pentru scurgere pluviala sunt colmatate iar apa se strange in intersectie.

Va rog sa le curatati si sa re-asfaltati zona din intersectie.

Multumesc.",2024-08-23T12:54:36Z,23/08/24 15:54,CAS-109123-G0P2Q7,0,Activă,1,public,T,POINT (545913 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f6,Point,45.652218204494176,25.5876276593658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84822887-4862-EF11-9471-005056BA5CE4,"Conducta sparta, Strada 1 Decembrie 1918","Mesaj de la cetatean: La colțul străzii 1 Decembrie 1918 cu Octavian Goga, pe trotuar, de sub un capac de vizitare, curge apă ce pare a fi apă din rețeaua de apă potabilă.",2024-08-24T15:41:53Z,24/08/24 18:41,CAS-109154-T4J0B6,0,Activă,1,public,T,POINT (546764 462881),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f7,Point,45.66410313656039,25.598675087192994
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F3212359-5662-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Dealul Spirii","Mesaj de la cetatean: Acum o lună v-am informat despre un canal care a început să se ""scufunde"" cu tot cu soclul de beton cu care este montat pe traseul canalizării de pe strada Dealul Spirii. Până acum, canalul s-a mai ""scufundat"" puțin, iar constructorul căruia i-ați sesizat problema a venit și a încadrat canalul cu vopsea verde. Probabil știți că vopseaua, indiferent de culoare, nu va ține canalul la locul lui. Așa că poate insistați totuși să își facă treabă.",2024-08-24T17:20:49Z,24/08/24 20:20,CAS-109156-D6X9R7,0,Activă,1,public,T,POINT (545038 460218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f8,Point,45.640252738591414,25.57627619466885
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A78E1084-6963-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Dealul de Jos","Mesaj de la cetatean: Buna ziua,

La baza str. Dealul de Jos canalele pentru scurgere pluviala sunt colmatate iar apa se strange in intersectie.

Va rog sa le curatati si sa re-asfaltati zona din intersectie.

Multumesc.",2024-08-26T02:10:38Z,26/08/24 05:10,CAS-109182-P8H7N1,0,Activă,1,public,T,POINT (545913 461554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76f9,Point,45.652218204494176,25.5876276593658
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,49C37499-A763-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicopole","Mesaj de la cetatean: Gura de canal de pe Str. Nicopole in dreptul nr 75 pe partea dreapta, trotuar, reprezintă un pericol pentru pietoni",2024-08-26T09:34:57Z,26/08/24 12:34,CAS-109211-T9K8Z4,0,Activă,1,public,T,POINT (546137 462156),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76fa,Point,45.657620797462236,25.590559076140856
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4960E161-3264-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua, țeavă spartă , a trecut mai bine de 1 luna de la prima sesizare și încă NU s-a rezolvat . Mulțumesc",2024-08-27T02:08:23Z,27/08/24 05:08,CAS-109227-H9H3G8,0,Activă,1,public,T,POINT (546770 462187),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76fb,Point,45.65785737155235,25.59868534474545
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E4643C5-3764-EF11-9471-005056BA5CE4,"Batator/Sarme/Cabluri, Bulevardul 15 Noiembrie, Nr. 50A","”Bună ziua,
.... doresc să vă sesizez o problemă destul de urgentă.
Așa cum reiese din fotografiile atașate, pe bulevardul 15 Noiembrie nr. 50A (in spatele blocurilor de la bulevard, dar și pe gangul care duce în spatele blocurilor) este o mizerie ce a devenit insuportabilă pentru un oraș curat cum se pretinde a fi Brașovul. Nu am observat sa fi fost făcut vreodată curățenie.
De asemenea, pe trotuarul din fața intrării în bloc este numai urina și tot felul de asemenea mizerii.
Totodată, așa cum reiese din fotografiile atașate numeroase cabluri s-au desprins și atârnă, devenind un pericol public.

Deși această zonă este situată chiar în centrul Brașovului, aceasta este insalubră, un pericol pentru sănătate, mai ales pentru copii.

Am rugămintea să îmi confirmați primirea acestui e-mail și să îmi comunicați măsurile pe care urmează să le luați!

Vă mulțumesc anticipat!

O zi ușoară!”",2024-08-27T02:46:57Z,27/08/24 05:46,CAS-109232-R5Z0K7,0,Activă,1,public,T,POINT (547211 461082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76fc,Point,45.64788350755891,25.604237469871002
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D4454DD-6464-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Castelului",va rugam schimbati canalul de scurgere metalic de la nr124 odata cu asfaltarea ce se desfasoara aceste zile pe Castelului. face mult zgomot cu miile de masini care trec zilnic peste el. celelalte din jur sint de plastic si sint ok. multumim.,2024-08-27T08:09:46Z,27/08/24 11:09,CAS-109246-C9Y1Q8,0,Activă,1,public,T,POINT (546498 460417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76fd,Point,45.64194726252252,25.595025589639377
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,71D4A2C9-2665-EF11-9471-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Bună ziua,

Sunt în continuare în așteptarea unui răspuns la solicitarea trimisă încă din 15 iulie, Ref CAS- 108015 - ROL5F6, conform detaliu atașat.

Mulțumesc pentru răspuns.",2024-08-28T07:17:54Z,28/08/24 10:17,CAS-109271-W2N4V9,0,Activă,1,public,T,POINT (546705 463080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76fe,Point,45.66589792882403,25.597936969436446
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB1BDDD2-5065-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Victoriei",Mesaj de la cetatean: Pierdere rețea apă,2024-08-28T12:18:49Z,28/08/24 15:18,CAS-109278-V6V8Q9,0,Activă,1,public,T,POINT (547842 461972),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_76ff,Point,45.65584944967399,25.612421201393346
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,640CA112-8B66-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Victoriei","Pe bdul.Victoriei in dreptul Hotelului Bulevard tasneste apa din asfalt la confluenta zonei de parcare hotel cu strada.

Apa curge de 2 zile.

Necesare masuri de interventie de urgenta.",2024-08-30T01:48:19Z,30/08/24 04:48,CAS-109328-B7N9L6,0,Activă,1,public,T,POINT (547833 461960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7700,Point,45.65574208165717,25.61230452810823
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6FD0F9D7-8E67-EF11-9471-005056BA5CE4,"Materiale de constructii pe domeniul public, Strada Ovidiu",Mesaj de la cetatean: Materiale de.constructii ramase de.peste 6 luni de cand a fost conectat stalpul de iluminat al ecoinsulei de gunoi de pe str. Ovidiu nr.5,2024-08-31T08:47:48Z,31/08/24 11:47,CAS-109361-P5N9X0,0,Activă,1,public,T,POINT (548378 461518),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7701,Point,45.651726693774656,25.61925429352791
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,112CF827-C467-EF11-9471-005056BA5CE4,Hidrant defect,"Mesaj de la cetatean: hidrant defect, curge apa din el.

este situat in spatele ghenei de gunoi",2024-08-31T15:09:26Z,31/08/24 18:09,CAS-109374-K3P5P0,0,Activă,1,public,T,POINT (548382 460741),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7702,Point,45.64473414007582,25.61922834838338
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC444EA1-3C68-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Harmanului","Mesaj de la cetatean: Bună ziua,
Pe trotuarul aferent adresei Harmanului 46 este un capac de canal căzut. Este necesară remediere cat mai rapid cu putință pentru evitarea accidentelor. Mulțumesc !",2024-09-01T05:31:49Z,01/09/24 08:31,CAS-109386-B7Q9D1,0,Activă,1,public,T,POINT (548082 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7703,Point,45.65453698697979,25.615486779878964
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,2C734121-EF68-EF11-9471-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Ovidiu","Mesaj de la cetatean: Gunoaie permanente langa ecoinsula de lanaga locul de joaca nr.89 din cartierul Scriitorilor , str. Ovidiu nr.5. Solicit curatarea si montarea unei camere de supraveghere pentru identificarea celor care nu folosesc ecoinsula de gunoi in mod corespunzator.",2024-09-02T02:49:34Z,02/09/24 05:49,CAS-109406-C4C6W0,0,Activă,1,public,T,POINT (548375 461514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7704,Point,45.65169090676803,25.61921540090585
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,DB8E2AF7-1969-EF11-9471-005056BA5CE4,"Ambrozie, Strada Traian, Nr. 65","”va sesizez prezenta plantei Ambrosia artemisiifolia (Ambrozia) in localitatea administrata de primaria Brasov.

Planta poate fi observata la adresa Strada Traian 65, Brașov, Municipiu Braşov, Județul Brașov, coordonatele geografice fiind 45°38'50"" N, 25°37'27"" E.”",2024-09-02T07:56:12Z,02/09/24 10:56,CAS-109428-Z8W1X8,0,Activă,1,public,T,POINT (548784 461028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7705,Point,45.64728871739218,25.624414784608874
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2041FB2-5869-EF11-9471-005056BA5CE4,"Animale (salbatice, caini)",Vulpe in zona tomberoanelor de gunoi pe str. Stefan Mironescu cat si pe Aleea Sanzienelor.,2024-09-02T15:25:16Z,02/09/24 18:25,CAS-109438-H9P5Q7,0,Activă,1,public,T,POINT (548135 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7706,Point,45.65672008272673,25.616190939695556
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F3B140B-376B-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Pe trecerea de pietoni, banda 2, este amplasat un canal. Cand masinile trec peste acesta emite un sunet foarte puternic. Acest sunet este foarte deranjant pe perioada noptii.",2024-09-05T00:29:23Z,05/09/24 03:29,CAS-109516-Z7Z4B5,0,Activă,1,public,T,POINT (547420 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7707,Point,45.65909110038381,25.607040665175543
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F0F490B-1B6C-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teava Apa sparta.,2024-09-06T03:41:29Z,06/09/24 06:41,CAS-109556-N7B1K8,0,Activă,1,public,T,POINT (548402 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7708,Point,45.65757440769246,25.619626938822247
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D14BA1-216C-EF11-9471-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: S-a spart o conducta de apa in zona garii.,2024-09-06T04:28:38Z,06/09/24 07:28,CAS-109563-W8S3Q2,0,Activă,1,public,T,POINT (548398 462167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7709,Point,45.65756568780773,25.61957550751206
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,158B2CE4-6E6C-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei",Mesaj de la cetatean: În zonă curge apă de multe luni de zile.,2024-09-06T13:41:41Z,06/09/24 16:41,CAS-109583-P3H1F2,0,Activă,1,public,T,POINT (546309 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770a,Point,45.662909796374464,25.59282244189992
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,89612421-FF6C-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei, Nr. 16","Mesaj de la cetatean: Pe strada Egretei, nr 16, in fata blocului B14, capacele de canal nu sunt fixate corespunzator iar masinile care trec le misca din locasul lor facand un zgomot constant. Va rog sa remediati problema. Multumesc!",2024-09-07T06:54:11Z,07/09/24 09:54,CAS-109593-S1Z7T4,0,Activă,1,public,T,POINT (543621 462948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770b,Point,45.66491089680287,25.558342140597855
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B3F258F-E26E-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teaca apa sparta .,2024-09-09T16:34:42Z,09/09/24 19:34,CAS-109649-V2K0B9,0,Activă,1,public,T,POINT (548091 461822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770c,Point,45.65448236858822,25.61560167694689
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA82755A-386F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Baba Novac, Nr. 4","”Sesizare lucrare neasfaltata după reparație Compania pe partea carosabila a străzii Baba Novac,nr 4.
Din data de 2 septembrie 2024 pe partea carosabila a străzii Baba Novac ,nr 4,se afla o groapa de 1m pe 2m rămasă neacoperita și neasfaltata ,ce cuprinde banda 1 de circulație unde este loc de parcare de resedinta și de asemenea cuprinde și banda 2 a părții carosabile cu risc de accident rutier crescut, aceasta banda fiind des circulata.Mentionez de asemenea ca eu având locul de parcare de resedinta numărul 5 de pe Str Baba Novac, am fost în imposibilitatea de a-mi folosi acest loc de parcare deși sunt cu plata la zi,va mulțumesc. ”",2024-09-10T02:48:58Z,10/09/24 05:48,CAS-109652-B2S1V9,0,Activă,1,public,T,POINT (548845 461232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770d,Point,45.64912023264549,25.625217932194126
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,411AC481-406F-EF11-9471-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Scurgerile pluviale colmatate de la Calea Bucuresti 11 spre Toamnei.,2024-09-10T03:47:12Z,10/09/24 06:47,CAS-109658-P4W2B3,0,Activă,1,public,T,POINT (548347 461183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770e,Point,45.64871416860713,25.61882321961204
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,535FD937-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: In zona Bd Garii e o scurgere de apa din pamant.,2024-09-11T01:49:25Z,11/09/24 04:49,CAS-109674-X7R0B0,0,Activă,1,public,T,POINT (548428 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_770f,Point,45.65912042987102,25.619977724538522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AC2518F-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: Conducta de apă spartă pe B-dul Gării,2024-09-11T01:51:55Z,11/09/24 04:51,CAS-109676-M1T1G8,0,Activă,1,public,T,POINT (548364 462334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7710,Point,45.65907090209047,25.61915579647907
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED8B3C37-1470-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 42","Mesaj de la cetatean: Canal spart 
Grivitei 42 
In statie de autobuz
In fata la BT",2024-09-11T05:02:42Z,11/09/24 08:02,CAS-109686-M1D0Q6,0,Activă,1,public,T,POINT (546521 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7711,Point,45.65932297113983,25.595505315054172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35714F22-4C70-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Dacia",Mesaj de la cetatean: S-a crapat asfaltul si iese apa din el. Probabil s-a spart vre-o teava,2024-09-11T11:42:58Z,11/09/24 14:42,CAS-109697-J0C5T2,0,Activă,1,public,T,POINT (549418 462079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7712,Point,45.656701834685684,25.632656147756578
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53BFC752-CC70-EF11-9471-005056BA5CE4,"Surpare, Strada Rovine",Mesaj de la cetatean: Asfalt/drum surpat pe str.Rovine nr.9,2024-09-12T03:00:34Z,12/09/24 06:00,CAS-109717-P2W8T3,0,Activă,1,public,T,POINT (546156 462383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7713,Point,45.659662326888274,25.590824446682273
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,87089187-D470-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 47","”Buna ziua, revin cu aceeasi sesizare privind stalpisorii de plastic din jurul locului de parcare de pe Bulevardul Grivitei nr. 47 in spate, cei care aprovizioneaza magazinul Carefour Market au rupt stalpi cu dubele si descarca marfa foarte aproape de masina mea parcata pe loc de parcare, am gasit masina zgariata de nenumarate ori si nimeni nu recunoaste. Doresc sa se puna inapoi stalpisorii rupti deoarece fara ei se urca aproape pe trotuar si descarca paletii de marfa peste capota masinii mele. Atasez un video cum un domn cu duba a dat peste stalpi iar un vecin a rupt de tot unul din stalpi iar celalalt este rupt de mult timp, am mai facut sesizare referitor la problema asta dar nu s-a rezolvat nimic. Daca se intampla ceva cu masina cine suporta pagubele??? Va rog sa luati atitudine si sa rezolvati problema !

Cu respect ,”",2024-09-12T03:59:19Z,12/09/24 06:59,CAS-109718-T2C3D6,0,Activă,1,public,T,POINT (546733 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7714,Point,45.658138837269135,25.59821350073275
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EB0A91B-0671-EF11-9471-005056BA5CE4,"Amenajari parcari, Bulevardul Garii","Mesaj de la cetatean: Buna ziua 
Este al treile an in care atat primavara cat si toamna solicit reamenajare locului de parcare si de fiecare data imi spuneti ca se amenajeaja in timpul anului ,dar in cei trei ani de zile nu sa amenajat nici o data de cand depun sesizari catre dumneavoastra,dar nu va este rusina platim cate 500 ron pe an si ne rugam de voi sa veniti s‐a reamenajare locul de parcare ,cate sesizari trebuie sa facem s‐a reamenajare locurile de parcare daca in trei ani nu ati facut pentru ce platim taxele si impozitele catre voi cand va doare la banana sa oferiti servicii?dezapeziri nu faceti ,licuri de parcare nu faceti.pomi nu ii toaletati,pentru ce va primiti salariul?din bani nostri ?penteu stag la cafele si tigari?",2024-09-12T09:54:13Z,12/09/24 12:54,CAS-109728-B0M3B4,0,Activă,1,public,T,POINT (548240 462311),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7715,Point,45.658872560856246,25.617562186481667
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB8E88D0-A071-EF11-9471-005056BA5CE4,"Canal infundat, Strada Gradinarilor, Nr. 7",Mesaj de la cetatean: Bună ziua! Canalul de pe str. Grădinarilor de la nr. 7 este înfundat. Vă rugăm să trimiteți o echipă să-l înfunde.,2024-09-13T04:21:38Z,13/09/24 07:21,CAS-109749-Q9G6H3,0,Activă,1,public,T,POINT (546922 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7716,Point,45.64869503545934,25.600537866772843
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,60DF0F14-0772-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: Bună seara! Aș vrea să expun o problema cu marcajele rutiere de pe strada Hărmanului, după asfaltare , acea informare de îngustare a benzii a dispărut și face ca banda 1 să aibă “prioritate”, banda 2 se urcă peste banda 3 și tot așa , zilnic aceeași situație în care dacă sunt pe banda 2 mă opresc eu să cedez trecerea către banda 1..",2024-09-13T16:33:40Z,13/09/24 19:33,CAS-109769-G9Y4H7,0,Activă,1,public,T,POINT (548075 461846),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7717,Point,45.65469945539603,25.61539873325608
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,98B740DF-7072-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 13 Decembrie","Mesaj de la cetatean: Bună ziua,
Din cauza vântului de aseară în fata blocului de pe 13Decembrie nr 111, s-a rupt o creangă destul de mare dintr-un copac ce este destul de batran.
Va rog sa înregistrați o cerere pentru toaletarea copacilor din jurul blocului și chiar tăierea lor unde este cazul. Unul din copacii din lateralul blocului are crengile atât de mari încât lovesc în geamurile blocului.
Mulțumesc anticipat.",2024-09-14T05:10:58Z,14/09/24 08:10,CAS-109772-H2W2J5,0,Activă,1,public,T,POINT (547502 462824),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7718,Point,45.663540026230535,25.60814135430981
