Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,23FC1EBE-762D-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Bulevardul Stefan cel Mare si Sfant, Nr. 22",Gard ce împrejmuiește locul destinat aparatelor de fitness rupt pe B-dul Ștefan cel Mare și Sfânt la nr.22,2024-06-18T10:29:10Z,18/06/24 13:29,CAS-107289-W1Z7N9,0,Activă,1,public,T,POINT (549600 460161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fad,Point,45.63942866998183,25.634796147218815
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,117F20FF-872D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: În parcul din zona intersecției Alexandru Vlahuță cu Harmanului, trebuie schimbat cauciucul. Mai ales în zona de învârtitoare este ridicat și este risc de accidentare. Mai este un leagăn care este rupt.",2024-06-18T12:32:40Z,18/06/24 15:32,CAS-107294-F2J8S6,0,Activă,1,public,T,POINT (548525 462322),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fae,Point,45.658951666035954,25.62122075825176
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,342082B0-932D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Inel desprins la un loc de joaca.,2024-06-18T13:56:23Z,18/06/24 16:56,CAS-107295-D9T8Q1,0,Activă,1,public,T,POINT (547760 461577),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7faf,Point,45.65230046870004,25.611330145073392
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACA2B26F-F52D-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Nicolae Balcescu",Mesaj de la cetatean: piatra cubica scoasa din trotuar si lasata asa dupa lucrari electrica,2024-06-19T01:36:04Z,19/06/24 04:36,CAS-107307-N4Y3N9,0,Activă,1,public,T,POINT (546600 460556),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb0,Point,45.64319129455731,25.59634749904798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD23D6C2-692E-EF11-9471-005056BA5CE4,Bransament defect,Mesaj de la cetatean: Cișmeaua din parcul Hutchinson nu funcționează. Sunt aproape 40 de grade și nu exista apa.,2024-06-19T15:28:46Z,19/06/24 18:28,CAS-107341-L2D0K4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb1,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EC5EAB5-7C2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn",Mesaj de la cetatean: o parte din tiribomba asta sta desprinsa si risca sa cada in capul unui copil.,2024-06-21T00:16:55Z,21/06/24 03:16,CAS-107375-Z1J8H0,0,Activă,1,public,T,POINT (549332 460913),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb2,Point,45.646215069065086,25.631434276678448
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,4289884D-D02F-EF11-9471-005056BA5CE4,"Distrugere domeniul public, Bulevardul Victoriei, Nr. 2","BLD.  VICTORIEI  NR.2 -BARA DE PROTECTIE  DE LA GARDUL METALIC METALIC  RUPTA , CAZUTA PE ZONA VERDE  +  UN STALP.",2024-06-21T10:15:18Z,21/06/24 13:15,CAS-107392-H4Z9F7,0,Activă,1,public,T,POINT (547822 462282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb3,Point,45.658640539370666,25.612195033518333
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDB7A3D5-E52F-EF11-9471-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Aparat de fitnes rupt. În parcul tractorul  lângă patinoar,2024-06-21T12:49:26Z,21/06/24 15:49,CAS-107393-F4D8Q7,0,Activă,1,public,T,POINT (547721 462767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb4,Point,45.66301204249048,25.61094647800563
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,509C3AF7-EB2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga","Mesaj de la cetatean: Bună ziua,
Stând astăzi cu copilul in parcul central, în zona locui de joacă pentru copii, am observat că tartanele care sunt in jurul unor topogane/labirint/etc, este desprins. Copiii se împiedică frecvent in jurul acestor obiective.
Cât am stat aici, mai mulți copii au întâmpinat situația.
În altă ordine de idei, locul de joacă este murdar si cam neîngrijit.",2024-06-21T13:33:19Z,21/06/24 16:33,CAS-107394-N5T5L5,0,Activă,1,public,T,POINT (546309 460862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb5,Point,45.64596450424694,25.59264317558664
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,22EBACB2-EE2F-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: Aparat fitness nefuncțional - parcul Tractorul. Necesită mentenanță. 
Mulțumesc.",2024-06-21T13:52:52Z,21/06/24 16:52,CAS-107396-H1K6B3,0,Activă,1,public,T,POINT (547787 462832),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb6,Point,45.663592436017694,25.611799924383856
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7DD1D5D-0930-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Sfantul  Ioan","Mesaj de la cetatean: Buna ziua, 

Banca cu panouri solare din spatele hotelului Aro a fost vandalizata si se vad firele pentru porturile de incarcare.",2024-06-21T17:03:46Z,21/06/24 20:03,CAS-107399-Z1M0C0,0,Activă,1,public,T,POINT (546177 460705),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb7,Point,45.644560443031196,25.59093467283921
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9093B48D-6831-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Sfantul  Ioan, Nr. 8","Piateta Sf. Ioan ,nr 8 ,lipsa capac de sticlă ,de la banca inteligentă",2024-06-23T10:57:40Z,23/06/24 13:57,CAS-107420-W2B0Q4,0,Activă,1,public,T,POINT (546153 460686),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb8,Point,45.64439105693664,25.590624950458395
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0ED1C269-7C31-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Zorilor",Mesaj de la cetatean: Leagan rupt,2024-06-23T13:19:50Z,23/06/24 16:19,CAS-107424-S7Z6Y0,0,Activă,1,public,T,POINT (548612 460076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fb9,Point,45.63873367936601,25.62211281942798
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F347537-7833-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Bulevardul Garii","Mesaj de la cetatean: Bună ziua. Va fac aceasta sesizare în numele mai multor parinti ai căror copii ar dori sa de joace pe terenul de sport aflat în spatele Sălii Sporturilor , între terenul de tenis și Posta Romana. De ani de zile acest teren este lăsat în paragina și este păcat pentru ca are un gazon artificial în stare relativ bună. Pe aici își fac nevoile oameni ai străzii și nu numai. Cu un minim de investiție ( defrisarea tufelor si a boschetilor, montarea de porti de joc noi si un gard, igienizarea zonei, montarea de bancute,etc)  acest teren ar putea deveni un loc de joaca placut. E posibil ca acest loc sa aparțină de CFR , dar ne gândeam ca poate dumneavoastră ați putea interveni și eventual sprijini pentru reabilitarea acestui teren. Va mulțumim.",2024-06-26T01:54:51Z,26/06/24 04:54,CAS-107493-V2Y2W7,0,Activă,1,public,T,POINT (548478 462445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fba,Point,45.66006183673665,25.62062985763137
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4C729EA-9F33-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: În parcul Tractorul, trebuie spălate aleile și băncile, sunt pline de găinaț.",2024-06-26T06:39:00Z,26/06/24 09:39,CAS-107501-R5V3J3,0,Activă,1,public,T,POINT (547748 462916),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fbb,Point,45.66435104366284,25.611307634755917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F536EEB1-D833-EF11-9471-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: Conducta avariata posibil , apa iese de sub asfalt !",2024-06-26T13:25:27Z,26/06/24 16:25,CAS-107514-Z2K2F0,0,Activă,1,public,T,POINT (546710 462970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fbc,Point,45.66490769385545,25.59799057558338
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6755B28F-5A35-EF11-9471-005056BA5CE4,"Animale (salbatice, caini)","În data de 18.06.2024 am văzut o vulpe cu hrana in gura traversând strada Hărmanului și intrând pe platforma IUS. 
Pentru siguranță noastră și a copiilor noștri, va rog sa interveniți în vederea controlarii imensei zone de vegetație sălbatică de pe fostele platforme industriale din zona Branduselor-Toamnei-Harmanului în vederea identificării pericolelor.",2024-06-28T11:27:36Z,28/06/24 14:27,CAS-107564-D1J9N1,0,Activă,1,public,T,POINT (548545 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fbd,Point,45.65794237236529,25.621466242524587
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,860842A8-0737-EF11-9471-005056BA5CE4,"Fantani arteziene, Strada Turnului",Mesaj de la cetatean: Fântâna ne funcțională,2024-06-30T14:39:11Z,30/06/24 17:39,CAS-107594-C9G0B8,0,Activă,1,public,T,POINT (547957 462943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fbe,Point,45.66457959434992,25.61399271083912
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B9DF3DE-0937-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Michael Weiss","Mesaj de la cetatean: In zona centrul vechi, de o saptamana aproximativ, dupa ora 18:00 este invazie de musculite mici, este imposibil de stat la terasa, trebuie intervenit cu masina si pulverizat solutie.Multumesc",2024-06-30T14:55:01Z,30/06/24 17:55,CAS-107595-C8S5H4,0,Activă,1,public,T,POINT (546203 460561),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fbf,Point,45.643262840752946,25.59125458194338
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B637BEB-6D37-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Florilor","Mesaj de la cetatean: Distrugere zona verde prin taiere scoarța copac la baza in vederea uscarii, atasez poza cu copac aproape uscat in urma taierii deliberate a scoartei, taiere copaci (exista 2 cioate mai vechi), plantare ceapa, usturoi și alte legume în zona verde a blocului, probabil copacii țineau umbra legumelor. nu știu cine face acest lucru și cum se poate stopa acest fenomen, de aceea sesizez acest aspect serviciului zone verzi. solicit replantare copaci și masuri în vederea interzicerii transformarii zonei verzi domeniu public în gradina particulara de legume. va mulțumesc.",2024-07-01T02:51:15Z,01/07/24 05:51,CAS-107604-L5H5X7,0,Activă,1,public,T,POINT (549550 462814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc0,Point,45.66330670520015,25.634424969648023
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,28517993-A337-EF11-9471-005056BA5CE4,"Fantani arteziene, Sirul Livezii","Buna ziua, 
Cismeaua nou instalata este total ineficienta( neergonomica) de aceea va rog sa gasiti si sa o inlocuiiti cu un model care sa poata fi utila tuturor.",2024-07-01T09:15:23Z,01/07/24 12:15,CAS-107631-X9D5N9,0,Activă,1,public,T,POINT (546002 460811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc1,Point,45.64552597371194,25.588699439396617
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA78BDD0-1439-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Alexandru Ioan Cuza","Mesaj de la cetatean: Buna ziua,

As dori sa sesisez ca pe trotuarul de pe Avram Iancu/ Alexandru Ioan Cuza este o groapa langa unul dintre capacele de canalizare, destul de maricica, nesemnalizata, in care daca nu esti atent si calci s-ar putea sa te ranesti rau. Fetița mea a calcat din greseala acolo acum 2 zile, doar uitandu-se in spate. Va mulțumesc frumos.",2024-07-03T05:18:29Z,03/07/24 08:18,CAS-107672-V0T8X3,0,Activă,1,public,T,POINT (546462 461616),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc2,Point,45.65273959329452,25.594678220903386
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,29C2EB8F-1539-EF11-9471-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: În urma ultimelor asfaltari apa nu se mai scurge în canalizare. Rămâne pe carosabil și inunda parcările și zona pietonala. Nu se scurge deloc, rămâne asa pana se evapora. Vezi poza atașată. 

Trebuie curățate gurile de scurgere în canalizare.",2024-07-03T05:23:45Z,03/07/24 08:23,CAS-107675-B3T1F3,0,Activă,1,public,T,POINT (543874 462869),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc3,Point,45.664184007574455,25.56158219970087
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AED142FF-2C39-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Dr. Alexandru Davilla","Mesaj de la cetatean: Buna ziua,

Am trimis o sesizare in legatura cu aceasta groapa insa locatia s-a salvat gresit. Este trotuarul de la intersectia Alexandru Davila cu Alexandru Ioan Cuza, insa nu pot modifica sesizarea precedenta. Imi cer scuze pentru asta.
Multunesc frumos!",2024-07-03T08:11:30Z,03/07/24 11:11,CAS-107684-V2Q2G5,0,Activă,1,public,T,POINT (546527 461506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc4,Point,45.65174533626239,25.595501772605132
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA2C557C-AA3A-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Constructorilor, Nr. 1","La locul de joaca nr . 124 de pe Aleea Constructorilor, Nr. 1  a fost depistat un aparat nefunctional (zonal sport) si o banca ce are o scandura rupta.",2024-07-05T05:42:18Z,05/07/24 08:42,CAS-107737-P1K6N7,0,Activă,1,public,T,POINT (547567 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc5,Point,45.66651425949701,25.60900797150743
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31FA14DE-C43A-EF11-9471-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: wc-ul de 50000 euro de la orizont nu are apa la robinet, nici sapun, si nici nu usuca mâinile!!! mulțumim",2024-07-05T08:51:10Z,05/07/24 11:51,CAS-107744-Q2Z4L7,0,Activă,1,public,T,POINT (549243 460611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc6,Point,45.64350367804125,25.630261812933938
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BD69C2E3-ED3A-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Liviu Cornel Babes","Mesaj de la cetatean: Bună ziua.La intersecția străzilor Liviu Cornel Babeș cu strada Berzei sau executat lucrări la iluminatul public și nu s-a mai astupat corespunzător.Exista riscul de accident din cauza pietrelor care au ieșit din  acel șanț,plus că mașinile riscă să își taie cauciucurile.
Sunt mai mult de două săptămâni de când sa terminat lucrarea.",2024-07-05T13:44:49Z,05/07/24 16:44,CAS-107750-V2L6Q5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc7,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,74DCF0B7-A63B-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului",Mesaj de la cetatean: Trambulinele de skateboard din parcul Tractorul trebuie revopsite.,2024-07-06T11:47:51Z,06/07/24 14:47,CAS-107763-X4X9P8,0,Activă,1,public,T,POINT (547904 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc8,Point,45.663278394846984,25.61329819188296
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2E385BD-C03B-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada 1 Decembrie 1918","Mesaj de la cetatean: Leagănele , locul de joaca cu nisip din parcul 1 Decembrie 1918 sunt stricate",2024-07-06T14:54:08Z,06/07/24 17:54,CAS-107766-T1V7G3,0,Activă,1,public,T,POINT (546728 462905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fc9,Point,45.66432154123415,25.598215352455618
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90A78ACF-363C-EF11-9471-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: Panou info sub Tâmpa dărâmat.,2024-07-07T04:59:18Z,07/07/24 07:59,CAS-107776-S0R2S3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fca,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8ED00C9B-E83C-EF11-9471-005056BA5CE4,"Surpare, Strada Carierei","Buna ziua,

Doresc sa semnalizez reparatiile defectuoase facute de echipa Apa Brasov pe strada Carierei aproximativ numarul 39-41 in data de 17 iunie 2024.
Dupa reparatiile la conducta de apa, groapa a fost acoperita cu pamant,  curatarea stradutei fiind efectuata ulterior de locatarii din zona.

In momentul de fata, strada a ramas cu ""plomba"" de pamant si pietris. Se observa de asemenea o surpare de la locul interventiei pana la gura de canal.

Atasez pozele corespunzatoare defectelor mentionate.
Va rugam sa ajutati pentru a fi efectuate reparatii normale si pentru a preveni surparea stradutei.

Multumesc anticipat,",2024-07-08T02:12:01Z,08/07/24 05:12,CAS-107789-W6W2W1,0,Activă,1,public,T,POINT (545151 462113),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fcb,Point,45.65729872284887,25.577901718988528
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,644224B1-F73C-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Toamnei, Nr. 15","”Buna ziua,

In data de 5 Iulie 2024, am transmis urmatorul mail catre Serviciu Patrimoniu:

Am observat in dimineata zilei de 5 Iulie 2024 disparitia unei banci stradale dintr-un grup de 2 (mobilier urban) aflata in dreptul blocului 5, str Toamnei 19, intre scarile C si B, zona in care locuiesc.

A fost luata de departamentul dumneavoastra sau este obiectul unui furt?

In ziua de 4 Iulie 2024 aceasta banca se afla pe amplasamentul initial

Aceasta banca era foarte utila persoanelor varstnice si copiilor din zona. 

Dorim foarte mult ca acest mobilier urban sa reapara in decor.

Va multumim,”",2024-07-08T04:00:03Z,08/07/24 07:00,CAS-107795-H2W7Z5,0,Activă,1,public,T,POINT (548130 461579),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fcc,Point,45.65229289044583,25.616078089221364
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5D2CBEA9-103D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Liviu Cornel Babes","Mesaj de la cetatean: Bună ziua! La intersecția străzilor L.C. Babes cu Berzei au fost realizarea niște șanțuri acum 2 saptamani iar după ploile din ultima perioada s-au format gropi. Aceeași situație este și pe trotuarul spre parc, zona frecventata de copii, unde sunt gropi în asfalt. 

mulțumesc!",2024-07-08T06:58:45Z,08/07/24 09:58,CAS-107810-Z7K5G4,0,Activă,1,public,T,POINT (548976 460144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fcd,Point,45.63932001663221,25.626789280288754
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,A9B50902-393D-EF11-9471-005056BA5CE4,"Fantani arteziene, Bulevardul Saturn","Mesaj de la cetatean: parcul hutchinson in spate la saturn 34, ați schimbat cismeaua si ați scos-o din uz. multumim!!!!!!!!",2024-07-08T11:47:33Z,08/07/24 14:47,CAS-107814-H4N8B2,0,Activă,1,public,T,POINT (549638 460228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fce,Point,45.64002888886154,25.635290474115216
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F792506-3F3D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Grivitei","Mesaj de la cetatean: Astăzi 08.07.2024 au început lucrările în parcul Fartec. Perimetrul de lucru nu este îngrădit, sunt lăsate utilaje, fiere, bidoane expuse. Copiii se joacă printre bordurile lăsate aiurea și pe lângă bidoane abandonate, dar pline.
În tot acest timp nimeni nu poate garanta siguranța copiilor care se joacă prin acest șantier.",2024-07-08T12:30:38Z,08/07/24 15:30,CAS-107816-W1Y1T0,0,Activă,1,public,T,POINT (546342 463056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19312549f47_7fcf,Point,45.66570630617466,25.59327561309396
