Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,76C9BDD6-B0D2-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Buna ziua, am mai scris o data pe subiectul asta in iulie. Cand se monteaza acei stalpisori care sa previna parcarea masinilor pe trotuar si obstrucționarea vizibilitatii masinilor ce ies de pe Gh Lazar spre 13 Dec?",2025-12-06T12:35:41Z,06/12/25 14:35,CAS-127186-P9J1J1,0,Activă,1,public,T,POINT (547204 461443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5c,Point,45.65113265334565,25.60418268110908
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1559BD7-0CD4-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 17E","”Bună ziua ,
Pe strada Harmanului 17E, acum 2-3 saptamani s-a lucrat la conducta de apa, au acoperit cu pietre la finalizarea lucrării și de atunci asa a rămas. Avem rugămintea sa se vina sa se asfalteze. 
La 200 de m distanta în fața blocului de pe Aleea Petuniei 6 sc A, aceasi situație , s-a lucrat la conducta de apă acum câteva luni bune , am făcut la fel sesizare pentru asfaltare . S-a asfaltat atunci in urma sesizării dar in lunile ce au urmat s a format o denivelare mare . Rugaminte daca tot se va asfalta unde sunt pietrele sa se niveleze și cealta zona.

Multumesc frumos.”",2025-12-08T06:06:52Z,08/12/25 08:06,CAS-127214-V5K1J0,0,Activă,1,public,T,POINT (548175 462009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5d,Point,45.656159363483404,25.616698108370507
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F799AB5-1DD4-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muncitorilor, Nr. 20","”Buna ziua, acum 2ani am facut o nota scrisa, depusa la primaria Brasov, in legatura cu un corcodus putred care poate cadea oricind pe oameni sau masini si ni s-a spus ca in toamna spus ca o sa vina o echipa si o sa-l taie. Nu s-a intimplat nimic. In primavara acestui an am facut din nou sesizare scrisa la primarie si la fel ni s-a spus ca se va rezolva problema in toamna. Acum sintem deja in iarna si iarasi nu s-a intimplat nimic. Daca iau legatura cu cineva sa rezolv problema singur mi s-a spus ca primesc amenda intre 1000 si 3000 lei, de aceea va rugam respectuos sa ne ajutati in aceasta problema. Copacul se afla in spatele blocului din strada Muncitorilor, nr.20, Bl. B1 unde se afla parcarea auto si acolo mai sint citiva copaci cu probleme. Se poate lua legatura cu... Vezi Note
Cu speranta ca problema se va rezolva va multumesc. Cu stima.”",2025-12-08T08:07:33Z,08/12/25 10:07,CAS-127225-Y2M6H6,0,Activă,1,public,T,POINT (548930 460198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5e,Point,45.63980921194857,25.626204586725017
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D28B0E4-CFD4-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua, 

Va transmit inca o sesizare cu depozitarea gunoaielor lângă locul de parcare 1001 A Codrul Cosminului. 

Prin prezenta va solicit inca odată înlocuirea locului de parcare. 
Problemele de acest gen se repeta la nesfârșit de cand am concesionat acest loc de parcare. 
Conform numeroaselor sesizari transmise, in acest interval de timp, ambele autoturisme au suferit avarii aflate pe acest loc de parcare. 
Apreciez demersurile făcute pana in acest moment insa nu mai pot accepta o astfel de situație.

Va solicit sa imi transmiteti daca exista locuri de parcare vacante in proximitatea acestui loc de parcare sau pe strada Posada.

Cu stimă,",2025-12-09T05:23:06Z,09/12/25 07:23,CAS-127272-K1X7T5,0,Activă,1,public,T,POINT (546997 462721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d5f,Point,45.66264753251395,25.60165005469007
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,1672BFD0-E4D5-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Berzei","Mesaj de la cetatean: Buna ziua! Am studiat harta cu locurile de parcare din apropierea adresei mele de domiciliu și îmi apare cu galben 2 locuri .Când a fost licitația am fost plecat in delegație cu serviciul . Doresc eu un loc de parcare dacă este posibila închirierea lui acum și nu este prea târziu . Menționez ca mașina este înscrisă pe numele mamei, daca este nevoie sa pot face act legalizat de înstrăinare la notar . Adresa mea de domiciliu este strada Muncitorilor numărul 10 bloc B5 scara B . Atașez poza cu harta și locurile ce apar și dacă este posibila luarea unui loc , vin cu actele necesare personal si plătesc. 
Aștept cu interes răspuns din partea dumneavoastră . Mulțumesc",2025-12-10T14:25:20Z,10/12/25 16:25,CAS-127358-Y4N5X5,0,Activă,1,public,T,POINT (548827 460128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d60,Point,45.63918653366615,25.624876190373513
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5FDD1F55-53D6-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Bogdan  Alexandru","Mesaj de la cetatean: În intersecția str.Profesor Alexandru Bogdan cu str.Telegrafului din Craiter sunt câteva guri de canalizare unde,din cauza deteriorării asfaltului,s-au format gropi destul de adânci,(20-30cm).",2025-12-11T03:36:25Z,11/12/25 05:36,CAS-127365-Z5J0H9,0,Activă,1,public,T,POINT (549384 462773),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d61,Point,45.66294958829944,25.632290321662307
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,77DC4788-6CD6-F011-9474-005056BA5CE4,"Instalare iluminat, Bulevardul Alexandru Vlahuta","Buna ziua! Solicitam montarea unui stalp cu iluminare stradala pt bl 139, sc A de pe Bl Al.Vlahuta 63. Se aduna frecvent boschetari, urineaza, distrug mobilierul stradal si cu ceva timp in urma a fost atacata o doamna care se intorcea de la servuciu. Copiilor le este frica sa intre singuri pe alee cand se intorc de la scoala in perioada noiembrie- aprilie.Fac solicitarea in calit. de presedinte de asociatie",2025-12-11T06:36:48Z,11/12/25 08:36,CAS-127373-G3M9B5,0,Activă,1,public,T,POINT (548844 461352),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d62,Point,45.650200189937266,25.62521715004276
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,930CBD74-6ED6-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Pacii","Mesaj de la cetatean: Bună ziua,
între stada Păcii și Strada Forjei este o groapă destul de mare. Aceasta poate pune în pericol traficul rutier. Va rog sa o reparați.

Cu stima,",2025-12-11T06:50:35Z,11/12/25 08:50,CAS-127375-T4Y8L2,0,Activă,1,public,T,POINT (547113 462985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d63,Point,45.66501541545136,25.603164396474238
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ABEB908-93D6-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Panait Cerna","Mesaj de la cetatean: Pe trotuarul de la intersecția străzii Panait Cerna cu Str. Parcul Mic,in dreptul indicatorului STOP,au fost scoși 2 stalpisori de către persoane necunoscute si acolo parchează mașini pe trotuar.",2025-12-11T11:12:25Z,11/12/25 13:12,CAS-127406-R5H0Z4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d64,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B9356999-25D7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului",Mesaj de la cetatean: Asfaltare strada semaforului din cartierul Craiter.,2025-12-12T04:41:35Z,12/12/25 06:41,CAS-127415-N5B0D3,0,Activă,1,public,T,POINT (549441 462545),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d65,Point,45.66089374648241,25.632998682538695
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D0760FA0-25D7-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Semaforului","Mesaj de la cetatean: Asfaltare strada semaforului. 

Bună dimineața. Mai este în programul de anul ăsta asfaltarea străzi semaforului. ?  Am primit un răspuns pe la începutul anului cum ca ar fi. 
Mulțumesc",2025-12-12T04:41:45Z,12/12/25 06:41,CAS-127416-Z6Q2D4,0,Activă,1,public,T,POINT (549471 462475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d66,Point,45.660261674301104,25.633376570613354
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,783FBE2F-2FD7-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dimitrie Cantemir, Nr. 2","Groapa foarte mare in fata blocului - str. Dimitrie Cantemir, nr. 2 - 4.",2025-12-12T05:50:13Z,12/12/25 07:50,CAS-127422-B0L0G1,0,Activă,1,public,T,POINT (547136 461504),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d67,Point,45.65168622162761,25.603316049627576
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,14B7071E-B9D7-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: La intrarea in piata Astra, dinspre Bd. Stefan cel Mare si Sfant, in dreptul imobilului de la nr.3 sunt gardulete/bolarzi scosi si aruncati pe jos.",2025-12-12T22:17:33Z,13/12/25 00:17,CAS-127440-R2Q8X5,0,Activă,1,public,T,POINT (549312 460368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d68,Point,45.6413120056282,25.631122437041896
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B40AA1E9-CDD7-F011-9474-005056BA5CE4,"Cabluri aeriene, Aleea Dealul Spirii, Nr. 9",Mesaj de la cetatean: Cablu atarna de pe stalp pana pe pamant. Aleea Dealul Spirii 9.,2025-12-13T00:46:24Z,13/12/25 02:46,CAS-127442-F9X7S4,0,Activă,1,public,T,POINT (544840 460442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d69,Point,45.64228136622779,25.57375667574354
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF83CF44-E9D7-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: Buna ziua!
Wc ul scump "" self cleaning"" de pe strada Uranus langa Carrefour Market, este murdar are ditami căcații pe jos.
Și, acelasi wc, la o folosire anterioară și-a deschis usa in timp ce urinăm...",2025-12-13T04:02:14Z,13/12/25 06:02,CAS-127444-T6P3L5,0,Activă,1,public,T,POINT (549260 460588),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6a,Point,45.64329549276257,25.63047758946889
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A4ABFB10-80DA-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Paraului","Mesaj de la cetatean: Bună ziua.
Pe Strada Pârâului se desfășoară lucrări de introducere a unor țevi in pământ...
A fost sparta strada pe toată lungimea si au fost produse următoarele pagube si neplaceri: sparta teava de apa si doar peticita, sparta o teava de canalizare, rupt si scoși din pământ copacii de pe strada, blocat tot trotuarul in fata imobilului de la numărul 13, 7 si 7A aducând locatarii in imposibilitatea de a merge spre Calea București doar prin efectuarea unui ocol imens. Rog o verificare in teren, aceste lucrări oricât de necesare ar fii (nu pentru noi locatarii din zona) creaza celor din zona naplaceri imense  fără a discuta de gălăgia, mizeria si trepidații constante pe toată durata zilei. Mulțumesc",2025-12-16T11:06:43Z,16/12/25 13:06,CAS-127570-K5M6H7,0,Activă,1,public,T,POINT (548586 460613),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6b,Point,45.64356800170389,25.621832888017067
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F82924FE-81DA-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Canal sub nivelul asfaltului.,2025-12-16T11:20:30Z,16/12/25 13:20,CAS-127571-F1D5D7,0,Activă,1,public,T,POINT (548704 460714),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6c,Point,45.644468633049655,25.623356905927704
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9D39A2C-D1DC-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Buna ziua,
Va rog frumos sa imi comunicati care este statusul sesizarii CAS-120307-R4C9K5
A trecut mult prea mult timp si parca trebuia sa primesc un răspuns.",2025-12-19T09:52:21Z,19/12/25 11:52,CAS-127650-F1H0N3,0,Activă,1,public,T,POINT (547633 461511),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6d,Point,45.65171526308428,25.609694049208432
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E27AAC8-90DE-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Buzesti","Mesaj de la cetatean: In fata stației de autobuz la Fartec este această gaura de cel puțin 6 luni, cat mai trebuie să treacă până se repara?",2025-12-21T15:16:28Z,21/12/25 17:16,CAS-127726-T2H4V6,0,Activă,1,public,T,POINT (546002 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6e,Point,45.66612490506133,25.58891592256922
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC538802-91DE-F011-9474-005056BA5CE4,"Cabluri aeriene, Strada Buzesti","Mesaj de la cetatean: Tot la Fartec, statia de autobuz arată așa de când au terminat Brașov Retail Park. Probabil era pentru panou de informare...mai le pune cineva sau ne mulțumim cu niste cabluri scoase din pământ?",2025-12-21T15:18:05Z,21/12/25 17:18,CAS-127727-C4S8P7,0,Activă,1,public,T,POINT (546015 463125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d6f,Point,45.66634901961805,25.58908514320125
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0B2520DA-97DE-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: Aici este pământ pe asfalt de jumătate de an, când plouă băltește apa cu noroi. De altfel, nu se poate face o trece de pietoni marcată între cele 2 zone?",2025-12-21T16:07:03Z,21/12/25 18:07,CAS-127729-Z6R0F7,0,Activă,1,public,T,POINT (545891 463059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d70,Point,45.66576329741337,25.587487371732156
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3AA64AD-FFDE-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: In Tractorul in parcarea dintre 13 Decembrie si Octavian Goga s-au format 2 gropi, care se adâncesc pe zi ce trece si care incomodeaza circulatia in zona.",2025-12-22T04:30:16Z,22/12/25 06:30,CAS-127734-C1Z1H3,0,Activă,1,public,T,POINT (547464 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d71,Point,45.66349763306042,25.60765316145658
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1B6C76A-BDE0-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Muncii, Nr. 4","Mesaj de la cetatean: Relocare banca.

Doresc ca primăria sa mute această bancă din spatele  blocului, deoarece oameni ai străzii vin aici, fac mizerie, își fac nevoile lângă bloc ( în unele cazuri în mijlocul străzii), consumă băuturi alcoolice, și reprezintă un pericol pentru copii din zona.

Am atașat poze care dovedesc mizeria ce o lasă în urma.

Banca se află pe Bd ul Muncii, Nr 4, Bl E19, scara C.
Lângă fosta centrală termică.",2025-12-24T09:41:00Z,24/12/25 11:41,CAS-127757-X1Z1Q1,0,Activă,1,public,T,POINT (548117 460472),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d72,Point,45.64233181983591,25.61580179592952
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,64BAFD4F-7AE1-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Nisipului de Jos",Mesaj de la cetatean: Tevi infipte in asfalt pe trotuar,2025-12-25T08:13:10Z,25/12/25 10:13,CAS-127763-G8F3S6,0,Activă,1,public,T,POINT (545317 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d73,Point,45.6389297013772,25.579842001091688
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D4EFBF5-2CE6-F011-9474-005056BA5CE4,Instalare,Mesaj de la cetatean: aleea din parcul Livada poștei până la Turnul Alb este plină de deșeuri vegetale și alte tipuri de deșeuri coșurile de gunoi nu există și nu a mai fost salubrizată de zona de cel puțin 30 de zile trec zilnic pe aici se pare că sesizările încheiate au fost încheiate doar pe hârtie rușine să vă fie,2025-12-31T07:42:03Z,31/12/25 09:42,CAS-127819-J5H9L2,0,Activă,1,public,T,POINT (545816 460721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d74,Point,45.64472836141706,25.58630454033221
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31AA73BC-13EA-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lamaitei","Mesaj de la cetatean: Buna ziua si la multi ani !
Pe strada Lămâiței, vis-avi de nr.103, există un brad foarte inalt si foarte dezechilibrat avand frunziș doar in partea superioară. La vantul care a batut zilele trecute inclinarea lui a fost, dupa parerea mea, periculoasă el fiind datorită varstei si dezechilibrului dobandit de-a lungul timpului inclinat periculos.
Rog analizati situatia pentru că acest brad daca va cadea la o urmatoare vijelie va produce un dezastru fara margini.
Cu stimă,

05.01.2026, Brasov.",2026-01-05T06:51:34Z,05/01/26 08:51,CAS-127844-M4M4V4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d75,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FD40CD3-20EA-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian","Mesaj de la cetatean: Buna ziua, 

Toamna aceasta s-au montat niste țevi pe strada Traian, și cu această ocazie au fost scoși stâlpișorii de la ieșirea din blocul privilegio și care nu permiteau parcarea pe trotuar. 

De atunci, zilnic sunt mașini parcate atâta pe trotuarul stâng cât și cel drept, încurcând trecerea pietonilor cât și obturând vizibilitatea auto și scăzând siguranța în trafic. 

După cum știți, strada Traian e foarte folosită ca scurtătură intre calea București și Bdul Zizin. 

Rog montarea stâlpișorilor inapoi. 

Se pot observa și 2 stâlpi care au rezistat. Nu cer ceva nou, ci doar refacerea a ceea ce exista. Nu trebuiau montați înapoi de cei care au refăcut trotuarele?

Vedeți pozele atașate. 

Va mulțumesc anticipat in numele tuturor locatarilor și pietonilor.",2026-01-05T08:25:15Z,05/01/26 10:25,CAS-127847-G3G6H5,0,Activă,1,public,T,POINT (548614 461244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d76,Point,45.649244449970006,25.6222551692778
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E39B7757-5BEA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Victoriei","Mesaj de la cetatean: Buna seara. In parcarea de pe B-dul Victoriei, in apropiere de intersecție cu Bdul Gării, primul loc de parcare are o bucată de astfalt surpată, practic dai cu mașina într-un șanț - nu știu dacă Primăria sau P&P trebuie să remedieze șanțul, dar va rog sa se remedieze defectul. Mulțumesc.",2026-01-05T15:24:08Z,05/01/26 17:24,CAS-127862-J1Y2N6,0,Activă,1,public,T,POINT (547921 462350),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6d77,Point,45.65924564156197,25.61347222165122
